iCh	iT	T(ms)	Wave	StdErr
      54	      76	 178.571	   0.093	   0.063
      54	      77	 180.952	   0.073	   0.061
      54	      78	 183.333	   0.060	   0.059
      54	      79	 185.714	   0.059	   0.060
      54	      80	 188.095	   0.067	   0.061
      54	      81	 190.476	   0.076	   0.063
      54	      82	 192.857	   0.076	   0.064
      54	      83	 195.238	   0.059	   0.063
      54	      84	 197.619	   0.024	   0.061
      54	      85	 200.000	  -0.022	   0.059
      54	      86	 202.381	  -0.066	   0.059
      54	      87	 204.762	  -0.093	   0.060
      54	      88	 207.143	  -0.092	   0.063
      54	      89	 209.524	  -0.059	   0.066
      54	      90	 211.905	   0.000	   0.068
      54	      91	 214.286	   0.069	   0.070
      54	      92	 216.667	   0.132	   0.069
      54	      93	 219.048	   0.171	   0.068
      54	      94	 221.429	   0.182	   0.065
      54	      95	 223.809	   0.165	   0.063
      54	      96	 226.190	   0.131	   0.061
      54	      97	 228.571	   0.093	   0.062
      54	      98	 230.952	   0.062	   0.063
      54	      99	 233.333	   0.043	   0.065
      54	     100	 235.714	   0.035	   0.067
      54	     101	 238.095	   0.029	   0.068
      54	     102	 240.476	   0.017	   0.068
      54	     103	 242.857	  -0.005	   0.068
      54	     104	 245.238	  -0.040	   0.068
      54	     105	 247.619	  -0.083	   0.067
      54	     106	 250.000	  -0.123	   0.066
      54	     107	 252.381	  -0.151	   0.066
      54	     108	 254.762	  -0.162	   0.065
      54	     109	 257.143	  -0.153	   0.065
      54	     110	 259.524	  -0.126	   0.064
      54	     111	 261.905	  -0.089	   0.063
      54	     112	 264.286	  -0.047	   0.063
      54	     113	 266.667	  -0.009	   0.063
      54	     114	 269.048	   0.022	   0.063
      54	     115	 271.429	   0.044	   0.063
      54	     116	 273.809	   0.055	   0.062
      54	     117	 276.190	   0.060	   0.061
      54	     118	 278.571	   0.058	   0.060
      54	     119	 280.952	   0.053	   0.059
      54	     120	 283.333	   0.048	   0.060
      54	     121	 285.714	   0.041	   0.061
      54	     122	 288.095	   0.033	   0.063
      54	     123	 290.476	   0.020	   0.064
      54	     124	 292.857	   0.001	   0.065
      54	     125	 295.238	  -0.028	   0.064
      54	     126	 297.619	  -0.064	   0.063
      54	     127	 300.000	  -0.104	   0.061
      54	     128	 302.381	  -0.140	   0.060
      54	     129	 304.762	  -0.164	   0.059
      54	     130	 307.143	  -0.169	   0.059
      54	     131	 309.524	  -0.151	   0.060
      54	     132	 311.905	  -0.115	   0.059
      54	     133	 314.286	  -0.067	   0.059
      54	     134	 316.667	  -0.019	   0.058
      54	     135	 319.048	   0.019	   0.057
      54	     136	 321.428	   0.040	   0.057
      54	     137	 323.809	   0.043	   0.057
      54	     138	 326.190	   0.031	   0.058
      54	     139	 328.571	   0.011	   0.059
      54	     140	 330.952	  -0.009	   0.060
      54	     141	 333.333	  -0.025	   0.060
      54	     142	 335.714	  -0.037	   0.059
      54	     143	 338.095	  -0.046	   0.058
      54	     144	 340.476	  -0.057	   0.058
      54	     145	 342.857	  -0.072	   0.059
      54	     146	 345.238	  -0.091	   0.061
      54	     147	 347.619	  -0.111	   0.064
      54	     148	 350.000	  -0.125	   0.067
      54	     149	 352.381	  -0.127	   0.069
      54	     150	 354.762	  -0.114	   0.071
      54	     151	 357.143	  -0.084	   0.071
      54	     152	 359.524	  -0.041	   0.069
      54	     153	 361.905	   0.008	   0.068
      54	     154	 364.286	   0.059	   0.066
      54	     155	 366.667	   0.102	   0.065
      54	     156	 369.048	   0.135	   0.063
      54	     157	 371.428	   0.153	   0.062
      54	     158	 373.809	   0.157	   0.060
      54	     159	 376.190	   0.150	   0.059
      54	     160	 378.571	   0.136	   0.060
      54	     161	 380.952	   0.120	   0.061
      54	     162	 383.333	   0.106	   0.062
      54	     163	 385.714	   0.098	   0.063
      54	     164	 388.095	   0.095	   0.062
      54	     165	 390.476	   0.095	   0.062
      54	     166	 392.857	   0.092	   0.061
      54	     167	 395.238	   0.080	   0.060
      54	     168	 397.619	   0.056	   0.059
      54	     169	 400.000	   0.022	   0.058
      54	     170	 402.381	  -0.017	   0.059
      54	     171	 404.762	  -0.051	   0.060
      54	     172	 407.143	  -0.069	   0.061
      54	     173	 409.524	  -0.064	   0.063
      54	     174	 411.905	  -0.034	   0.064
      54	     175	 414.286	   0.015	   0.065
      54	     176	 416.667	   0.070	   0.066
      54	     177	 419.048	   0.118	   0.065
      54	     178	 421.428	   0.145	   0.064
      54	     179	 423.809	   0.146	   0.061
      54	     180	 426.190	   0.123	   0.058
      54	     181	 428.571	   0.085	   0.057
      54	     182	 430.952	   0.043	   0.057
      54	     183	 433.333	   0.009	   0.056
      54	     184	 435.714	  -0.011	   0.055
      54	     185	 438.095	  -0.017	   0.054
      54	     186	 440.476	  -0.014	   0.054
      54	     187	 442.857	  -0.010	   0.055
      54	     188	 445.238	  -0.013	   0.057
      54	     189	 447.619	  -0.026	   0.058
      54	     190	 450.000	  -0.046	   0.060
      54	     191	 452.381	  -0.068	   0.062
      54	     192	 454.762	  -0.083	   0.063
      54	     193	 457.143	  -0.084	   0.064
      54	     194	 459.524	  -0.066	   0.063
      54	     195	 461.905	  -0.031	   0.061
      54	     196	 464.286	   0.015	   0.060
      54	     197	 466.667	   0.065	   0.060
      54	     198	 469.047	   0.110	   0.061
      54	     199	 471.428	   0.144	   0.063
      54	     200	 473.809	   0.164	   0.064
      54	     201	 476.190	   0.171	   0.065
      54	     202	 478.571	   0.169	   0.066
      54	     203	 480.952	   0.162	   0.066
      54	     204	 483.333	   0.152	   0.066
      54	     205	 485.714	   0.143	   0.067
      54	     206	 488.095	   0.132	   0.068
      54	     207	 490.476	   0.119	   0.069
      54	     208	 492.857	   0.099	   0.069
      54	     209	 495.238	   0.072	   0.070
      54	     210	 497.619	   0.037	   0.070
      55	       1	   0.000	  -0.105	   0.071
      55	       2	   2.381	  -0.122	   0.070
      55	       3	   4.762	  -0.124	   0.068
      55	       4	   7.143	  -0.109	   0.068
      55	       5	   9.524	  -0.081	   0.068
      55	       6	  11.905	  -0.044	   0.068
      55	       7	  14.286	  -0.006	   0.069
      55	       8	  16.667	   0.024	   0.069
      55	       9	  19.048	   0.042	   0.068
      55	      10	  21.429	   0.045	   0.065
      55	      11	  23.810	   0.035	   0.063
      55	      12	  26.190	   0.017	   0.061
      55	      13	  28.571	  -0.001	   0.061
      55	      14	  30.952	  -0.015	   0.060
      55	      15	  33.333	  -0.024	   0.059
      55	      16	  35.714	  -0.027	   0.058
      55	      17	  38.095	  -0.029	   0.058
      55	      18	  40.476	  -0.034	   0.059
      55	      19	  42.857	  -0.045	   0.059
      55	      20	  45.238	  -0.063	   0.060
      55	      21	  47.619	  -0.087	   0.060
      55	      22	  50.000	  -0.111	   0.058
      55	      23	  52.381	  -0.130	   0.056
      55	      24	  54.762	  -0.137	   0.055
      55	      25	  57.143	  -0.129	   0.055
      55	      26	  59.524	  -0.103	   0.057
      55	      27	  61.905	  -0.061	   0.058
      55	      28	  64.286	  -0.012	   0.058
      55	      29	  66.667	   0.038	   0.056
      55	      30	  69.048	   0.079	   0.055
      55	      31	  71.429	   0.101	   0.055
      55	      32	  73.810	   0.100	   0.055
      55	      33	  76.190	   0.077	   0.055
      55	      34	  78.571	   0.036	   0.057
      55	      35	  80.952	  -0.014	   0.058
      55	      36	  83.333	  -0.063	   0.060
      55	      37	  85.714	  -0.102	   0.062
      55	      38	  88.095	  -0.129	   0.063
      55	      39	  90.476	  -0.146	   0.065
      55	      40	  92.857	  -0.159	   0.066
      55	      41	  95.238	  -0.173	   0.066
      55	      42	  97.619	  -0.195	   0.066
      55	      43	 100.000	  -0.222	   0.065
      55	      44	 102.381	  -0.248	   0.064
      55	      45	 104.762	  -0.265	   0.062
      55	      46	 107.143	  -0.263	   0.061
      55	      47	 109.524	  -0.239	   0.060
      55	      48	 111.905	  -0.193	   0.059
      55	      49	 114.286	  -0.137	   0.058
      55	      50	 116.667	  -0.082	   0.059
      55	      51	 119.048	  -0.039	   0.060
      55	      52	 121.429	  -0.018	   0.061
      55	      53	 123.809	  -0.018	   0.061
      55	      54	 126.190	  -0.035	   0.062
      55	      55	 128.571	  -0.059	   0.063
      55	      56	 130.952	  -0.082	   0.064
      55	      57	 133.333	  -0.098	   0.066
      55	      58	 135.714	  -0.107	   0.066
      55	      59	 138.095	  -0.113	   0.066
      55	      60	 140.476	  -0.122	   0.065
      55	      61	 142.857	  -0.137	   0.064
      55	      62	 145.238	  -0.159	   0.063
      55	      63	 147.619	  -0.185	   0.062
      55	      64	 150.000	  -0.208	   0.061
      55	      65	 152.381	  -0.221	   0.061
      55	      66	 154.762	  -0.219	   0.062
      55	      67	 157.143	  -0.200	   0.064
      55	      68	 159.524	  -0.165	   0.065
      55	      69	 161.905	  -0.119	   0.065
      55	      70	 164.286	  -0.068	   0.065
      55	      71	 166.667	  -0.022	   0.064
      55	      72	 169.048	   0.014	   0.064
      55	      73	 171.429	   0.035	   0.063
      55	      74	 173.809	   0.041	   0.062
      55	      75	 176.190	   0.035	   0.061
      55	      76	 178.571	   0.023	   0.061
      55	      77	 180.952	   0.011	   0.061
      55	      78	 183.333	   0.005	   0.060
      55	      79	 185.714	   0.008	   0.060
      55	      80	 188.095	   0.017	   0.061
      55	      81	 190.476	   0.027	   0.061
      55	      82	 192.857	   0.030	   0.061
      55	      83	 195.238	   0.021	   0.060
      55	      84	 197.619	  -0.004	   0.058
      55	      85	 200.000	  -0.037	   0.055
      55	      86	 202.381	  -0.068	   0.052
      55	      87	 204.762	  -0.084	   0.051
      55	      88	 207.143	  -0.073	   0.052
      55	      89	 209.524	  -0.030	   0.055
      55	      90	 211.905	   0.038	   0.059
      55	      91	 214.286	   0.120	   0.060
      55	      92	 216.667	   0.197	   0.060
      55	      93	 219.048	   0.253	   0.059
      55	      94	 221.429	   0.278	   0.057
      55	      95	 223.809	   0.271	   0.055
      55	      96	 226.190	   0.241	   0.055
      55	      97	 228.571	   0.201	   0.056
      55	      98	 230.952	   0.165	   0.059
      55	      99	 233.333	   0.139	   0.061
      55	     100	 235.714	   0.124	   0.062
      55	     101	 238.095	   0.114	   0.061
      55	     102	 240.476	   0.099	   0.059
      55	     103	 242.857	   0.073	   0.058
      55	     104	 245.238	   0.033	   0.057
      55	     105	 247.619	  -0.015	   0.056
      55	     106	 250.000	  -0.061	   0.057
      55	     107	 252.381	  -0.092	   0.058
      55	     108	 254.762	  -0.099	   0.059
      55	     109	 257.143	  -0.078	   0.059
      55	     110	 259.524	  -0.033	   0.059
      55	     111	 261.905	   0.026	   0.058
      55	     112	 264.286	   0.088	   0.059
      55	     113	 266.667	   0.140	   0.060
      55	     114	 269.048	   0.173	   0.061
      55	     115	 271.429	   0.184	   0.061
      55	     116	 273.809	   0.175	   0.059
      55	     117	 276.190	   0.152	   0.058
      55	     118	 278.571	   0.124	   0.056
      55	     119	 280.952	   0.097	   0.056
      55	     120	 283.333	   0.076	   0.057
      55	     121	 285.714	   0.060	   0.059
      55	     122	 288.095	   0.046	   0.061
      55	     123	 290.476	   0.030	   0.061
      55	     124	 292.857	   0.007	   0.061
      55	     125	 295.238	  -0.024	   0.060
      55	     126	 297.619	  -0.061	   0.059
      55	     127	 300.000	  -0.095	   0.057
      55	     128	 302.381	  -0.118	   0.055
      55	     129	 304.762	  -0.120	   0.055
      55	     130	 307.143	  -0.098	   0.056
      55	     131	 309.524	  -0.052	   0.057
      55	     132	 311.905	   0.008	   0.059
      55	     133	 314.286	   0.072	   0.061
      55	     134	 316.667	   0.124	   0.063
      55	     135	 319.048	   0.156	   0.063
      55	     136	 321.428	   0.166	   0.063
      55	     137	 323.809	   0.156	   0.062
      55	     138	 326.190	   0.134	   0.062
      55	     139	 328.571	   0.109	   0.063
      55	     140	 330.952	   0.087	   0.064
      55	     141	 333.333	   0.068	   0.065
      55	     142	 335.714	   0.050	   0.065
      55	     143	 338.095	   0.029	   0.064
      55	     144	 340.476	   0.002	   0.063
      55	     145	 342.857	  -0.031	   0.062
      55	     146	 345.238	  -0.064	   0.062
      55	     147	 347.619	  -0.087	   0.063
      55	     148	 350.000	  -0.094	   0.064
      55	     149	 352.381	  -0.079	   0.065
      55	     150	 354.762	  -0.042	   0.065
      55	     151	 357.143	   0.011	   0.064
      55	     152	 359.524	   0.072	   0.063
      55	     153	 361.905	   0.130	   0.061
      55	     154	 364.286	   0.177	   0.060
      55	     155	 366.667	   0.209	   0.060
      55	     156	 369.048	   0.222	   0.060
      55	     157	 371.428	   0.219	   0.059
      55	     158	 373.809	   0.203	   0.059
      55	     159	 376.190	   0.178	   0.060
      55	     160	 378.571	   0.149	   0.061
      55	     161	 380.952	   0.120	   0.062
      55	     162	 383.333	   0.095	   0.062
      55	     163	 385.714	   0.076	   0.062
      55	     164	 388.095	   0.062	   0.061
      55	     165	 390.476	   0.051	   0.060
      55	     166	 392.857	   0.039	   0.059
      55	     167	 395.238	   0.021	   0.059
      55	     168	 397.619	  -0.006	   0.060
      55	     169	 400.000	  -0.040	   0.061
      55	     170	 402.381	  -0.075	   0.061
      55	     171	 404.762	  -0.102	   0.062
      55	     172	 407.143	  -0.112	   0.062
      55	     173	 409.524	  -0.098	   0.062
      55	     174	 411.905	  -0.063	   0.063
      55	     175	 414.286	  -0.013	   0.063
      55	     176	 416.667	   0.040	   0.063
      55	     177	 419.048	   0.082	   0.063
      55	     178	 421.428	   0.104	   0.062
      55	     179	 423.809	   0.103	   0.061
      55	     180	 426.190	   0.082	   0.059
      55	     181	 428.571	   0.051	   0.057
      55	     182	 430.952	   0.018	   0.056
      55	     183	 433.333	  -0.008	   0.057
      55	     184	 435.714	  -0.028	   0.057
      55	     185	 438.095	  -0.042	   0.057
      55	     186	 440.476	  -0.057	   0.056
      55	     187	 442.857	  -0.075	   0.055
      55	     188	 445.238	  -0.099	   0.054
      55	     189	 447.619	  -0.123	   0.055
      55	     190	 450.000	  -0.140	   0.056
      55	     191	 452.381	  -0.143	   0.058
      55	     192	 454.762	  -0.127	   0.060
      55	     193	 457.143	  -0.090	   0.061
      55	     194	 459.524	  -0.037	   0.062
      55	     195	 461.905	   0.023	   0.062
      55	     196	 464.286	   0.079	   0.060
      55	     197	 466.667	   0.124	   0.058
      55	     198	 469.047	   0.152	   0.056
      55	     199	 471.428	   0.162	   0.055
      55	     200	 473.809	   0.159	   0.056
      55	     201	 476.190	   0.148	   0.057
      55	     202	 478.571	   0.134	   0.058
      55	     203	 480.952	   0.122	   0.059
      55	     204	 483.333	   0.111	   0.060
      55	     205	 485.714	   0.101	   0.062
      55	     206	 488.095	   0.087	   0.065
      55	     207	 490.476	   0.068	   0.067
      55	     208	 492.857	   0.039	   0.069
      55	     209	 495.238	   0.003	   0.071
      55	     210	 497.619	  -0.036	   0.072
      56	       1	   0.000	   0.085	   0.091
      56	       2	   2.381	   0.071	   0.093
      56	       3	   4.762	   0.047	   0.095
      56	       4	   7.143	   0.024	   0.096
      56	       5	   9.524	   0.013	   0.097
      56	       6	  11.905	   0.018	   0.099
      56	       7	  14.286	   0.036	   0.099
      56	       8	  16.667	   0.062	   0.099
      56	       9	  19.048	   0.087	   0.098
      56	      10	  21.429	   0.103	   0.097
      56	      11	  23.810	   0.107	   0.096
      56	      12	  26.190	   0.101	   0.095
      56	      13	  28.571	   0.086	   0.094
      56	      14	  30.952	   0.069	   0.092
      56	      15	  33.333	   0.053	   0.089
      56	      16	  35.714	   0.042	   0.086
      56	      17	  38.095	   0.036	   0.084
      56	      18	  40.476	   0.037	   0.081
      56	      19	  42.857	   0.045	   0.078
      56	      20	  45.238	   0.056	   0.076
      56	      21	  47.619	   0.070	   0.075
      56	      22	  50.000	   0.080	   0.076
      56	      23	  52.381	   0.084	   0.078
      56	      24	  54.762	   0.077	   0.079
      56	      25	  57.143	   0.060	   0.081
      56	      26	  59.524	   0.037	   0.082
      56	      27	  61.905	   0.013	   0.084
      56	      28	  64.286	  -0.004	   0.084
      56	      29	  66.667	  -0.008	   0.083
      56	      30	  69.048	   0.001	   0.080
      56	      31	  71.429	   0.021	   0.077
      56	      32	  73.810	   0.042	   0.075
      56	      33	  76.190	   0.059	   0.075
      56	      34	  78.571	   0.065	   0.076
      56	      35	  80.952	   0.060	   0.077
      56	      36	  83.333	   0.047	   0.078
      56	      37	  85.714	   0.034	   0.082
      56	      38	  88.095	   0.026	   0.086
      56	      39	  90.476	   0.026	   0.089
      56	      40	  92.857	   0.034	   0.090
      56	      41	  95.238	   0.043	   0.088
      56	      42	  97.619	   0.048	   0.085
      56	      43	 100.000	   0.046	   0.084
      56	      44	 102.381	   0.038	   0.082
      56	      45	 104.762	   0.027	   0.080
      56	      46	 107.143	   0.020	   0.079
      56	      47	 109.524	   0.020	   0.079
      56	      48	 111.905	   0.027	   0.082
      56	      49	 114.286	   0.040	   0.085
      56	      50	 116.667	   0.052	   0.088
      56	      51	 119.048	   0.058	   0.088
      56	      52	 121.429	   0.055	   0.086
      56	      53	 123.809	   0.044	   0.084
      56	      54	 126.190	   0.029	   0.083
      56	      55	 128.571	   0.016	   0.082
      56	      56	 130.952	   0.010	   0.083
      56	      57	 133.333	   0.012	   0.085
      56	      58	 135.714	   0.021	   0.087
      56	      59	 138.095	   0.034	   0.089
      56	      60	 140.476	   0.047	   0.090
      56	      61	 142.857	   0.057	   0.091
      56	      62	 145.238	   0.064	   0.092
      56	      63	 147.619	   0.067	   0.093
      56	      64	 150.000	   0.070	   0.093
      56	      65	 152.381	   0.075	   0.092
      56	      66	 154.762	   0.082	   0.091
      56	      67	 157.143	   0.092	   0.089
      56	      68	 159.524	   0.101	   0.087
      56	      69	 161.905	   0.111	   0.086
      56	      70	 164.286	   0.117	   0.085
      56	      71	 166.667	   0.118	   0.083
      56	      72	 169.048	   0.115	   0.081
      56	      73	 171.429	   0.109	   0.079
      56	      74	 173.809	   0.103	   0.078
      56	      75	 176.190	   0.101	   0.078
      56	      76	 178.571	   0.106	   0.078
      56	      77	 180.952	   0.119	   0.079
      56	      78	 183.333	   0.135	   0.081
      56	      79	 185.714	   0.150	   0.084
      56	      80	 188.095	   0.154	   0.087
      56	      81	 190.476	   0.140	   0.088
      56	      82	 192.857	   0.102	   0.088
      56	      83	 195.238	   0.047	   0.087
      56	      84	 197.619	  -0.016	   0.087
      56	      85	 200.000	  -0.071	   0.087
      56	      86	 202.381	  -0.105	   0.088
      56	      87	 204.762	  -0.110	   0.086
      56	      88	 207.143	  -0.087	   0.082
      56	      89	 209.524	  -0.048	   0.079
      56	      90	 211.905	  -0.012	   0.077
      56	      91	 214.286	   0.005	   0.077
      56	      92	 216.667	  -0.006	   0.078
      56	      93	 219.048	  -0.045	   0.080
      56	      94	 221.429	  -0.097	   0.081
      56	      95	 223.809	  -0.144	   0.082
      56	      96	 226.190	  -0.170	   0.083
      56	      97	 228.571	  -0.166	   0.083
      56	      98	 230.952	  -0.135	   0.083
      56	      99	 233.333	  -0.092	   0.083
      56	     100	 235.714	  -0.058	   0.084
      56	     101	 238.095	  -0.046	   0.086
      56	     102	 240.476	  -0.062	   0.088
      56	     103	 242.857	  -0.102	   0.089
      56	     104	 245.238	  -0.151	   0.089
      56	     105	 247.619	  -0.191	   0.087
      56	     106	 250.000	  -0.212	   0.085
      56	     107	 252.381	  -0.210	   0.084
      56	     108	 254.762	  -0.189	   0.083
      56	     109	 257.143	  -0.163	   0.082
      56	     110	 259.524	  -0.143	   0.080
      56	     111	 261.905	  -0.135	   0.077
      56	     112	 264.286	  -0.142	   0.076
      56	     113	 266.667	  -0.159	   0.076
      56	     114	 269.048	  -0.179	   0.078
      56	     115	 271.429	  -0.195	   0.081
      56	     116	 273.809	  -0.206	   0.082
      56	     117	 276.190	  -0.210	   0.082
      56	     118	 278.571	  -0.208	   0.081
      56	     119	 280.952	  -0.200	   0.081
      56	     120	 283.333	  -0.185	   0.082
      56	     121	 285.714	  -0.159	   0.084
      56	     122	 288.095	  -0.122	   0.085
      56	     123	 290.476	  -0.076	   0.086
      56	     124	 292.857	  -0.029	   0.086
      56	     125	 295.238	   0.009	   0.086
      56	     126	 297.619	   0.027	   0.086
      56	     127	 300.000	   0.021	   0.086
      56	     128	 302.381	  -0.005	   0.086
      56	     129	 304.762	  -0.042	   0.085
      56	     130	 307.143	  -0.077	   0.085
      56	     131	 309.524	  -0.098	   0.085
      56	     132	 311.905	  -0.101	   0.086
      56	     133	 314.286	  -0.090	   0.088
      56	     134	 316.667	  -0.073	   0.091
      56	     135	 319.048	  -0.060	   0.094
      56	     136	 321.428	  -0.060	   0.096
      56	     137	 323.809	  -0.075	   0.098
      56	     138	 326.190	  -0.097	   0.099
      56	     139	 328.571	  -0.117	   0.099
      56	     140	 330.952	  -0.126	   0.095
      56	     141	 333.333	  -0.117	   0.090
      56	     142	 335.714	  -0.093	   0.085
      56	     143	 338.095	  -0.062	   0.083
      56	     144	 340.476	  -0.033	   0.082
      56	     145	 342.857	  -0.016	   0.081
      56	     146	 345.238	  -0.016	   0.080
      56	     147	 347.619	  -0.028	   0.080
      56	     148	 350.000	  -0.047	   0.082
      56	     149	 352.381	  -0.063	   0.086
      56	     150	 354.762	  -0.072	   0.088
      56	     151	 357.143	  -0.071	   0.087
      56	     152	 359.524	  -0.061	   0.084
      56	     153	 361.905	  -0.048	   0.080
      56	     154	 364.286	  -0.039	   0.076
      56	     155	 366.667	  -0.035	   0.074
      56	     156	 369.048	  -0.039	   0.072
      56	     157	 371.428	  -0.049	   0.072
      56	     158	 373.809	  -0.060	   0.072
      56	     159	 376.190	  -0.071	   0.072
      56	     160	 378.571	  -0.078	   0.075
      56	     161	 380.952	  -0.079	   0.080
      56	     162	 383.333	  -0.077	   0.085
      56	     163	 385.714	  -0.072	   0.089
      56	     164	 388.095	  -0.068	   0.089
      56	     165	 390.476	  -0.064	   0.087
      56	     166	 392.857	  -0.063	   0.085
      56	     167	 395.238	  -0.066	   0.085
      56	     168	 397.619	  -0.070	   0.085
      56	     169	 400.000	  -0.075	   0.086
      56	     170	 402.381	  -0.078	   0.087
      56	     171	 404.762	  -0.076	   0.088
      56	     172	 407.143	  -0.066	   0.089
      56	     173	 409.524	  -0.048	   0.089
      56	     174	 411.905	  -0.021	   0.086
      56	     175	 414.286	   0.011	   0.084
      56	     176	 416.667	   0.044	   0.083
      56	     177	 419.048	   0.074	   0.084
      56	     178	 421.428	   0.097	   0.087
      56	     179	 423.809	   0.108	   0.089
      56	     180	 426.190	   0.107	   0.090
      56	     181	 428.571	   0.095	   0.090
      56	     182	 430.952	   0.077	   0.090
      56	     183	 433.333	   0.056	   0.091
      56	     184	 435.714	   0.041	   0.092
      56	     185	 438.095	   0.035	   0.094
      56	     186	 440.476	   0.041	   0.096
      56	     187	 442.857	   0.056	   0.097
      56	     188	 445.238	   0.076	   0.097
      56	     189	 447.619	   0.091	   0.098
      56	     190	 450.000	   0.095	   0.099
      56	     191	 452.381	   0.085	   0.098
      56	     192	 454.762	   0.063	   0.096
      56	     193	 457.143	   0.034	   0.093
      56	     194	 459.524	   0.011	   0.090
      56	     195	 461.905	   0.005	   0.088
      56	     196	 464.286	   0.019	   0.085
      56	     197	 466.667	   0.052	   0.084
      56	     198	 469.047	   0.095	   0.082
      56	     199	 471.428	   0.135	   0.082
      56	     200	 473.809	   0.160	   0.082
      56	     201	 476.190	   0.162	   0.084
      56	     202	 478.571	   0.144	   0.087
      56	     203	 480.952	   0.114	   0.091
      56	     204	 483.333	   0.085	   0.093
      56	     205	 485.714	   0.072	   0.093
      56	     206	 488.095	   0.078	   0.091
      56	     207	 490.476	   0.101	   0.089
      56	     208	 492.857	   0.134	   0.088
      56	     209	 495.238	   0.163	   0.086
      56	     210	 497.619	   0.176	   0.086
      57	       1	   0.000	   0.058	   0.074
      57	       2	   2.381	   0.054	   0.076
      57	       3	   4.762	   0.037	   0.079
      57	       4	   7.143	   0.015	   0.080
      57	       5	   9.524	  -0.005	   0.080
      57	       6	  11.905	  -0.017	   0.078
      57	       7	  14.286	  -0.021	   0.076
      57	       8	  16.667	  -0.018	   0.075
      57	       9	  19.048	  -0.012	   0.076
      57	      10	  21.429	  -0.007	   0.077
      57	      11	  23.810	  -0.007	   0.078
      57	      12	  26.190	  -0.010	   0.079
      57	      13	  28.571	  -0.013	   0.079
      57	      14	  30.952	  -0.015	   0.080
      57	      15	  33.333	  -0.014	   0.080
      57	      16	  35.714	  -0.009	   0.080
      57	      17	  38.095	  -0.001	   0.078
      57	      18	  40.476	   0.007	   0.076
      57	      19	  42.857	   0.015	   0.074
      57	      20	  45.238	   0.023	   0.072
      57	      21	  47.619	   0.030	   0.069
      57	      22	  50.000	   0.036	   0.067
      57	      23	  52.381	   0.043	   0.066
      57	      24	  54.762	   0.047	   0.066
      57	      25	  57.143	   0.048	   0.067
      57	      26	  59.524	   0.044	   0.069
      57	      27	  61.905	   0.036	   0.073
      57	      28	  64.286	   0.023	   0.076
      57	      29	  66.667	   0.010	   0.078
      57	      30	  69.048	  -0.002	   0.079
      57	      31	  71.429	  -0.012	   0.078
      57	      32	  73.810	  -0.019	   0.076
      57	      33	  76.190	  -0.023	   0.073
      57	      34	  78.571	  -0.025	   0.073
      57	      35	  80.952	  -0.025	   0.074
      57	      36	  83.333	  -0.021	   0.076
      57	      37	  85.714	  -0.012	   0.078
      57	      38	  88.095	   0.003	   0.080
      57	      39	  90.476	   0.022	   0.081
      57	      40	  92.857	   0.044	   0.081
      57	      41	  95.238	   0.064	   0.080
      57	      42	  97.619	   0.078	   0.077
      57	      43	 100.000	   0.081	   0.076
      57	      44	 102.381	   0.074	   0.076
      57	      45	 104.762	   0.059	   0.077
      57	      46	 107.143	   0.041	   0.079
      57	      47	 109.524	   0.027	   0.081
      57	      48	 111.905	   0.022	   0.082
      57	      49	 114.286	   0.028	   0.082
      57	      50	 116.667	   0.045	   0.082
      57	      51	 119.048	   0.066	   0.081
      57	      52	 121.429	   0.087	   0.078
      57	      53	 123.809	   0.099	   0.075
      57	      54	 126.190	   0.099	   0.072
      57	      55	 128.571	   0.086	   0.070
      57	      56	 130.952	   0.063	   0.069
      57	      57	 133.333	   0.036	   0.068
      57	      58	 135.714	   0.013	   0.069
      57	      59	 138.095	   0.001	   0.070
      57	      60	 140.476	   0.004	   0.072
      57	      61	 142.857	   0.020	   0.075
      57	      62	 145.238	   0.047	   0.078
      57	      63	 147.619	   0.081	   0.081
      57	      64	 150.000	   0.112	   0.082
      57	      65	 152.381	   0.138	   0.081
      57	      66	 154.762	   0.155	   0.079
      57	      67	 157.143	   0.165	   0.076
      57	      68	 159.524	   0.168	   0.075
      57	      69	 161.905	   0.168	   0.074
      57	      70	 164.286	   0.166	   0.074
      57	      71	 166.667	   0.164	   0.074
      57	      72	 169.048	   0.161	   0.073
      57	      73	 171.429	   0.156	   0.072
      57	      74	 173.809	   0.149	   0.071
      57	      75	 176.190	   0.142	   0.070
      57	      76	 178.571	   0.138	   0.069
      57	      77	 180.952	   0.137	   0.068
      57	      78	 183.333	   0.140	   0.066
      57	      79	 185.714	   0.145	   0.066
      57	      80	 188.095	   0.148	   0.068
      57	      81	 190.476	   0.143	   0.070
      57	      82	 192.857	   0.129	   0.072
      57	      83	 195.238	   0.105	   0.073
      57	      84	 197.619	   0.077	   0.073
      57	      85	 200.000	   0.053	   0.071
      57	      86	 202.381	   0.039	   0.071
      57	      87	 204.762	   0.040	   0.071
      57	      88	 207.143	   0.053	   0.072
      57	      89	 209.524	   0.075	   0.074
      57	      90	 211.905	   0.094	   0.075
      57	      91	 214.286	   0.104	   0.077
      57	      92	 216.667	   0.101	   0.077
      57	      93	 219.048	   0.084	   0.077
      57	      94	 221.429	   0.062	   0.075
      57	      95	 223.809	   0.044	   0.073
      57	      96	 226.190	   0.035	   0.071
      57	      97	 228.571	   0.040	   0.070
