Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	      58	      84	  41.500	  -0.002	   0.007	   0.007	   0.273
Project	      58	      85	  42.000	   0.008	  -0.000	   0.008	   0.308
Project	      58	      86	  42.500	   0.008	   0.002	   0.008	   0.210
Project	      58	      87	  43.000	   0.002	   0.006	   0.007	   0.454
Project	      58	      88	  43.500	   0.006	  -0.003	   0.007	   0.300
Project	      58	      89	  44.000	  -0.008	   0.002	   0.009	   0.141
Project	      58	      90	  44.500	   0.005	   0.001	   0.005	   0.553
Project	      58	      91	  45.000	   0.004	   0.001	   0.005	   0.623
Project	      58	      92	  45.500	  -0.003	  -0.003	   0.004	   0.675
Project	      58	      93	  46.000	  -0.000	  -0.008	   0.008	   0.184
Project	      58	      94	  46.500	   0.002	   0.006	   0.006	   0.424
Project	      58	      95	  47.000	   0.002	   0.002	   0.003	   0.837
Project	      58	      96	  47.500	   0.003	  -0.004	   0.005	   0.600
Project	      58	      97	  48.000	   0.001	  -0.000	   0.002	   0.943
Project	      58	      98	  48.500	  -0.005	   0.001	   0.006	   0.493
Project	      58	      99	  49.000	  -0.011	   0.001	   0.011	   0.088
Project	      58	     100	  49.500	   0.006	  -0.001	   0.006	   0.397
Project	      58	     101	  50.000	   0.006	  -0.001	   0.006	   0.394
Project	      58	     102	  50.500	   0.000	  -0.001	   0.001	   0.234
Project	      58	     103	  51.000	   0.000	  -0.001	   0.001	   0.267
Project	      58	     104	  51.500	  -0.000	  -0.001	   0.001	   0.256
Project	      58	     105	  52.000	  -0.000	  -0.001	   0.001	   0.219
Project	      59	       1	   0.000	  -2.955	   0.000	   2.955	   0.000
Project	      59	       2	   0.500	   0.030	  -0.048	   0.057	   0.856
Project	      59	       3	   1.000	   0.034	  -0.084	   0.090	   0.320
Project	      59	       4	   1.500	   0.025	  -0.008	   0.026	   0.853
Project	      59	       5	   2.000	   0.012	   0.023	   0.026	   0.802
Project	      59	       6	   2.500	   0.008	  -0.019	   0.020	   0.813
Project	      59	       7	   3.000	   0.007	  -0.004	   0.008	   0.962
Project	      59	       8	   3.500	   0.041	   0.004	   0.042	   0.322
Project	      59	       9	   4.000	   0.001	  -0.093	   0.093	   0.000
Project	      59	      10	   4.500	   0.061	   0.012	   0.063	   0.036
Project	      59	      11	   5.000	   0.003	   0.007	   0.007	   0.929
Project	      59	      12	   5.500	  -0.006	   0.003	   0.007	   0.947
Project	      59	      13	   6.000	   0.003	   0.017	   0.017	   0.695
Project	      59	      14	   6.500	  -0.028	  -0.029	   0.040	   0.096
Project	      59	      15	   7.000	   0.016	   0.010	   0.019	   0.580
Project	      59	      16	   7.500	  -0.028	  -0.014	   0.031	   0.238
Project	      59	      17	   8.000	   0.013	   0.009	   0.016	   0.789
Project	      59	      18	   8.500	   0.007	  -0.010	   0.013	   0.811
Project	      59	      19	   9.000	  -0.040	  -0.022	   0.046	   0.045
Project	      59	      20	   9.500	  -0.027	   0.017	   0.032	   0.288
Project	      59	      21	  10.000	   0.007	  -0.019	   0.020	   0.658
Project	      59	      22	  10.500	  -0.045	  -0.011	   0.046	   0.225
Project	      59	      23	  11.000	  -0.012	  -0.007	   0.014	   0.709
Project	      59	      24	  11.500	  -0.027	   0.029	   0.040	   0.030
Project	      59	      25	  12.000	   0.011	  -0.027	   0.029	   0.150
Project	      59	      26	  12.500	  -0.007	   0.020	   0.022	   0.269
Project	      59	      27	  13.000	  -0.006	   0.003	   0.007	   0.870
Project	      59	      28	  13.500	  -0.006	   0.005	   0.008	   0.785
Project	      59	      29	  14.000	   0.016	  -0.008	   0.017	   0.348
Project	      59	      30	  14.500	  -0.007	  -0.021	   0.023	   0.105
Project	      59	      31	  15.000	  -0.000	   0.001	   0.001	   0.995
Project	      59	      32	  15.500	   0.027	  -0.010	   0.029	   0.025
Project	      59	      33	  16.000	   0.007	  -0.024	   0.025	   0.033
Project	      59	      34	  16.500	   0.001	   0.021	   0.021	   0.167
Project	      59	      35	  17.000	  -0.011	  -0.008	   0.014	   0.369
Project	      59	      36	  17.500	   0.001	  -0.010	   0.010	   0.656
Project	      59	      37	  18.000	   0.008	  -0.005	   0.009	   0.724
Project	      59	      38	  18.500	  -0.000	  -0.012	   0.012	   0.531
Project	      59	      39	  19.000	  -0.001	   0.002	   0.002	   0.981
Project	      59	      40	  19.500	   0.004	   0.004	   0.006	   0.872
Project	      59	      41	  20.000	  -0.031	  -0.031	   0.044	   0.018
Project	      59	      42	  20.500	  -0.023	   0.002	   0.023	   0.041
Project	      59	      43	  21.000	   0.001	  -0.002	   0.003	   0.970
Project	      59	      44	  21.500	   0.002	  -0.015	   0.015	   0.271
Project	      59	      45	  22.000	   0.008	  -0.006	   0.010	   0.501
Project	      59	      46	  22.500	  -0.004	   0.018	   0.018	   0.107
Project	      59	      47	  23.000	   0.019	  -0.001	   0.019	   0.064
Project	      59	      48	  23.500	   0.010	  -0.018	   0.021	   0.027
Project	      59	      49	  24.000	   0.006	   0.003	   0.007	   0.658
Project	      59	      50	  24.500	  -0.008	   0.009	   0.012	   0.243
Project	      59	      51	  25.000	  -0.004	  -0.009	   0.010	   0.303
Project	      59	      52	  25.500	   0.009	  -0.001	   0.009	   0.361
Project	      59	      53	  26.000	  -0.002	   0.006	   0.006	   0.655
Project	      59	      54	  26.500	  -0.004	  -0.002	   0.005	   0.759
Project	      59	      55	  27.000	  -0.003	  -0.002	   0.004	   0.846
Project	      59	      56	  27.500	   0.007	   0.004	   0.008	   0.485
Project	      59	      57	  28.000	  -0.006	   0.007	   0.009	   0.319
Project	      59	      58	  28.500	  -0.011	   0.001	   0.011	   0.161
Project	      59	      59	  29.000	   0.012	  -0.003	   0.013	   0.087
Project	      59	      60	  29.500	  -0.011	   0.003	   0.011	   0.177
Project	      59	      61	  30.000	   0.009	  -0.006	   0.011	   0.185
Project	      59	      62	  30.500	  -0.002	  -0.012	   0.012	   0.075
Project	      59	      63	  31.000	   0.003	   0.001	   0.003	   0.869
Project	      59	      64	  31.500	   0.006	  -0.012	   0.014	   0.038
Project	      59	      65	  32.000	   0.007	   0.005	   0.009	   0.251
Project	      59	      66	  32.500	  -0.009	   0.005	   0.010	   0.135
Project	      59	      67	  33.000	   0.002	   0.009	   0.009	   0.210
Project	      59	      68	  33.500	   0.002	  -0.007	   0.007	   0.415
Project	      59	      69	  34.000	  -0.003	   0.003	   0.005	   0.676
Project	      59	      70	  34.500	   0.004	  -0.002	   0.005	   0.619
Project	      59	      71	  35.000	   0.001	   0.003	   0.003	   0.828
Project	      59	      72	  35.500	   0.003	  -0.001	   0.004	   0.779
Project	      59	      73	  36.000	  -0.002	   0.002	   0.003	   0.834
Project	      59	      74	  36.500	   0.001	  -0.007	   0.007	   0.402
Project	      59	      75	  37.000	   0.002	  -0.002	   0.003	   0.808
Project	      59	      76	  37.500	  -0.004	  -0.003	   0.005	   0.546
Project	      59	      77	  38.000	   0.003	  -0.004	   0.005	   0.590
Project	      59	      78	  38.500	   0.000	  -0.004	   0.004	   0.696
Project	      59	      79	  39.000	   0.008	  -0.009	   0.012	   0.048
Project	      59	      80	  39.500	   0.002	   0.002	   0.003	   0.852
Project	      59	      81	  40.000	   0.008	   0.000	   0.008	   0.462
Project	      59	      82	  40.500	  -0.003	  -0.005	   0.006	   0.453
Project	      59	      83	  41.000	  -0.002	   0.003	   0.004	   0.706
Project	      59	      84	  41.500	   0.007	   0.003	   0.008	   0.166
Project	      59	      85	  42.000	   0.005	   0.004	   0.007	   0.281
Project	      59	      86	  42.500	   0.002	  -0.004	   0.004	   0.637
Project	      59	      87	  43.000	   0.004	   0.001	   0.004	   0.682
Project	      59	      88	  43.500	   0.006	  -0.006	   0.008	   0.157
Project	      59	      89	  44.000	  -0.007	   0.006	   0.010	   0.079
Project	      59	      90	  44.500	  -0.001	  -0.002	   0.003	   0.825
Project	      59	      91	  45.000	   0.003	  -0.001	   0.003	   0.740
Project	      59	      92	  45.500	  -0.003	  -0.003	   0.004	   0.657
Project	      59	      93	  46.000	  -0.002	  -0.009	   0.009	   0.132
Project	      59	      94	  46.500	  -0.002	   0.011	   0.011	   0.028
Project	      59	      95	  47.000	   0.004	  -0.000	   0.004	   0.563
Project	      59	      96	  47.500	  -0.002	   0.002	   0.003	   0.813
Project	      59	      97	  48.000	  -0.002	   0.002	   0.003	   0.825
Project	      59	      98	  48.500	   0.004	  -0.004	   0.005	   0.487
Project	      59	      99	  49.000	  -0.004	   0.001	   0.005	   0.583
Project	      59	     100	  49.500	   0.008	  -0.000	   0.008	   0.157
Project	      59	     101	  50.000	   0.003	  -0.009	   0.010	   0.055
Project	      59	     102	  50.500	  -0.000	  -0.002	   0.002	   0.009
Project	      59	     103	  51.000	  -0.000	  -0.002	   0.002	   0.013
Project	      59	     104	  51.500	  -0.000	  -0.001	   0.001	   0.017
Project	      59	     105	  52.000	  -0.000	  -0.001	   0.001	   0.022
Project	      60	       1	   0.000	  -2.570	   0.000	   2.570	   0.000
Project	      60	       2	   0.500	   0.074	  -0.018	   0.076	   0.687
Project	      60	       3	   1.000	   0.055	  -0.040	   0.068	   0.441
Project	      60	       4	   1.500	   0.009	   0.030	   0.031	   0.756
Project	      60	       5	   2.000	  -0.018	   0.025	   0.031	   0.715
Project	      60	       6	   2.500	   0.010	  -0.015	   0.019	   0.788
Project	      60	       7	   3.000	  -0.009	  -0.003	   0.009	   0.944
Project	      60	       8	   3.500	   0.026	   0.015	   0.030	   0.523
Project	      60	       9	   4.000	  -0.006	  -0.101	   0.101	   0.000
Project	      60	      10	   4.500	   0.015	   0.008	   0.017	   0.718
Project	      60	      11	   5.000	   0.012	   0.019	   0.022	   0.441
Project	      60	      12	   5.500	  -0.020	   0.012	   0.023	   0.463
Project	      60	      13	   6.000	   0.017	   0.029	   0.033	   0.183
Project	      60	      14	   6.500	  -0.031	  -0.018	   0.036	   0.112
Project	      60	      15	   7.000	   0.007	   0.012	   0.014	   0.735
Project	      60	      16	   7.500	  -0.005	  -0.011	   0.012	   0.798
Project	      60	      17	   8.000	  -0.003	  -0.002	   0.004	   0.984
Project	      60	      18	   8.500	   0.005	  -0.021	   0.021	   0.557
Project	      60	      19	   9.000	  -0.036	  -0.024	   0.044	   0.033
Project	      60	      20	   9.500	  -0.017	  -0.006	   0.018	   0.586
Project	      60	      21	  10.000	   0.006	  -0.041	   0.041	   0.163
Project	      60	      22	  10.500	  -0.036	  -0.021	   0.042	   0.312
Project	      60	      23	  11.000	   0.005	  -0.000	   0.005	   0.946
Project	      60	      24	  11.500	  -0.006	   0.022	   0.023	   0.269
Project	      60	      25	  12.000	   0.012	  -0.047	   0.049	   0.002
Project	      60	      26	  12.500	  -0.004	   0.006	   0.007	   0.860
Project	      60	      27	  13.000	  -0.001	   0.015	   0.015	   0.416
Project	      60	      28	  13.500	  -0.004	  -0.004	   0.005	   0.882
Project	      60	      29	  14.000	   0.012	  -0.005	   0.013	   0.375
Project	      60	      30	  14.500	  -0.008	  -0.014	   0.016	   0.245
Project	      60	      31	  15.000	   0.002	   0.008	   0.009	   0.685
Project	      60	      32	  15.500	   0.022	  -0.003	   0.022	   0.098
Project	      60	      33	  16.000	   0.005	  -0.023	   0.024	   0.033
Project	      60	      34	  16.500	   0.002	   0.014	   0.014	   0.360
Project	      60	      35	  17.000	  -0.012	  -0.012	   0.017	   0.204
Project	      60	      36	  17.500	   0.001	  -0.004	   0.004	   0.916
Project	      60	      37	  18.000	   0.012	  -0.000	   0.012	   0.561
Project	      60	      38	  18.500	  -0.005	  -0.009	   0.010	   0.618
Project	      60	      39	  19.000	  -0.001	   0.007	   0.007	   0.797
Project	      60	      40	  19.500	   0.009	   0.008	   0.012	   0.517
Project	      60	      41	  20.000	  -0.100	  -0.081	   0.129	   0.000
Project	      60	      42	  20.500	  -0.016	  -0.002	   0.016	   0.194
Project	      60	      43	  21.000	  -0.007	  -0.009	   0.011	   0.525
Project	      60	      44	  21.500	   0.003	  -0.006	   0.007	   0.747
Project	      60	      45	  22.000	   0.011	  -0.010	   0.015	   0.206
Project	      60	      46	  22.500	  -0.000	   0.011	   0.011	   0.433
Project	      60	      47	  23.000	   0.020	  -0.004	   0.020	   0.023
Project	      60	      48	  23.500	   0.012	  -0.017	   0.021	   0.010
Project	      60	      49	  24.000	   0.004	  -0.002	   0.004	   0.811
Project	      60	      50	  24.500	  -0.012	   0.009	   0.015	   0.065
Project	      60	      51	  25.000	  -0.004	  -0.010	   0.011	   0.128
Project	      60	      52	  25.500	   0.005	  -0.006	   0.008	   0.449
Project	      60	      53	  26.000	  -0.000	  -0.000	   0.001	   0.995
Project	      60	      54	  26.500	  -0.001	  -0.000	   0.001	   0.972
Project	      60	      55	  27.000	  -0.004	  -0.000	   0.004	   0.774
Project	      60	      56	  27.500	   0.001	   0.001	   0.002	   0.963
Project	      60	      57	  28.000	  -0.009	   0.010	   0.013	   0.075
Project	      60	      58	  28.500	  -0.008	   0.006	   0.010	   0.175
Project	      60	      59	  29.000	   0.004	   0.002	   0.005	   0.694
Project	      60	      60	  29.500	  -0.012	   0.006	   0.013	   0.062
Project	      60	      61	  30.000	   0.002	  -0.003	   0.004	   0.811
Project	      60	      62	  30.500	   0.005	  -0.010	   0.012	   0.056
Project	      60	      63	  31.000	   0.002	  -0.007	   0.007	   0.366
Project	      60	      64	  31.500	   0.007	  -0.010	   0.012	   0.069
Project	      60	      65	  32.000	   0.001	   0.008	   0.008	   0.308
Project	      60	      66	  32.500	  -0.006	   0.001	   0.006	   0.474
Project	      60	      67	  33.000	  -0.002	   0.002	   0.003	   0.809
Project	      60	      68	  33.500	   0.004	  -0.001	   0.004	   0.737
Project	      60	      69	  34.000	  -0.006	   0.006	   0.009	   0.201
Project	      60	      70	  34.500	   0.004	   0.001	   0.004	   0.659
Project	      60	      71	  35.000	  -0.003	   0.005	   0.006	   0.372
Project	      60	      72	  35.500	   0.000	   0.001	   0.001	   0.960
Project	      60	      73	  36.000	   0.002	   0.003	   0.004	   0.729
Project	      60	      74	  36.500	  -0.001	  -0.004	   0.005	   0.590
Project	      60	      75	  37.000	  -0.004	  -0.003	   0.005	   0.409
Project	      60	      76	  37.500	   0.001	  -0.005	   0.005	   0.433
Project	      60	      77	  38.000	  -0.000	   0.002	   0.002	   0.883
Project	      60	      78	  38.500	   0.002	  -0.006	   0.006	   0.379
Project	      60	      79	  39.000	   0.004	  -0.004	   0.005	   0.433
Project	      60	      80	  39.500	   0.004	   0.001	   0.004	   0.619
Project	      60	      81	  40.000	   0.004	  -0.026	   0.027	   0.000
Project	      60	      82	  40.500	  -0.007	  -0.007	   0.010	   0.037
Project	      60	      83	  41.000	   0.003	   0.003	   0.004	   0.586
Project	      60	      84	  41.500	   0.004	   0.002	   0.005	   0.420
Project	      60	      85	  42.000	   0.008	   0.000	   0.008	   0.134
Project	      60	      86	  42.500	   0.002	  -0.004	   0.005	   0.517
Project	      60	      87	  43.000	   0.004	   0.001	   0.004	   0.521
Project	      60	      88	  43.500	  -0.001	  -0.001	   0.001	   0.951
Project	      60	      89	  44.000	  -0.007	   0.003	   0.007	   0.163
Project	      60	      90	  44.500	  -0.002	  -0.002	   0.003	   0.763
Project	      60	      91	  45.000	   0.003	  -0.002	   0.004	   0.531
Project	      60	      92	  45.500	  -0.004	  -0.001	   0.004	   0.639
Project	      60	      93	  46.000	   0.002	  -0.007	   0.007	   0.175
Project	      60	      94	  46.500	  -0.001	   0.005	   0.005	   0.433
Project	      60	      95	  47.000	   0.007	  -0.002	   0.008	   0.115
Project	      60	      96	  47.500	   0.003	  -0.005	   0.005	   0.399
Project	      60	      97	  48.000	  -0.006	   0.005	   0.007	   0.148
Project	      60	      98	  48.500	   0.002	  -0.004	   0.004	   0.490
Project	      60	      99	  49.000	  -0.004	   0.007	   0.008	   0.079
Project	      60	     100	  49.500	   0.004	  -0.005	   0.006	   0.271
Project	      60	     101	  50.000	  -0.000	  -0.008	   0.008	   0.070
Project	      60	     102	  50.500	  -0.000	  -0.002	   0.002	   0.038
Project	      60	     103	  51.000	  -0.000	  -0.001	   0.001	   0.038
Project	      60	     104	  51.500	  -0.000	  -0.001	   0.001	   0.039
Project	      60	     105	  52.000	  -0.000	  -0.001	   0.001	   0.040
Project	      61	       1	   0.000	  -3.993	   0.000	   3.993	   0.000
Project	      61	       2	   0.500	   0.182	   0.021	   0.184	   0.119
Project	      61	       3	   1.000	   0.040	  -0.060	   0.072	   0.406
Project	      61	       4	   1.500	  -0.024	   0.030	   0.039	   0.638
Project	      61	       5	   2.000	   0.007	  -0.031	   0.032	   0.658
Project	      61	       6	   2.500	  -0.001	  -0.055	   0.055	   0.185
Project	      61	       7	   3.000	  -0.005	   0.004	   0.006	   0.972
Project	      61	       8	   3.500	   0.019	  -0.005	   0.019	   0.767
Project	      61	       9	   4.000	  -0.015	  -0.071	   0.073	   0.003
Project	      61	      10	   4.500	   0.026	  -0.010	   0.027	   0.422
Project	      61	      11	   5.000	  -0.003	   0.009	   0.010	   0.854
Project	      61	      12	   5.500	  -0.020	  -0.005	   0.021	   0.588
Project	      61	      13	   6.000	  -0.010	   0.030	   0.032	   0.269
Project	      61	      14	   6.500	  -0.009	  -0.019	   0.021	   0.493
Project	      61	      15	   7.000	   0.015	   0.016	   0.022	   0.499
Project	      61	      16	   7.500	  -0.008	  -0.020	   0.021	   0.490
Project	      61	      17	   8.000	  -0.000	  -0.017	   0.017	   0.709
Project	      61	      18	   8.500	   0.002	  -0.012	   0.012	   0.820
Project	      61	      19	   9.000	  -0.038	  -0.022	   0.044	   0.030
Project	      61	      20	   9.500	  -0.027	   0.013	   0.030	   0.275
Project	      61	      21	  10.000	   0.010	  -0.036	   0.037	   0.197
Project	      61	      22	  10.500	  -0.028	  -0.028	   0.040	   0.323
Project	      61	      23	  11.000	   0.011	   0.005	   0.012	   0.782
Project	      61	      24	  11.500	  -0.002	   0.017	   0.017	   0.503
Project	      61	      25	  12.000	   0.001	  -0.045	   0.045	   0.004
Project	      61	      26	  12.500	  -0.001	   0.014	   0.014	   0.509
Project	      61	      27	  13.000	   0.002	   0.012	   0.013	   0.496
Project	      61	      28	  13.500	  -0.009	   0.003	   0.009	   0.642
Project	      61	      29	  14.000	   0.011	  -0.013	   0.017	   0.175
Project	      61	      30	  14.500	  -0.001	  -0.008	   0.008	   0.712
Project	      61	      31	  15.000	   0.004	   0.006	   0.007	   0.760
Project	      61	      32	  15.500	   0.024	  -0.004	   0.025	   0.050
Project	      61	      33	  16.000	   0.004	  -0.021	   0.021	   0.052
Project	      61	      34	  16.500	  -0.001	   0.010	   0.010	   0.564
Project	      61	      35	  17.000	   0.001	  -0.019	   0.019	   0.104
Project	      61	      36	  17.500	  -0.002	   0.002	   0.003	   0.966
Project	      61	      37	  18.000	   0.004	   0.000	   0.004	   0.933
Project	      61	      38	  18.500	  -0.001	  -0.002	   0.003	   0.959
Project	      61	      39	  19.000	   0.004	   0.008	   0.009	   0.661
Project	      61	      40	  19.500	   0.010	   0.013	   0.017	   0.253
Project	      61	      41	  20.000	  -0.118	  -0.090	   0.148	   0.000
Project	      61	      42	  20.500	  -0.014	  -0.001	   0.014	   0.251
Project	      61	      43	  21.000	  -0.003	  -0.005	   0.006	   0.826
Project	      61	      44	  21.500	   0.002	  -0.006	   0.006	   0.789
Project	      61	      45	  22.000	   0.015	  -0.008	   0.017	   0.147
Project	      61	      46	  22.500	  -0.002	   0.014	   0.014	   0.271
Project	      61	      47	  23.000	   0.021	  -0.004	   0.021	   0.024
Project	      61	      48	  23.500	   0.014	  -0.022	   0.026	   0.003
Project	      61	      49	  24.000	   0.011	  -0.005	   0.012	   0.173
Project	      61	      50	  24.500	  -0.010	   0.012	   0.016	   0.033
Project	      61	      51	  25.000	  -0.009	  -0.011	   0.015	   0.037
Project	      61	      52	  25.500	   0.006	  -0.003	   0.007	   0.532
Project	      61	      53	  26.000	  -0.006	  -0.005	   0.007	   0.462
Project	      61	      54	  26.500	   0.002	   0.005	   0.005	   0.680
Project	      61	      55	  27.000	  -0.004	   0.004	   0.005	   0.656
Project	      61	      56	  27.500	   0.008	  -0.002	   0.008	   0.380
Project	      61	      57	  28.000	  -0.003	   0.005	   0.006	   0.585
Project	      61	      58	  28.500	  -0.010	   0.006	   0.012	   0.094
Project	      61	      59	  29.000	   0.001	  -0.002	   0.002	   0.919
Project	      61	      60	  29.500	  -0.008	   0.003	   0.009	   0.229
Project	      61	      61	  30.000	   0.002	  -0.007	   0.007	   0.493
Project	      61	      62	  30.500	   0.005	  -0.010	   0.011	   0.093
Project	      61	      63	  31.000	   0.004	  -0.008	   0.009	   0.274
Project	      61	      64	  31.500	   0.010	  -0.010	   0.014	   0.108
Project	      61	      65	  32.000	   0.002	   0.008	   0.008	   0.262
Project	      61	      66	  32.500	  -0.004	   0.002	   0.005	   0.603
Project	      61	      67	  33.000	  -0.001	   0.000	   0.001	   0.974
Project	      61	      68	  33.500	   0.002	  -0.007	   0.007	   0.359
Project	      61	      69	  34.000	  -0.010	  -0.000	   0.010	   0.165
Project	      61	      70	  34.500	   0.001	   0.002	   0.003	   0.873
Project	      61	      71	  35.000	  -0.003	   0.005	   0.006	   0.354
Project	      61	      72	  35.500	  -0.003	  -0.001	   0.004	   0.762
Project	      61	      73	  36.000	  -0.006	   0.002	   0.007	   0.397
Project	      61	      74	  36.500	  -0.004	  -0.005	   0.006	   0.325
Project	      61	      75	  37.000	  -0.003	  -0.007	   0.007	   0.170
Project	      61	      76	  37.500	   0.001	  -0.008	   0.008	   0.158
Project	      61	      77	  38.000	  -0.000	  -0.004	   0.004	   0.662
Project	      61	      78	  38.500	  -0.000	  -0.008	   0.008	   0.148
Project	      61	      79	  39.000	   0.006	   0.001	   0.006	   0.347
Project	      61	      80	  39.500	   0.001	  -0.000	   0.001	   0.977
Project	      61	      81	  40.000	   0.001	  -0.035	   0.035	   0.000
Project	      61	      82	  40.500	  -0.002	  -0.007	   0.007	   0.187
Project	      61	      83	  41.000	  -0.003	   0.002	   0.003	   0.727
Project	      61	      84	  41.500	   0.001	   0.006	   0.006	   0.346
Project	      61	      85	  42.000	   0.008	   0.005	   0.010	   0.054
Project	      61	      86	  42.500	   0.005	  -0.003	   0.006	   0.373
Project	      61	      87	  43.000	   0.005	   0.000	   0.005	   0.504
Project	      61	      88	  43.500	  -0.004	   0.002	   0.004	   0.583
Project	      61	      89	  44.000	  -0.008	   0.004	   0.009	   0.089
Project	      61	      90	  44.500	  -0.002	  -0.003	   0.003	   0.707
Project	      61	      91	  45.000	   0.000	   0.003	   0.003	   0.799
Project	      61	      92	  45.500	  -0.004	   0.002	   0.004	   0.586
Project	      61	      93	  46.000	   0.004	  -0.005	   0.006	   0.205
Project	      61	      94	  46.500	   0.000	   0.004	   0.004	   0.522
Project	      61	      95	  47.000	   0.001	  -0.005	   0.005	   0.362
Project	      61	      96	  47.500	  -0.004	  -0.002	   0.004	   0.567
Project	      61	      97	  48.000	  -0.008	  -0.001	   0.008	   0.134
Project	      61	      98	  48.500	   0.001	  -0.007	   0.007	   0.183
Project	      61	      99	  49.000	  -0.004	   0.004	   0.006	   0.237
Project	      61	     100	  49.500	   0.000	  -0.006	   0.006	   0.245
Project	      61	     101	  50.000	   0.004	  -0.009	   0.010	   0.018
Project	      61	     102	  50.500	  -0.000	  -0.002	   0.002	   0.002
Project	      61	     103	  51.000	  -0.000	  -0.002	   0.002	   0.002
Project	      61	     104	  51.500	  -0.000	  -0.002	   0.002	   0.002
Project	      61	     105	  52.000	  -0.000	  -0.001	   0.002	   0.002
Project	      62	       1	   0.000	  -4.749	   0.000	   4.749	   0.000
Project	      62	       2	   0.500	   0.066	  -0.102	   0.122	   0.347
Project	      62	       3	   1.000	   0.004	  -0.115	   0.116	   0.124
Project	      62	       4	   1.500	  -0.012	   0.014	   0.019	   0.911
Project	      62	       5	   2.000	   0.017	  -0.075	   0.077	   0.090
Project	      62	       6	   2.500	  -0.016	  -0.047	   0.050	   0.287
Project	      62	       7	   3.000	   0.014	   0.008	   0.016	   0.836
Project	      62	       8	   3.500	   0.046	  -0.008	   0.047	   0.204
Project	      62	       9	   4.000	   0.026	  -0.060	   0.066	   0.007
Project	      62	      10	   4.500	   0.008	  -0.012	   0.014	   0.774
Project	      62	      11	   5.000	  -0.013	  -0.000	   0.013	   0.745
Project	      62	      12	   5.500	  -0.008	  -0.013	   0.016	   0.729
Project	      62	      13	   6.000	  -0.001	   0.040	   0.040	   0.097
Project	      62	      14	   6.500	  -0.006	  -0.045	   0.045	   0.047
Project	      62	      15	   7.000	   0.016	  -0.001	   0.016	   0.719
Project	      62	      16	   7.500	  -0.005	  -0.014	   0.015	   0.705
Project	      62	      17	   8.000	  -0.018	  -0.035	   0.039	   0.188
Project	      62	      18	   8.500	   0.023	  -0.007	   0.024	   0.405
Project	      62	      19	   9.000	  -0.044	  -0.025	   0.051	   0.010
Project	      62	      20	   9.500	   0.004	  -0.007	   0.008	   0.887
Project	      62	      21	  10.000	   0.008	  -0.029	   0.030	   0.440
Project	      62	      22	  10.500	  -0.023	  -0.014	   0.027	   0.581
Project	      62	      23	  11.000	   0.019	   0.008	   0.021	   0.501
Project	      62	      24	  11.500	   0.026	   0.028	   0.038	   0.022
Project	      62	      25	  12.000	  -0.005	  -0.031	   0.032	   0.032
Project	      62	      26	  12.500	  -0.006	   0.015	   0.016	   0.418
Project	      62	      27	  13.000	  -0.006	   0.007	   0.009	   0.734
Project	      62	      28	  13.500	  -0.006	  -0.002	   0.006	   0.789
Project	      62	      29	  14.000	   0.016	  -0.004	   0.017	   0.285
Project	      62	      30	  14.500	  -0.014	  -0.007	   0.015	   0.260
Project	      62	      31	  15.000	   0.002	  -0.007	   0.007	   0.772
Project	      62	      32	  15.500	   0.026	  -0.003	   0.026	   0.029
Project	      62	      33	  16.000	   0.006	  -0.027	   0.028	   0.009
Project	      62	      34	  16.500	   0.003	   0.012	   0.012	   0.463
Project	      62	      35	  17.000	  -0.008	  -0.014	   0.016	   0.189
Project	      62	      36	  17.500	   0.010	  -0.008	   0.013	   0.377
Project	      62	      37	  18.000	   0.009	  -0.005	   0.010	   0.468
Project	      62	      38	  18.500	   0.005	  -0.013	   0.014	   0.364
Project	      62	      39	  19.000	  -0.002	   0.016	   0.016	   0.250
Project	      62	      40	  19.500	   0.006	  -0.011	   0.013	   0.389
Project	      62	      41	  20.000	  -0.173	  -0.037	   0.177	   0.000
Project	      62	      42	  20.500	  -0.020	  -0.007	   0.021	   0.054
Project	      62	      43	  21.000	  -0.002	   0.004	   0.005	   0.883
Project	      62	      44	  21.500	  -0.014	  -0.001	   0.014	   0.279
Project	      62	      45	  22.000	   0.015	  -0.005	   0.016	   0.196
Project	      62	      46	  22.500	  -0.003	   0.013	   0.013	   0.207
Project	      62	      47	  23.000	   0.012	   0.001	   0.012	   0.245
Project	      62	      48	  23.500	   0.002	  -0.010	   0.010	   0.325
Project	      62	      49	  24.000	  -0.004	  -0.005	   0.006	   0.643
Project	      62	      50	  24.500	   0.000	   0.007	   0.007	   0.599
Project	      62	      51	  25.000	  -0.004	  -0.004	   0.006	   0.648
Project	      62	      52	  25.500	   0.009	  -0.001	   0.009	   0.363
Project	      62	      53	  26.000	  -0.007	  -0.001	   0.007	   0.522
Project	      62	      54	  26.500	  -0.003	   0.004	   0.005	   0.743
Project	      62	      55	  27.000	   0.003	   0.001	   0.003	   0.869
Project	      62	      56	  27.500	   0.003	  -0.001	   0.003	   0.846
Project	      62	      57	  28.000	  -0.008	   0.001	   0.008	   0.399
Project	      62	      58	  28.500	  -0.004	   0.007	   0.007	   0.458
Project	      62	      59	  29.000	  -0.007	  -0.002	   0.007	   0.431
Project	      62	      60	  29.500	  -0.000	  -0.003	   0.003	   0.844
