iCh	iT	T(ms)	Wave	StdErr
     112	     130	 307.143	  -0.095	   0.061
     112	     131	 309.524	  -0.109	   0.062
     112	     132	 311.905	  -0.121	   0.064
     112	     133	 314.286	  -0.130	   0.065
     112	     134	 316.667	  -0.136	   0.065
     112	     135	 319.048	  -0.138	   0.063
     112	     136	 321.428	  -0.139	   0.062
     112	     137	 323.809	  -0.138	   0.061
     112	     138	 326.190	  -0.137	   0.061
     112	     139	 328.571	  -0.136	   0.061
     112	     140	 330.952	  -0.134	   0.062
     112	     141	 333.333	  -0.133	   0.062
     112	     142	 335.714	  -0.129	   0.062
     112	     143	 338.095	  -0.124	   0.061
     112	     144	 340.476	  -0.118	   0.060
     112	     145	 342.857	  -0.114	   0.059
     112	     146	 345.238	  -0.113	   0.058
     112	     147	 347.619	  -0.115	   0.058
     112	     148	 350.000	  -0.121	   0.057
     112	     149	 352.381	  -0.129	   0.057
     112	     150	 354.762	  -0.137	   0.059
     112	     151	 357.143	  -0.142	   0.061
     112	     152	 359.524	  -0.141	   0.062
     112	     153	 361.905	  -0.134	   0.062
     112	     154	 364.286	  -0.122	   0.061
     112	     155	 366.667	  -0.108	   0.060
     112	     156	 369.048	  -0.095	   0.059
     112	     157	 371.428	  -0.086	   0.059
     112	     158	 373.809	  -0.083	   0.059
     112	     159	 376.190	  -0.083	   0.058
     112	     160	 378.571	  -0.084	   0.059
     112	     161	 380.952	  -0.082	   0.059
     112	     162	 383.333	  -0.075	   0.059
     112	     163	 385.714	  -0.060	   0.059
     112	     164	 388.095	  -0.040	   0.059
     112	     165	 390.476	  -0.019	   0.059
     112	     166	 392.857	  -0.001	   0.058
     112	     167	 395.238	   0.010	   0.058
     112	     168	 397.619	   0.013	   0.057
     112	     169	 400.000	   0.008	   0.057
     112	     170	 402.381	   0.000	   0.057
     112	     171	 404.762	  -0.007	   0.057
     112	     172	 407.143	  -0.009	   0.056
     112	     173	 409.524	  -0.005	   0.055
     112	     174	 411.905	   0.004	   0.055
     112	     175	 414.286	   0.013	   0.055
     112	     176	 416.667	   0.021	   0.055
     112	     177	 419.048	   0.022	   0.056
     112	     178	 421.428	   0.018	   0.056
     112	     179	 423.809	   0.009	   0.056
     112	     180	 426.190	   0.001	   0.056
     112	     181	 428.571	  -0.006	   0.055
     112	     182	 430.952	  -0.007	   0.053
     112	     183	 433.333	  -0.003	   0.052
     112	     184	 435.714	   0.006	   0.050
     112	     185	 438.095	   0.017	   0.048
     112	     186	 440.476	   0.027	   0.048
     112	     187	 442.857	   0.033	   0.049
     112	     188	 445.238	   0.033	   0.051
     112	     189	 447.619	   0.026	   0.053
     112	     190	 450.000	   0.013	   0.054
     112	     191	 452.381	  -0.007	   0.055
     112	     192	 454.762	  -0.029	   0.056
     112	     193	 457.143	  -0.052	   0.057
     112	     194	 459.524	  -0.072	   0.058
     112	     195	 461.905	  -0.084	   0.059
     112	     196	 464.286	  -0.087	   0.058
     112	     197	 466.667	  -0.084	   0.058
     112	     198	 469.047	  -0.076	   0.057
     112	     199	 471.428	  -0.069	   0.056
     112	     200	 473.809	  -0.067	   0.056
     112	     201	 476.190	  -0.073	   0.056
     112	     202	 478.571	  -0.084	   0.056
     112	     203	 480.952	  -0.096	   0.057
     112	     204	 483.333	  -0.103	   0.057
     112	     205	 485.714	  -0.100	   0.059
     112	     206	 488.095	  -0.084	   0.060
     112	     207	 490.476	  -0.062	   0.062
     112	     208	 492.857	  -0.040	   0.063
     112	     209	 495.238	  -0.026	   0.064
     112	     210	 497.619	  -0.026	   0.064
     113	       1	   0.000	   0.114	   0.109
     113	       2	   2.381	   0.097	   0.113
     113	       3	   4.762	   0.068	   0.119
     113	       4	   7.143	   0.033	   0.123
     113	       5	   9.524	  -0.000	   0.123
     113	       6	  11.905	  -0.025	   0.119
     113	       7	  14.286	  -0.038	   0.112
     113	       8	  16.667	  -0.040	   0.106
     113	       9	  19.048	  -0.035	   0.103
     113	      10	  21.429	  -0.028	   0.105
     113	      11	  23.810	  -0.023	   0.110
     113	      12	  26.190	  -0.020	   0.116
     113	      13	  28.571	  -0.020	   0.122
     113	      14	  30.952	  -0.022	   0.125
     113	      15	  33.333	  -0.022	   0.124
     113	      16	  35.714	  -0.022	   0.120
     113	      17	  38.095	  -0.019	   0.113
     113	      18	  40.476	  -0.012	   0.106
     113	      19	  42.857	  -0.002	   0.101
     113	      20	  45.238	   0.011	   0.098
     113	      21	  47.619	   0.026	   0.099
     113	      22	  50.000	   0.040	   0.103
     113	      23	  52.381	   0.045	   0.107
     113	      24	  54.762	   0.035	   0.111
     113	      25	  57.143	   0.005	   0.113
     113	      26	  59.524	  -0.048	   0.117
     113	      27	  61.905	  -0.122	   0.121
     113	      28	  64.286	  -0.203	   0.124
     113	      29	  66.667	  -0.279	   0.126
     113	      30	  69.048	  -0.334	   0.126
     113	      31	  71.429	  -0.358	   0.125
     113	      32	  73.810	  -0.347	   0.124
     113	      33	  76.190	  -0.309	   0.123
     113	      34	  78.571	  -0.257	   0.121
     113	      35	  80.952	  -0.205	   0.117
     113	      36	  83.333	  -0.165	   0.112
     113	      37	  85.714	  -0.142	   0.105
     113	      38	  88.095	  -0.132	   0.099
     113	      39	  90.476	  -0.126	   0.097
     113	      40	  92.857	  -0.113	   0.100
     113	      41	  95.238	  -0.085	   0.104
     113	      42	  97.619	  -0.044	   0.107
     113	      43	 100.000	  -0.000	   0.110
     113	      44	 102.381	   0.033	   0.111
     113	      45	 104.762	   0.044	   0.112
     113	      46	 107.143	   0.024	   0.112
     113	      47	 109.524	  -0.027	   0.111
     113	      48	 111.905	  -0.096	   0.107
     113	      49	 114.286	  -0.167	   0.102
     113	      50	 116.667	  -0.226	   0.098
     113	      51	 119.048	  -0.262	   0.097
     113	      52	 121.429	  -0.272	   0.098
     113	      53	 123.809	  -0.264	   0.101
     113	      54	 126.190	  -0.249	   0.104
     113	      55	 128.571	  -0.237	   0.107
     113	      56	 130.952	  -0.233	   0.110
     113	      57	 133.333	  -0.238	   0.113
     113	      58	 135.714	  -0.246	   0.114
     113	      59	 138.095	  -0.249	   0.114
     113	      60	 140.476	  -0.243	   0.112
     113	      61	 142.857	  -0.228	   0.112
     113	      62	 145.238	  -0.208	   0.114
     113	      63	 147.619	  -0.193	   0.117
     113	      64	 150.000	  -0.192	   0.121
     113	      65	 152.381	  -0.207	   0.123
     113	      66	 154.762	  -0.240	   0.123
     113	      67	 157.143	  -0.283	   0.120
     113	      68	 159.524	  -0.330	   0.116
     113	      69	 161.905	  -0.372	   0.111
     113	      70	 164.286	  -0.406	   0.108
     113	      71	 166.667	  -0.429	   0.108
     113	      72	 169.048	  -0.443	   0.109
     113	      73	 171.429	  -0.447	   0.110
     113	      74	 173.809	  -0.443	   0.111
     113	      75	 176.190	  -0.428	   0.111
     113	      76	 178.571	  -0.402	   0.111
     113	      77	 180.952	  -0.364	   0.111
     113	      78	 183.333	  -0.318	   0.109
     113	      79	 185.714	  -0.271	   0.108
     113	      80	 188.095	  -0.232	   0.104
     113	      81	 190.476	  -0.209	   0.099
     113	      82	 192.857	  -0.207	   0.093
     113	      83	 195.238	  -0.228	   0.089
     113	      84	 197.619	  -0.267	   0.088
     113	      85	 200.000	  -0.317	   0.089
     113	      86	 202.381	  -0.373	   0.091
     113	      87	 204.762	  -0.427	   0.093
     113	      88	 207.143	  -0.477	   0.095
     113	      89	 209.524	  -0.519	   0.098
     113	      90	 211.905	  -0.552	   0.100
     113	      91	 214.286	  -0.573	   0.101
     113	      92	 216.667	  -0.580	   0.099
     113	      93	 219.048	  -0.570	   0.097
     113	      94	 221.429	  -0.545	   0.095
     113	      95	 223.809	  -0.507	   0.096
     113	      96	 226.190	  -0.464	   0.097
     113	      97	 228.571	  -0.425	   0.098
     113	      98	 230.952	  -0.397	   0.097
     113	      99	 233.333	  -0.384	   0.095
     113	     100	 235.714	  -0.383	   0.092
     113	     101	 238.095	  -0.387	   0.093
     113	     102	 240.476	  -0.387	   0.095
     113	     103	 242.857	  -0.375	   0.099
     113	     104	 245.238	  -0.350	   0.102
     113	     105	 247.619	  -0.314	   0.104
     113	     106	 250.000	  -0.274	   0.103
     113	     107	 252.381	  -0.243	   0.100
     113	     108	 254.762	  -0.224	   0.097
     113	     109	 257.143	  -0.223	   0.094
     113	     110	 259.524	  -0.236	   0.092
     113	     111	 261.905	  -0.257	   0.092
     113	     112	 264.286	  -0.279	   0.094
     113	     113	 266.667	  -0.294	   0.097
     113	     114	 269.048	  -0.301	   0.099
     113	     115	 271.429	  -0.296	   0.099
     113	     116	 273.809	  -0.281	   0.096
     113	     117	 276.190	  -0.256	   0.092
     113	     118	 278.571	  -0.221	   0.089
     113	     119	 280.952	  -0.175	   0.090
     113	     120	 283.333	  -0.119	   0.092
     113	     121	 285.714	  -0.055	   0.096
     113	     122	 288.095	   0.012	   0.100
     113	     123	 290.476	   0.076	   0.102
     113	     124	 292.857	   0.130	   0.101
     113	     125	 295.238	   0.171	   0.099
     113	     126	 297.619	   0.195	   0.096
     113	     127	 300.000	   0.203	   0.094
     113	     128	 302.381	   0.201	   0.094
     113	     129	 304.762	   0.192	   0.096
     113	     130	 307.143	   0.179	   0.099
     113	     131	 309.524	   0.165	   0.104
     113	     132	 311.905	   0.154	   0.109
     113	     133	 314.286	   0.145	   0.110
     113	     134	 316.667	   0.139	   0.107
     113	     135	 319.048	   0.140	   0.102
     113	     136	 321.428	   0.145	   0.099
     113	     137	 323.809	   0.155	   0.099
     113	     138	 326.190	   0.169	   0.101
     113	     139	 328.571	   0.182	   0.103
     113	     140	 330.952	   0.193	   0.105
     113	     141	 333.333	   0.200	   0.106
     113	     142	 335.714	   0.206	   0.107
     113	     143	 338.095	   0.213	   0.108
     113	     144	 340.476	   0.226	   0.109
     113	     145	 342.857	   0.246	   0.109
     113	     146	 345.238	   0.274	   0.109
     113	     147	 347.619	   0.306	   0.107
     113	     148	 350.000	   0.334	   0.105
     113	     149	 352.381	   0.353	   0.105
     113	     150	 354.762	   0.356	   0.108
     113	     151	 357.143	   0.343	   0.110
     113	     152	 359.524	   0.316	   0.111
     113	     153	 361.905	   0.281	   0.111
     113	     154	 364.286	   0.245	   0.112
     113	     155	 366.667	   0.214	   0.115
     113	     156	 369.048	   0.189	   0.120
     113	     157	 371.428	   0.172	   0.125
     113	     158	 373.809	   0.162	   0.128
     113	     159	 376.190	   0.160	   0.130
     113	     160	 378.571	   0.164	   0.128
     113	     161	 380.952	   0.178	   0.124
     113	     162	 383.333	   0.204	   0.119
     113	     163	 385.714	   0.239	   0.112
     113	     164	 388.095	   0.282	   0.107
     113	     165	 390.476	   0.328	   0.104
     113	     166	 392.857	   0.373	   0.102
     113	     167	 395.238	   0.411	   0.102
     113	     168	 397.619	   0.437	   0.102
     113	     169	 400.000	   0.453	   0.104
     113	     170	 402.381	   0.458	   0.108
     113	     171	 404.762	   0.455	   0.112
     113	     172	 407.143	   0.446	   0.115
     113	     173	 409.524	   0.433	   0.116
     113	     174	 411.905	   0.418	   0.118
     113	     175	 414.286	   0.401	   0.120
     113	     176	 416.667	   0.384	   0.123
     113	     177	 419.048	   0.369	   0.126
     113	     178	 421.428	   0.358	   0.128
     113	     179	 423.809	   0.352	   0.128
     113	     180	 426.190	   0.349	   0.127
     113	     181	 428.571	   0.348	   0.124
     113	     182	 430.952	   0.347	   0.122
     113	     183	 433.333	   0.343	   0.120
     113	     184	 435.714	   0.339	   0.119
     113	     185	 438.095	   0.338	   0.119
     113	     186	 440.476	   0.343	   0.119
     113	     187	 442.857	   0.359	   0.118
     113	     188	 445.238	   0.384	   0.116
     113	     189	 447.619	   0.415	   0.115
     113	     190	 450.000	   0.445	   0.115
     113	     191	 452.381	   0.465	   0.117
     113	     192	 454.762	   0.467	   0.120
     113	     193	 457.143	   0.453	   0.123
     113	     194	 459.524	   0.427	   0.123
     113	     195	 461.905	   0.398	   0.121
     113	     196	 464.286	   0.377	   0.118
     113	     197	 466.667	   0.369	   0.116
     113	     198	 469.047	   0.377	   0.118
     113	     199	 471.428	   0.395	   0.122
     113	     200	 473.809	   0.414	   0.124
     113	     201	 476.190	   0.422	   0.124
     113	     202	 478.571	   0.414	   0.121
     113	     203	 480.952	   0.389	   0.115
     113	     204	 483.333	   0.355	   0.107
     113	     205	 485.714	   0.320	   0.100
     113	     206	 488.095	   0.294	   0.099
     113	     207	 490.476	   0.284	   0.102
     113	     208	 492.857	   0.289	   0.107
     113	     209	 495.238	   0.301	   0.110
     113	     210	 497.619	   0.312	   0.111
     114	       1	   0.000	   0.140	   0.075
     114	       2	   2.381	   0.142	   0.076
     114	       3	   4.762	   0.135	   0.078
     114	       4	   7.143	   0.118	   0.080
     114	       5	   9.524	   0.091	   0.081
     114	       6	  11.905	   0.058	   0.082
     114	       7	  14.286	   0.023	   0.082
     114	       8	  16.667	  -0.007	   0.082
     114	       9	  19.048	  -0.030	   0.082
     114	      10	  21.429	  -0.044	   0.081
     114	      11	  23.810	  -0.047	   0.081
     114	      12	  26.190	  -0.043	   0.081
     114	      13	  28.571	  -0.037	   0.080
     114	      14	  30.952	  -0.029	   0.079
     114	      15	  33.333	  -0.025	   0.079
     114	      16	  35.714	  -0.024	   0.080
     114	      17	  38.095	  -0.026	   0.082
     114	      18	  40.476	  -0.028	   0.083
     114	      19	  42.857	  -0.028	   0.084
     114	      20	  45.238	  -0.026	   0.083
     114	      21	  47.619	  -0.019	   0.083
     114	      22	  50.000	  -0.009	   0.081
     114	      23	  52.381	   0.001	   0.079
     114	      24	  54.762	   0.006	   0.078
     114	      25	  57.143	   0.001	   0.079
     114	      26	  59.524	  -0.017	   0.081
     114	      27	  61.905	  -0.051	   0.081
     114	      28	  64.286	  -0.098	   0.079
     114	      29	  66.667	  -0.150	   0.077
     114	      30	  69.048	  -0.198	   0.077
     114	      31	  71.429	  -0.233	   0.077
     114	      32	  73.810	  -0.247	   0.078
     114	      33	  76.190	  -0.238	   0.078
     114	      34	  78.571	  -0.212	   0.077
     114	      35	  80.952	  -0.175	   0.076
     114	      36	  83.333	  -0.140	   0.075
     114	      37	  85.714	  -0.115	   0.074
     114	      38	  88.095	  -0.103	   0.074
     114	      39	  90.476	  -0.100	   0.076
     114	      40	  92.857	  -0.099	   0.079
     114	      41	  95.238	  -0.093	   0.083
     114	      42	  97.619	  -0.075	   0.085
     114	      43	 100.000	  -0.048	   0.085
     114	      44	 102.381	  -0.018	   0.085
     114	      45	 104.762	   0.004	   0.084
     114	      46	 107.143	   0.012	   0.084
     114	      47	 109.524	  -0.002	   0.085
     114	      48	 111.905	  -0.032	   0.085
     114	      49	 114.286	  -0.073	   0.085
     114	      50	 116.667	  -0.114	   0.085
     114	      51	 119.048	  -0.146	   0.084
     114	      52	 121.429	  -0.167	   0.082
     114	      53	 123.809	  -0.177	   0.080
     114	      54	 126.190	  -0.183	   0.079
     114	      55	 128.571	  -0.190	   0.080
     114	      56	 130.952	  -0.201	   0.081
     114	      57	 133.333	  -0.215	   0.082
     114	      58	 135.714	  -0.228	   0.082
     114	      59	 138.095	  -0.234	   0.082
     114	      60	 140.476	  -0.229	   0.081
     114	      61	 142.857	  -0.214	   0.081
     114	      62	 145.238	  -0.193	   0.081
     114	      63	 147.619	  -0.175	   0.081
     114	      64	 150.000	  -0.168	   0.082
     114	      65	 152.381	  -0.176	   0.081
     114	      66	 154.762	  -0.201	   0.080
     114	      67	 157.143	  -0.239	   0.078
     114	      68	 159.524	  -0.285	   0.075
     114	      69	 161.905	  -0.331	   0.075
     114	      70	 164.286	  -0.374	   0.076
     114	      71	 166.667	  -0.408	   0.080
     114	      72	 169.048	  -0.432	   0.083
     114	      73	 171.429	  -0.443	   0.084
     114	      74	 173.809	  -0.441	   0.084
     114	      75	 176.190	  -0.425	   0.082
     114	      76	 178.571	  -0.396	   0.079
     114	      77	 180.952	  -0.357	   0.075
     114	      78	 183.333	  -0.313	   0.071
     114	      79	 185.714	  -0.270	   0.068
     114	      80	 188.095	  -0.233	   0.067
     114	      81	 190.476	  -0.205	   0.066
     114	      82	 192.857	  -0.190	   0.066
     114	      83	 195.238	  -0.185	   0.066
     114	      84	 197.619	  -0.190	   0.067
     114	      85	 200.000	  -0.204	   0.069
     114	      86	 202.381	  -0.228	   0.074
     114	      87	 204.762	  -0.261	   0.079
     114	      88	 207.143	  -0.303	   0.083
     114	      89	 209.524	  -0.350	   0.085
     114	      90	 211.905	  -0.397	   0.084
     114	      91	 214.286	  -0.436	   0.080
     114	      92	 216.667	  -0.462	   0.077
     114	      93	 219.048	  -0.469	   0.074
     114	      94	 221.429	  -0.458	   0.074
     114	      95	 223.809	  -0.433	   0.076
     114	      96	 226.190	  -0.401	   0.078
     114	      97	 228.571	  -0.369	   0.080
     114	      98	 230.952	  -0.343	   0.081
     114	      99	 233.333	  -0.325	   0.081
     114	     100	 235.714	  -0.311	   0.080
     114	     101	 238.095	  -0.300	   0.078
     114	     102	 240.476	  -0.288	   0.076
     114	     103	 242.857	  -0.273	   0.076
     114	     104	 245.238	  -0.254	   0.077
     114	     105	 247.619	  -0.234	   0.077
     114	     106	 250.000	  -0.217	   0.078
     114	     107	 252.381	  -0.203	   0.078
     114	     108	 254.762	  -0.195	   0.077
     114	     109	 257.143	  -0.193	   0.077
     114	     110	 259.524	  -0.196	   0.077
     114	     111	 261.905	  -0.204	   0.078
     114	     112	 264.286	  -0.216	   0.079
     114	     113	 266.667	  -0.230	   0.080
     114	     114	 269.048	  -0.245	   0.079
     114	     115	 271.429	  -0.254	   0.078
     114	     116	 273.809	  -0.254	   0.077
     114	     117	 276.190	  -0.240	   0.075
     114	     118	 278.571	  -0.211	   0.075
     114	     119	 280.952	  -0.168	   0.076
     114	     120	 283.333	  -0.115	   0.078
     114	     121	 285.714	  -0.058	   0.080
     114	     122	 288.095	  -0.003	   0.082
     114	     123	 290.476	   0.046	   0.082
     114	     124	 292.857	   0.090	   0.081
     114	     125	 295.238	   0.129	   0.080
     114	     126	 297.619	   0.164	   0.079
     114	     127	 300.000	   0.195	   0.080
     114	     128	 302.381	   0.221	   0.082
     114	     129	 304.762	   0.238	   0.085
     114	     130	 307.143	   0.243	   0.088
     114	     131	 309.524	   0.235	   0.089
     114	     132	 311.905	   0.217	   0.089
     114	     133	 314.286	   0.194	   0.087
     114	     134	 316.667	   0.172	   0.084
     114	     135	 319.048	   0.156	   0.081
     114	     136	 321.428	   0.147	   0.079
     114	     137	 323.809	   0.141	   0.079
     114	     138	 326.190	   0.136	   0.080
     114	     139	 328.571	   0.126	   0.081
     114	     140	 330.952	   0.111	   0.081
     114	     141	 333.333	   0.093	   0.081
     114	     142	 335.714	   0.079	   0.080
     114	     143	 338.095	   0.072	   0.080
     114	     144	 340.476	   0.079	   0.082
     114	     145	 342.857	   0.101	   0.085
     114	     146	 345.238	   0.134	   0.088
     114	     147	 347.619	   0.173	   0.089
     114	     148	 350.000	   0.210	   0.089
     114	     149	 352.381	   0.238	   0.088
     114	     150	 354.762	   0.255	   0.088
     114	     151	 357.143	   0.260	   0.088
     114	     152	 359.524	   0.254	   0.087
     114	     153	 361.905	   0.237	   0.087
     114	     154	 364.286	   0.214	   0.087
     114	     155	 366.667	   0.187	   0.089
     114	     156	 369.048	   0.160	   0.090
     114	     157	 371.428	   0.136	   0.091
     114	     158	 373.809	   0.121	   0.092
     114	     159	 376.190	   0.117	   0.092
     114	     160	 378.571	   0.125	   0.092
     114	     161	 380.952	   0.144	   0.090
     114	     162	 383.333	   0.170	   0.088
     114	     163	 385.714	   0.198	   0.087
     114	     164	 388.095	   0.225	   0.086
     114	     165	 390.476	   0.251	   0.087
     114	     166	 392.857	   0.277	   0.087
     114	     167	 395.238	   0.307	   0.087
     114	     168	 397.619	   0.344	   0.086
     114	     169	 400.000	   0.383	   0.083
     114	     170	 402.381	   0.419	   0.080
     114	     171	 404.762	   0.445	   0.079
     114	     172	 407.143	   0.451	   0.078
     114	     173	 409.524	   0.435	   0.078
     114	     174	 411.905	   0.401	   0.078
     114	     175	 414.286	   0.358	   0.079
     114	     176	 416.667	   0.317	   0.081
     114	     177	 419.048	   0.289	   0.082
     114	     178	 421.428	   0.281	   0.084
     114	     179	 423.809	   0.289	   0.085
     114	     180	 426.190	   0.306	   0.086
     114	     181	 428.571	   0.322	   0.087
     114	     182	 430.952	   0.328	   0.087
     114	     183	 433.333	   0.321	   0.086
     114	     184	 435.714	   0.306	   0.084
     114	     185	 438.095	   0.291	   0.083
     114	     186	 440.476	   0.287	   0.083
     114	     187	 442.857	   0.298	   0.084
     114	     188	 445.238	   0.326	   0.085
     114	     189	 447.619	   0.361	   0.086
     114	     190	 450.000	   0.396	   0.086
     114	     191	 452.381	   0.421	   0.085
     114	     192	 454.762	   0.430	   0.084
     114	     193	 457.143	   0.421	   0.083
     114	     194	 459.524	   0.401	   0.083
     114	     195	 461.905	   0.375	   0.085
     114	     196	 464.286	   0.351	   0.087
     114	     197	 466.667	   0.332	   0.091
     114	     198	 469.047	   0.318	   0.095
     114	     199	 471.428	   0.307	   0.097
     114	     200	 473.809	   0.295	   0.098
     114	     201	 476.190	   0.279	   0.096
     114	     202	 478.571	   0.257	   0.094
     114	     203	 480.952	   0.232	   0.092
     114	     204	 483.333	   0.207	   0.091
     114	     205	 485.714	   0.186	   0.090
     114	     206	 488.095	   0.172	   0.088
     114	     207	 490.476	   0.167	   0.087
     114	     208	 492.857	   0.171	   0.085
     114	     209	 495.238	   0.182	   0.083
     114	     210	 497.619	   0.197	   0.081
     115	       1	   0.000	   0.092	   0.088
     115	       2	   2.381	   0.093	   0.088
     115	       3	   4.762	   0.070	   0.089
     115	       4	   7.143	   0.030	   0.089
     115	       5	   9.524	  -0.016	   0.089
     115	       6	  11.905	  -0.056	   0.087
     115	       7	  14.286	  -0.080	   0.085
     115	       8	  16.667	  -0.083	   0.083
     115	       9	  19.048	  -0.070	   0.084
     115	      10	  21.429	  -0.050	   0.088
     115	      11	  23.810	  -0.036	   0.092
     115	      12	  26.190	  -0.034	   0.094
     115	      13	  28.571	  -0.046	   0.096
     115	      14	  30.952	  -0.064	   0.096
     115	      15	  33.333	  -0.079	   0.095
     115	      16	  35.714	  -0.082	   0.092
     115	      17	  38.095	  -0.068	   0.086
     115	      18	  40.476	  -0.042	   0.081
     115	      19	  42.857	  -0.012	   0.080
     115	      20	  45.238	   0.011	   0.081
     115	      21	  47.619	   0.020	   0.082
     115	      22	  50.000	   0.015	   0.083
     115	      23	  52.381	  -0.001	   0.083
     115	      24	  54.762	  -0.020	   0.086
     115	      25	  57.143	  -0.037	   0.091
     115	      26	  59.524	  -0.051	   0.095
     115	      27	  61.905	  -0.065	   0.095
     115	      28	  64.286	  -0.080	   0.093
     115	      29	  66.667	  -0.099	   0.091
     115	      30	  69.048	  -0.119	   0.091
     115	      31	  71.429	  -0.132	   0.094
     115	      32	  73.810	  -0.133	   0.097
     115	      33	  76.190	  -0.118	   0.100
     115	      34	  78.571	  -0.089	   0.104
     115	      35	  80.952	  -0.057	   0.106
     115	      36	  83.333	  -0.031	   0.105
     115	      37	  85.714	  -0.019	   0.101
     115	      38	  88.095	  -0.020	   0.097
     115	      39	  90.476	  -0.026	   0.096
     115	      40	  92.857	  -0.026	   0.098
     115	      41	  95.238	  -0.009	   0.098
     115	      42	  97.619	   0.024	   0.095
     115	      43	 100.000	   0.064	   0.091
     115	      44	 102.381	   0.093	   0.089
     115	      45	 104.762	   0.096	   0.090
     115	      46	 107.143	   0.063	   0.092
     115	      47	 109.524	   0.001	   0.093
     115	      48	 111.905	  -0.074	   0.093
     115	      49	 114.286	  -0.140	   0.094
     115	      50	 116.667	  -0.178	   0.096
     115	      51	 119.048	  -0.183	   0.098
     115	      52	 121.429	  -0.165	   0.097
     115	      53	 123.809	  -0.141	   0.095
     115	      54	 126.190	  -0.133	   0.095
     115	      55	 128.571	  -0.149	   0.097
     115	      56	 130.952	  -0.188	   0.098
     115	      57	 133.333	  -0.231	   0.097
     115	      58	 135.714	  -0.258	   0.093
     115	      59	 138.095	  -0.251	   0.089
     115	      60	 140.476	  -0.209	   0.089
     115	      61	 142.857	  -0.143	   0.090
     115	      62	 145.238	  -0.080	   0.090
     115	      63	 147.619	  -0.044	   0.086
     115	      64	 150.000	  -0.049	   0.082
     115	      65	 152.381	  -0.097	   0.080
     115	      66	 154.762	  -0.170	   0.080
     115	      67	 157.143	  -0.244	   0.081
     115	      68	 159.524	  -0.299	   0.082
     115	      69	 161.905	  -0.321	   0.083
     115	      70	 164.286	  -0.312	   0.086
     115	      71	 166.667	  -0.286	   0.088
     115	      72	 169.048	  -0.260	   0.090
     115	      73	 171.429	  -0.246	   0.091
     115	      74	 173.809	  -0.249	   0.090
     115	      75	 176.190	  -0.262	   0.088
     115	      76	 178.571	  -0.276	   0.085
     115	      77	 180.952	  -0.279	   0.082
     115	      78	 183.333	  -0.267	   0.080
     115	      79	 185.714	  -0.241	   0.080
     115	      80	 188.095	  -0.206	   0.082
     115	      81	 190.476	  -0.171	   0.085
     115	      82	 192.857	  -0.144	   0.086
     115	      83	 195.238	  -0.123	   0.086
     115	      84	 197.619	  -0.112	   0.086
     115	      85	 200.000	  -0.109	   0.086
     115	      86	 202.381	  -0.114	   0.089
     115	      87	 204.762	  -0.127	   0.093
     115	      88	 207.143	  -0.148	   0.095
     115	      89	 209.524	  -0.176	   0.094
     115	      90	 211.905	  -0.204	   0.091
     115	      91	 214.286	  -0.227	   0.089
     115	      92	 216.667	  -0.239	   0.090
     115	      93	 219.048	  -0.237	   0.092
     115	      94	 221.429	  -0.224	   0.094
     115	      95	 223.809	  -0.206	   0.094
     115	      96	 226.190	  -0.190	   0.094
     115	      97	 228.571	  -0.181	   0.095
     115	      98	 230.952	  -0.179	   0.096
     115	      99	 233.333	  -0.177	   0.095
     115	     100	 235.714	  -0.169	   0.094
     115	     101	 238.095	  -0.148	   0.094
     115	     102	 240.476	  -0.116	   0.097
     115	     103	 242.857	  -0.081	   0.100
     115	     104	 245.238	  -0.053	   0.100
     115	     105	 247.619	  -0.042	   0.097
     115	     106	 250.000	  -0.052	   0.092
     115	     107	 252.381	  -0.079	   0.088
     115	     108	 254.762	  -0.112	   0.085
     115	     109	 257.143	  -0.139	   0.084
     115	     110	 259.524	  -0.151	   0.085
     115	     111	 261.905	  -0.145	   0.086
     115	     112	 264.286	  -0.127	   0.085
     115	     113	 266.667	  -0.108	   0.084
     115	     114	 269.048	  -0.098	   0.084
     115	     115	 271.429	  -0.099	   0.087
     115	     116	 273.809	  -0.107	   0.090
     115	     117	 276.190	  -0.114	   0.091
     115	     118	 278.571	  -0.108	   0.090
     115	     119	 280.952	  -0.083	   0.088
     115	     120	 283.333	  -0.038	   0.087
     115	     121	 285.714	   0.019	   0.088
     115	     122	 288.095	   0.079	   0.090
     115	     123	 290.476	   0.131	   0.092
     115	     124	 292.857	   0.171	   0.092
     115	     125	 295.238	   0.199	   0.093
     115	     126	 297.619	   0.219	   0.094
     115	     127	 300.000	   0.238	   0.095
     115	     128	 302.381	   0.255	   0.099
     115	     129	 304.762	   0.271	   0.103
     115	     130	 307.143	   0.281	   0.104
     115	     131	 309.524	   0.281	   0.103
     115	     132	 311.905	   0.269	   0.100
     115	     133	 314.286	   0.247	   0.096
     115	     134	 316.667	   0.221	   0.094
     115	     135	 319.048	   0.195	   0.093
     115	     136	 321.428	   0.173	   0.094
     115	     137	 323.809	   0.157	   0.096
     115	     138	 326.190	   0.142	   0.099
     115	     139	 328.571	   0.126	   0.100
     115	     140	 330.952	   0.105	   0.099
     115	     141	 333.333	   0.081	   0.095
     115	     142	 335.714	   0.056	   0.090
     115	     143	 338.095	   0.035	   0.086
     115	     144	 340.476	   0.025	   0.086
     115	     145	 342.857	   0.030	   0.090
     115	     146	 345.238	   0.049	   0.094
