iCh	iT	T(ms)	Wave	StdErr
      82	      49	 114.286	   0.085	   0.076
      82	      50	 116.667	   0.143	   0.074
      82	      51	 119.048	   0.195	   0.073
      82	      52	 121.429	   0.233	   0.071
      82	      53	 123.809	   0.251	   0.071
      82	      54	 126.190	   0.248	   0.071
      82	      55	 128.571	   0.227	   0.071
      82	      56	 130.952	   0.194	   0.072
      82	      57	 133.333	   0.160	   0.073
      82	      58	 135.714	   0.131	   0.073
      82	      59	 138.095	   0.110	   0.073
      82	      60	 140.476	   0.098	   0.072
      82	      61	 142.857	   0.090	   0.072
      82	      62	 145.238	   0.080	   0.071
      82	      63	 147.619	   0.066	   0.070
      82	      64	 150.000	   0.052	   0.068
      82	      65	 152.381	   0.042	   0.067
      82	      66	 154.762	   0.044	   0.066
      82	      67	 157.143	   0.065	   0.065
      82	      68	 159.524	   0.105	   0.064
      82	      69	 161.905	   0.158	   0.063
      82	      70	 164.286	   0.215	   0.062
      82	      71	 166.667	   0.262	   0.062
      82	      72	 169.048	   0.289	   0.061
      82	      73	 171.429	   0.292	   0.061
      82	      74	 173.809	   0.272	   0.061
      82	      75	 176.190	   0.237	   0.061
      82	      76	 178.571	   0.197	   0.062
      82	      77	 180.952	   0.161	   0.064
      82	      78	 183.333	   0.131	   0.065
      82	      79	 185.714	   0.108	   0.065
      82	      80	 188.095	   0.088	   0.065
      82	      81	 190.476	   0.065	   0.064
      82	      82	 192.857	   0.039	   0.063
      82	      83	 195.238	   0.012	   0.063
      82	      84	 197.619	  -0.011	   0.062
      82	      85	 200.000	  -0.022	   0.062
      82	      86	 202.381	  -0.014	   0.062
      82	      87	 204.762	   0.015	   0.064
      82	      88	 207.143	   0.061	   0.067
      82	      89	 209.524	   0.115	   0.069
      82	      90	 211.905	   0.167	   0.069
      82	      91	 214.286	   0.208	   0.068
      82	      92	 216.667	   0.231	   0.065
      82	      93	 219.048	   0.236	   0.063
      82	      94	 221.429	   0.223	   0.062
      82	      95	 223.809	   0.198	   0.062
      82	      96	 226.190	   0.167	   0.063
      82	      97	 228.571	   0.133	   0.063
      82	      98	 230.952	   0.098	   0.062
      82	      99	 233.333	   0.062	   0.062
      82	     100	 235.714	   0.024	   0.062
      82	     101	 238.095	  -0.016	   0.063
      82	     102	 240.476	  -0.056	   0.064
      82	     103	 242.857	  -0.093	   0.065
      82	     104	 245.238	  -0.123	   0.065
      82	     105	 247.619	  -0.143	   0.065
      82	     106	 250.000	  -0.151	   0.066
      82	     107	 252.381	  -0.145	   0.067
      82	     108	 254.762	  -0.127	   0.069
      82	     109	 257.143	  -0.098	   0.071
      82	     110	 259.524	  -0.063	   0.074
      82	     111	 261.905	  -0.025	   0.075
      82	     112	 264.286	   0.012	   0.076
      82	     113	 266.667	   0.045	   0.076
      82	     114	 269.048	   0.069	   0.075
      82	     115	 271.429	   0.084	   0.073
      82	     116	 273.809	   0.090	   0.070
      82	     117	 276.190	   0.086	   0.067
      82	     118	 278.571	   0.074	   0.066
      82	     119	 280.952	   0.057	   0.065
      82	     120	 283.333	   0.037	   0.067
      82	     121	 285.714	   0.014	   0.069
      82	     122	 288.095	  -0.010	   0.072
      82	     123	 290.476	  -0.035	   0.075
      82	     124	 292.857	  -0.058	   0.078
      82	     125	 295.238	  -0.077	   0.079
      82	     126	 297.619	  -0.088	   0.079
      82	     127	 300.000	  -0.089	   0.078
      82	     128	 302.381	  -0.077	   0.078
      82	     129	 304.762	  -0.052	   0.077
      82	     130	 307.143	  -0.017	   0.076
      82	     131	 309.524	   0.024	   0.075
      82	     132	 311.905	   0.067	   0.074
      82	     133	 314.286	   0.105	   0.074
      82	     134	 316.667	   0.134	   0.075
      82	     135	 319.048	   0.154	   0.075
      82	     136	 321.428	   0.163	   0.075
      82	     137	 323.809	   0.162	   0.074
      82	     138	 326.190	   0.151	   0.073
      82	     139	 328.571	   0.130	   0.074
      82	     140	 330.952	   0.099	   0.076
      82	     141	 333.333	   0.060	   0.078
      82	     142	 335.714	   0.014	   0.077
      82	     143	 338.095	  -0.032	   0.076
      82	     144	 340.476	  -0.073	   0.074
      82	     145	 342.857	  -0.102	   0.072
      82	     146	 345.238	  -0.117	   0.071
      82	     147	 347.619	  -0.117	   0.071
      82	     148	 350.000	  -0.105	   0.072
      82	     149	 352.381	  -0.087	   0.074
      82	     150	 354.762	  -0.068	   0.076
      82	     151	 357.143	  -0.052	   0.078
      82	     152	 359.524	  -0.038	   0.078
      82	     153	 361.905	  -0.025	   0.078
      82	     154	 364.286	  -0.010	   0.078
      82	     155	 366.667	   0.011	   0.077
      82	     156	 369.048	   0.038	   0.076
      82	     157	 371.428	   0.067	   0.076
      82	     158	 373.809	   0.093	   0.076
      82	     159	 376.190	   0.107	   0.077
      82	     160	 378.571	   0.104	   0.078
      82	     161	 380.952	   0.081	   0.078
      82	     162	 383.333	   0.042	   0.078
      82	     163	 385.714	  -0.009	   0.078
      82	     164	 388.095	  -0.063	   0.077
      82	     165	 390.476	  -0.112	   0.076
      82	     166	 392.857	  -0.150	   0.076
      82	     167	 395.238	  -0.173	   0.075
      82	     168	 397.619	  -0.179	   0.075
      82	     169	 400.000	  -0.170	   0.076
      82	     170	 402.381	  -0.148	   0.076
      82	     171	 404.762	  -0.116	   0.077
      82	     172	 407.143	  -0.078	   0.077
      82	     173	 409.524	  -0.040	   0.075
      82	     174	 411.905	  -0.005	   0.073
      82	     175	 414.286	   0.023	   0.071
      82	     176	 416.667	   0.039	   0.071
      82	     177	 419.048	   0.044	   0.072
      82	     178	 421.428	   0.038	   0.072
      82	     179	 423.809	   0.023	   0.073
      82	     180	 426.190	   0.003	   0.074
      82	     181	 428.571	  -0.020	   0.074
      82	     182	 430.952	  -0.044	   0.074
      82	     183	 433.333	  -0.071	   0.074
      82	     184	 435.714	  -0.100	   0.073
      82	     185	 438.095	  -0.132	   0.072
      82	     186	 440.476	  -0.165	   0.071
      82	     187	 442.857	  -0.196	   0.070
      82	     188	 445.238	  -0.219	   0.070
      82	     189	 447.619	  -0.232	   0.070
      82	     190	 450.000	  -0.230	   0.072
      82	     191	 452.381	  -0.213	   0.073
      82	     192	 454.762	  -0.182	   0.075
      82	     193	 457.143	  -0.144	   0.077
      82	     194	 459.524	  -0.100	   0.078
      82	     195	 461.905	  -0.057	   0.079
      82	     196	 464.286	  -0.016	   0.079
      82	     197	 466.667	   0.019	   0.078
      82	     198	 469.047	   0.049	   0.077
      82	     199	 471.428	   0.071	   0.076
      82	     200	 473.809	   0.084	   0.075
      82	     201	 476.190	   0.087	   0.075
      82	     202	 478.571	   0.077	   0.075
      82	     203	 480.952	   0.054	   0.076
      82	     204	 483.333	   0.021	   0.077
      82	     205	 485.714	  -0.018	   0.076
      82	     206	 488.095	  -0.060	   0.076
      82	     207	 490.476	  -0.101	   0.076
      82	     208	 492.857	  -0.135	   0.076
      82	     209	 495.238	  -0.161	   0.075
      82	     210	 497.619	  -0.177	   0.074
      83	       1	   0.000	  -0.263	   0.058
      83	       2	   2.381	  -0.254	   0.058
      83	       3	   4.762	  -0.235	   0.059
      83	       4	   7.143	  -0.209	   0.061
      83	       5	   9.524	  -0.176	   0.064
      83	       6	  11.905	  -0.138	   0.066
      83	       7	  14.286	  -0.097	   0.068
      83	       8	  16.667	  -0.055	   0.069
      83	       9	  19.048	  -0.016	   0.069
      83	      10	  21.429	   0.015	   0.068
      83	      11	  23.810	   0.035	   0.067
      83	      12	  26.190	   0.040	   0.067
      83	      13	  28.571	   0.030	   0.067
      83	      14	  30.952	   0.007	   0.068
      83	      15	  33.333	  -0.024	   0.069
      83	      16	  35.714	  -0.061	   0.070
      83	      17	  38.095	  -0.097	   0.072
      83	      18	  40.476	  -0.129	   0.073
      83	      19	  42.857	  -0.157	   0.074
      83	      20	  45.238	  -0.177	   0.074
      83	      21	  47.619	  -0.189	   0.074
      83	      22	  50.000	  -0.191	   0.073
      83	      23	  52.381	  -0.181	   0.073
      83	      24	  54.762	  -0.158	   0.074
      83	      25	  57.143	  -0.122	   0.076
      83	      26	  59.524	  -0.077	   0.077
      83	      27	  61.905	  -0.027	   0.078
      83	      28	  64.286	   0.023	   0.078
      83	      29	  66.667	   0.066	   0.076
      83	      30	  69.048	   0.098	   0.074
      83	      31	  71.429	   0.117	   0.072
      83	      32	  73.810	   0.120	   0.069
      83	      33	  76.190	   0.110	   0.068
      83	      34	  78.571	   0.087	   0.067
      83	      35	  80.952	   0.054	   0.066
      83	      36	  83.333	   0.014	   0.066
      83	      37	  85.714	  -0.028	   0.066
      83	      38	  88.095	  -0.069	   0.065
      83	      39	  90.476	  -0.104	   0.064
      83	      40	  92.857	  -0.130	   0.062
      83	      41	  95.238	  -0.145	   0.061
      83	      42	  97.619	  -0.148	   0.060
      83	      43	 100.000	  -0.143	   0.061
      83	      44	 102.381	  -0.130	   0.063
      83	      45	 104.762	  -0.111	   0.066
      83	      46	 107.143	  -0.086	   0.068
      83	      47	 109.524	  -0.054	   0.070
      83	      48	 111.905	  -0.014	   0.069
      83	      49	 114.286	   0.033	   0.069
      83	      50	 116.667	   0.084	   0.068
      83	      51	 119.048	   0.133	   0.066
      83	      52	 121.429	   0.174	   0.065
      83	      53	 123.809	   0.200	   0.064
      83	      54	 126.190	   0.208	   0.063
      83	      55	 128.571	   0.200	   0.062
      83	      56	 130.952	   0.182	   0.062
      83	      57	 133.333	   0.162	   0.063
      83	      58	 135.714	   0.143	   0.064
      83	      59	 138.095	   0.131	   0.065
      83	      60	 140.476	   0.124	   0.066
      83	      61	 142.857	   0.118	   0.066
      83	      62	 145.238	   0.109	   0.066
      83	      63	 147.619	   0.095	   0.066
      83	      64	 150.000	   0.078	   0.065
      83	      65	 152.381	   0.064	   0.064
      83	      66	 154.762	   0.060	   0.063
      83	      67	 157.143	   0.072	   0.061
      83	      68	 159.524	   0.101	   0.059
      83	      69	 161.905	   0.143	   0.057
      83	      70	 164.286	   0.190	   0.057
      83	      71	 166.667	   0.230	   0.057
      83	      72	 169.048	   0.255	   0.057
      83	      73	 171.429	   0.262	   0.056
      83	      74	 173.809	   0.251	   0.056
      83	      75	 176.190	   0.229	   0.057
      83	      76	 178.571	   0.201	   0.058
      83	      77	 180.952	   0.174	   0.059
      83	      78	 183.333	   0.149	   0.060
      83	      79	 185.714	   0.125	   0.061
      83	      80	 188.095	   0.099	   0.062
      83	      81	 190.476	   0.069	   0.062
      83	      82	 192.857	   0.036	   0.062
      83	      83	 195.238	   0.005	   0.062
      83	      84	 197.619	  -0.018	   0.061
      83	      85	 200.000	  -0.027	   0.060
      83	      86	 202.381	  -0.017	   0.060
      83	      87	 204.762	   0.010	   0.061
      83	      88	 207.143	   0.051	   0.063
      83	      89	 209.524	   0.098	   0.065
      83	      90	 211.905	   0.143	   0.065
      83	      91	 214.286	   0.180	   0.065
      83	      92	 216.667	   0.206	   0.063
      83	      93	 219.048	   0.220	   0.062
      83	      94	 221.429	   0.222	   0.061
      83	      95	 223.809	   0.216	   0.062
      83	      96	 226.190	   0.204	   0.063
      83	      97	 228.571	   0.185	   0.065
      83	      98	 230.952	   0.160	   0.066
      83	      99	 233.333	   0.129	   0.067
      83	     100	 235.714	   0.094	   0.068
      83	     101	 238.095	   0.057	   0.068
      83	     102	 240.476	   0.022	   0.069
      83	     103	 242.857	  -0.010	   0.071
      83	     104	 245.238	  -0.035	   0.072
      83	     105	 247.619	  -0.053	   0.073
      83	     106	 250.000	  -0.063	   0.072
      83	     107	 252.381	  -0.066	   0.071
      83	     108	 254.762	  -0.062	   0.071
      83	     109	 257.143	  -0.051	   0.070
      83	     110	 259.524	  -0.033	   0.071
      83	     111	 261.905	  -0.009	   0.071
      83	     112	 264.286	   0.023	   0.073
      83	     113	 266.667	   0.058	   0.074
      83	     114	 269.048	   0.091	   0.076
      83	     115	 271.429	   0.119	   0.076
      83	     116	 273.809	   0.136	   0.075
      83	     117	 276.190	   0.141	   0.073
      83	     118	 278.571	   0.132	   0.071
      83	     119	 280.952	   0.113	   0.071
      83	     120	 283.333	   0.086	   0.072
      83	     121	 285.714	   0.055	   0.074
      83	     122	 288.095	   0.026	   0.076
      83	     123	 290.476	  -0.001	   0.077
      83	     124	 292.857	  -0.024	   0.078
      83	     125	 295.238	  -0.042	   0.076
      83	     126	 297.619	  -0.054	   0.074
      83	     127	 300.000	  -0.061	   0.071
      83	     128	 302.381	  -0.061	   0.068
      83	     129	 304.762	  -0.053	   0.067
      83	     130	 307.143	  -0.037	   0.066
      83	     131	 309.524	  -0.012	   0.065
      83	     132	 311.905	   0.020	   0.065
      83	     133	 314.286	   0.056	   0.065
      83	     134	 316.667	   0.093	   0.065
      83	     135	 319.048	   0.126	   0.065
      83	     136	 321.428	   0.151	   0.065
      83	     137	 323.809	   0.163	   0.065
      83	     138	 326.190	   0.162	   0.067
      83	     139	 328.571	   0.146	   0.070
      83	     140	 330.952	   0.117	   0.073
      83	     141	 333.333	   0.077	   0.076
      83	     142	 335.714	   0.033	   0.076
      83	     143	 338.095	  -0.011	   0.075
      83	     144	 340.476	  -0.050	   0.073
      83	     145	 342.857	  -0.078	   0.071
      83	     146	 345.238	  -0.093	   0.070
      83	     147	 347.619	  -0.097	   0.070
      83	     148	 350.000	  -0.089	   0.070
      83	     149	 352.381	  -0.075	   0.070
      83	     150	 354.762	  -0.059	   0.071
      83	     151	 357.143	  -0.042	   0.072
      83	     152	 359.524	  -0.025	   0.073
      83	     153	 361.905	  -0.008	   0.072
      83	     154	 364.286	   0.011	   0.071
      83	     155	 366.667	   0.034	   0.070
      83	     156	 369.048	   0.061	   0.069
      83	     157	 371.428	   0.088	   0.068
      83	     158	 373.809	   0.109	   0.068
      83	     159	 376.190	   0.120	   0.067
      83	     160	 378.571	   0.115	   0.067
      83	     161	 380.952	   0.093	   0.067
      83	     162	 383.333	   0.055	   0.066
      83	     163	 385.714	   0.006	   0.067
      83	     164	 388.095	  -0.046	   0.067
      83	     165	 390.476	  -0.094	   0.067
      83	     166	 392.857	  -0.133	   0.068
      83	     167	 395.238	  -0.161	   0.067
      83	     168	 397.619	  -0.176	   0.067
      83	     169	 400.000	  -0.181	   0.067
      83	     170	 402.381	  -0.177	   0.068
      83	     171	 404.762	  -0.166	   0.069
      83	     172	 407.143	  -0.147	   0.070
      83	     173	 409.524	  -0.122	   0.069
      83	     174	 411.905	  -0.092	   0.069
      83	     175	 414.286	  -0.060	   0.070
      83	     176	 416.667	  -0.029	   0.071
      83	     177	 419.048	  -0.005	   0.073
      83	     178	 421.428	   0.007	   0.073
      83	     179	 423.809	   0.006	   0.072
      83	     180	 426.190	  -0.008	   0.071
      83	     181	 428.571	  -0.033	   0.070
      83	     182	 430.952	  -0.064	   0.070
      83	     183	 433.333	  -0.099	   0.070
      83	     184	 435.714	  -0.134	   0.069
      83	     185	 438.095	  -0.167	   0.069
      83	     186	 440.476	  -0.200	   0.068
      83	     187	 442.857	  -0.229	   0.066
      83	     188	 445.238	  -0.255	   0.064
      83	     189	 447.619	  -0.274	   0.063
      83	     190	 450.000	  -0.280	   0.063
      83	     191	 452.381	  -0.272	   0.064
      83	     192	 454.762	  -0.247	   0.067
      83	     193	 457.143	  -0.208	   0.070
      83	     194	 459.524	  -0.159	   0.072
      83	     195	 461.905	  -0.107	   0.074
      83	     196	 464.286	  -0.058	   0.075
      83	     197	 466.667	  -0.018	   0.074
      83	     198	 469.047	   0.010	   0.072
      83	     199	 471.428	   0.025	   0.070
      83	     200	 473.809	   0.029	   0.069
      83	     201	 476.190	   0.024	   0.068
      83	     202	 478.571	   0.011	   0.069
      83	     203	 480.952	  -0.007	   0.069
      83	     204	 483.333	  -0.032	   0.069
      83	     205	 485.714	  -0.060	   0.068
      83	     206	 488.095	  -0.090	   0.066
      83	     207	 490.476	  -0.121	   0.064
      83	     208	 492.857	  -0.148	   0.063
      83	     209	 495.238	  -0.170	   0.062
      83	     210	 497.619	  -0.183	   0.060
      84	       1	   0.000	  -0.172	   0.053
      84	       2	   2.381	  -0.156	   0.054
      84	       3	   4.762	  -0.139	   0.057
      84	       4	   7.143	  -0.124	   0.060
      84	       5	   9.524	  -0.108	   0.062
      84	       6	  11.905	  -0.091	   0.064
      84	       7	  14.286	  -0.067	   0.066
      84	       8	  16.667	  -0.037	   0.066
      84	       9	  19.048	  -0.003	   0.066
      84	      10	  21.429	   0.028	   0.066
      84	      11	  23.810	   0.046	   0.064
      84	      12	  26.190	   0.045	   0.064
      84	      13	  28.571	   0.024	   0.064
      84	      14	  30.952	  -0.014	   0.065
      84	      15	  33.333	  -0.057	   0.066
      84	      16	  35.714	  -0.096	   0.066
      84	      17	  38.095	  -0.121	   0.066
      84	      18	  40.476	  -0.130	   0.067
      84	      19	  42.857	  -0.124	   0.067
      84	      20	  45.238	  -0.111	   0.066
      84	      21	  47.619	  -0.098	   0.066
      84	      22	  50.000	  -0.088	   0.066
      84	      23	  52.381	  -0.082	   0.067
      84	      24	  54.762	  -0.077	   0.069
      84	      25	  57.143	  -0.066	   0.071
      84	      26	  59.524	  -0.045	   0.072
      84	      27	  61.905	  -0.013	   0.073
      84	      28	  64.286	   0.026	   0.073
      84	      29	  66.667	   0.065	   0.072
      84	      30	  69.048	   0.095	   0.070
      84	      31	  71.429	   0.110	   0.067
      84	      32	  73.810	   0.107	   0.066
      84	      33	  76.190	   0.088	   0.065
      84	      34	  78.571	   0.056	   0.065
      84	      35	  80.952	   0.017	   0.065
      84	      36	  83.333	  -0.023	   0.066
      84	      37	  85.714	  -0.059	   0.066
      84	      38	  88.095	  -0.088	   0.065
      84	      39	  90.476	  -0.107	   0.064
      84	      40	  92.857	  -0.117	   0.063
      84	      41	  95.238	  -0.117	   0.062
      84	      42	  97.619	  -0.108	   0.061
      84	      43	 100.000	  -0.093	   0.061
      84	      44	 102.381	  -0.075	   0.062
      84	      45	 104.762	  -0.056	   0.065
      84	      46	 107.143	  -0.038	   0.068
      84	      47	 109.524	  -0.021	   0.069
      84	      48	 111.905	  -0.004	   0.069
      84	      49	 114.286	   0.015	   0.068
      84	      50	 116.667	   0.036	   0.067
      84	      51	 119.048	   0.059	   0.065
      84	      52	 121.429	   0.081	   0.064
      84	      53	 123.809	   0.099	   0.064
      84	      54	 126.190	   0.112	   0.063
      84	      55	 128.571	   0.118	   0.063
      84	      56	 130.952	   0.117	   0.063
      84	      57	 133.333	   0.114	   0.064
      84	      58	 135.714	   0.110	   0.064
      84	      59	 138.095	   0.108	   0.063
      84	      60	 140.476	   0.107	   0.063
      84	      61	 142.857	   0.106	   0.064
      84	      62	 145.238	   0.105	   0.064
      84	      63	 147.619	   0.103	   0.064
      84	      64	 150.000	   0.100	   0.064
      84	      65	 152.381	   0.101	   0.063
      84	      66	 154.762	   0.109	   0.063
      84	      67	 157.143	   0.125	   0.062
      84	      68	 159.524	   0.149	   0.061
      84	      69	 161.905	   0.175	   0.061
      84	      70	 164.286	   0.199	   0.061
      84	      71	 166.667	   0.212	   0.061
      84	      72	 169.048	   0.211	   0.060
      84	      73	 171.429	   0.195	   0.058
      84	      74	 173.809	   0.167	   0.056
      84	      75	 176.190	   0.133	   0.056
      84	      76	 178.571	   0.101	   0.057
      84	      77	 180.952	   0.074	   0.058
      84	      78	 183.333	   0.055	   0.060
      84	      79	 185.714	   0.040	   0.062
      84	      80	 188.095	   0.028	   0.063
      84	      81	 190.476	   0.014	   0.064
      84	      82	 192.857	  -0.002	   0.063
      84	      83	 195.238	  -0.017	   0.062
      84	      84	 197.619	  -0.029	   0.061
      84	      85	 200.000	  -0.034	   0.060
      84	      86	 202.381	  -0.027	   0.060
      84	      87	 204.762	  -0.007	   0.061
      84	      88	 207.143	   0.021	   0.063
      84	      89	 209.524	   0.056	   0.066
      84	      90	 211.905	   0.091	   0.068
      84	      91	 214.286	   0.122	   0.068
      84	      92	 216.667	   0.145	   0.067
      84	      93	 219.048	   0.158	   0.066
      84	      94	 221.429	   0.160	   0.064
      84	      95	 223.809	   0.151	   0.063
      84	      96	 226.190	   0.131	   0.063
      84	      97	 228.571	   0.103	   0.063
      84	      98	 230.952	   0.068	   0.063
      84	      99	 233.333	   0.030	   0.063
      84	     100	 235.714	  -0.006	   0.064
      84	     101	 238.095	  -0.036	   0.065
      84	     102	 240.476	  -0.055	   0.066
      84	     103	 242.857	  -0.061	   0.067
      84	     104	 245.238	  -0.055	   0.068
      84	     105	 247.619	  -0.039	   0.068
      84	     106	 250.000	  -0.017	   0.066
      84	     107	 252.381	   0.005	   0.064
      84	     108	 254.762	   0.024	   0.061
      84	     109	 257.143	   0.039	   0.060
      84	     110	 259.524	   0.050	   0.059
      84	     111	 261.905	   0.060	   0.060
      84	     112	 264.286	   0.071	   0.062
      84	     113	 266.667	   0.085	   0.065
      84	     114	 269.048	   0.100	   0.066
      84	     115	 271.429	   0.112	   0.067
      84	     116	 273.809	   0.119	   0.067
      84	     117	 276.190	   0.114	   0.066
      84	     118	 278.571	   0.096	   0.065
      84	     119	 280.952	   0.067	   0.066
      84	     120	 283.333	   0.029	   0.068
      84	     121	 285.714	  -0.009	   0.070
      84	     122	 288.095	  -0.042	   0.073
      84	     123	 290.476	  -0.064	   0.074
      84	     124	 292.857	  -0.074	   0.073
      84	     125	 295.238	  -0.074	   0.071
      84	     126	 297.619	  -0.068	   0.068
      84	     127	 300.000	  -0.062	   0.064
      84	     128	 302.381	  -0.057	   0.062
      84	     129	 304.762	  -0.053	   0.061
      84	     130	 307.143	  -0.047	   0.061
      84	     131	 309.524	  -0.036	   0.062
      84	     132	 311.905	  -0.016	   0.063
      84	     133	 314.286	   0.014	   0.063
      84	     134	 316.667	   0.048	   0.063
      84	     135	 319.048	   0.081	   0.062
      84	     136	 321.428	   0.103	   0.061
      84	     137	 323.809	   0.109	   0.061
      84	     138	 326.190	   0.096	   0.063
      84	     139	 328.571	   0.066	   0.066
      84	     140	 330.952	   0.027	   0.069
      84	     141	 333.333	  -0.014	   0.072
      84	     142	 335.714	  -0.048	   0.073
      84	     143	 338.095	  -0.069	   0.073
      84	     144	 340.476	  -0.075	   0.071
      84	     145	 342.857	  -0.067	   0.069
      84	     146	 345.238	  -0.049	   0.068
      84	     147	 347.619	  -0.026	   0.067
      84	     148	 350.000	  -0.002	   0.066
      84	     149	 352.381	   0.019	   0.066
      84	     150	 354.762	   0.038	   0.067
      84	     151	 357.143	   0.055	   0.069
      84	     152	 359.524	   0.069	   0.071
      84	     153	 361.905	   0.082	   0.072
      84	     154	 364.286	   0.095	   0.071
      84	     155	 366.667	   0.108	   0.069
      84	     156	 369.048	   0.119	   0.066
      84	     157	 371.428	   0.128	   0.064
      84	     158	 373.809	   0.132	   0.062
      84	     159	 376.190	   0.128	   0.062
      84	     160	 378.571	   0.114	   0.061
      84	     161	 380.952	   0.090	   0.061
      84	     162	 383.333	   0.057	   0.060
      84	     163	 385.714	   0.018	   0.060
      84	     164	 388.095	  -0.022	   0.060
      84	     165	 390.476	  -0.058	   0.061
      84	     166	 392.857	  -0.087	   0.062
      84	     167	 395.238	  -0.107	   0.062
      84	     168	 397.619	  -0.119	   0.063
      84	     169	 400.000	  -0.122	   0.063
      84	     170	 402.381	  -0.120	   0.065
      84	     171	 404.762	  -0.112	   0.066
      84	     172	 407.143	  -0.098	   0.068
      84	     173	 409.524	  -0.077	   0.068
      84	     174	 411.905	  -0.050	   0.068
      84	     175	 414.286	  -0.021	   0.068
      84	     176	 416.667	   0.008	   0.069
      84	     177	 419.048	   0.027	   0.070
      84	     178	 421.428	   0.033	   0.069
      84	     179	 423.809	   0.022	   0.067
      84	     180	 426.190	  -0.007	   0.064
      84	     181	 428.571	  -0.049	   0.062
      84	     182	 430.952	  -0.098	   0.062
      84	     183	 433.333	  -0.146	   0.063
      84	     184	 435.714	  -0.187	   0.064
      84	     185	 438.095	  -0.219	   0.065
      84	     186	 440.476	  -0.241	   0.066
      84	     187	 442.857	  -0.253	   0.065
      84	     188	 445.238	  -0.256	   0.062
      84	     189	 447.619	  -0.250	   0.060
      84	     190	 450.000	  -0.233	   0.058
      84	     191	 452.381	  -0.204	   0.058
      84	     192	 454.762	  -0.165	   0.059
      84	     193	 457.143	  -0.119	   0.063
      84	     194	 459.524	  -0.072	   0.066
      84	     195	 461.905	  -0.030	   0.070
      84	     196	 464.286	   0.000	   0.072
      84	     197	 466.667	   0.017	   0.072
      84	     198	 469.047	   0.022	   0.070
      84	     199	 471.428	   0.017	   0.068
      84	     200	 473.809	   0.006	   0.067
      84	     201	 476.190	  -0.005	   0.067
      84	     202	 478.571	  -0.015	   0.067
      84	     203	 480.952	  -0.026	   0.068
      84	     204	 483.333	  -0.039	   0.068
      84	     205	 485.714	  -0.055	   0.068
      84	     206	 488.095	  -0.074	   0.066
      84	     207	 490.476	  -0.093	   0.064
      84	     208	 492.857	  -0.109	   0.062
      84	     209	 495.238	  -0.118	   0.060
      84	     210	 497.619	  -0.120	   0.057
      85	       1	   0.000	  -0.115	   0.054
      85	       2	   2.381	  -0.107	   0.054
      85	       3	   4.762	  -0.101	   0.056
      85	       4	   7.143	  -0.095	   0.057
      85	       5	   9.524	  -0.087	   0.059
      85	       6	  11.905	  -0.073	   0.060
      85	       7	  14.286	  -0.051	   0.060
      85	       8	  16.667	  -0.020	   0.061
      85	       9	  19.048	   0.015	   0.061
      85	      10	  21.429	   0.048	   0.062
      85	      11	  23.810	   0.070	   0.062
      85	      12	  26.190	   0.075	   0.063
      85	      13	  28.571	   0.061	   0.063
      85	      14	  30.952	   0.032	   0.064
      85	      15	  33.333	  -0.006	   0.064
      85	      16	  35.714	  -0.044	   0.063
      85	      17	  38.095	  -0.074	   0.061
      85	      18	  40.476	  -0.093	   0.060
      85	      19	  42.857	  -0.099	   0.060
      85	      20	  45.238	  -0.098	   0.060
      85	      21	  47.619	  -0.094	   0.060
      85	      22	  50.000	  -0.091	   0.060
      85	      23	  52.381	  -0.089	   0.061
      85	      24	  54.762	  -0.088	   0.062
      85	      25	  57.143	  -0.084	   0.062
      85	      26	  59.524	  -0.074	   0.061
      85	      27	  61.905	  -0.058	   0.061
      85	      28	  64.286	  -0.036	   0.062
      85	      29	  66.667	  -0.012	   0.062
      85	      30	  69.048	   0.010	   0.062
      85	      31	  71.429	   0.023	   0.062
      85	      32	  73.810	   0.026	   0.062
      85	      33	  76.190	   0.017	   0.062
      85	      34	  78.571	  -0.002	   0.061
      85	      35	  80.952	  -0.029	   0.061
      85	      36	  83.333	  -0.058	   0.060
      85	      37	  85.714	  -0.086	   0.059
      85	      38	  88.095	  -0.108	   0.058
      85	      39	  90.476	  -0.121	   0.057
      85	      40	  92.857	  -0.125	   0.056
      85	      41	  95.238	  -0.120	   0.055
      85	      42	  97.619	  -0.109	   0.055
      85	      43	 100.000	  -0.094	   0.055
      85	      44	 102.381	  -0.081	   0.056
      85	      45	 104.762	  -0.069	   0.058
      85	      46	 107.143	  -0.060	   0.060
      85	      47	 109.524	  -0.051	   0.060
      85	      48	 111.905	  -0.041	   0.059
      85	      49	 114.286	  -0.026	   0.058
      85	      50	 116.667	  -0.008	   0.056
      85	      51	 119.048	   0.013	   0.055
      85	      52	 121.429	   0.034	   0.054
      85	      53	 123.809	   0.052	   0.054
      85	      54	 126.190	   0.063	   0.055
      85	      55	 128.571	   0.069	   0.056
      85	      56	 130.952	   0.072	   0.057
      85	      57	 133.333	   0.075	   0.057
      85	      58	 135.714	   0.078	   0.057
      85	      59	 138.095	   0.084	   0.057
      85	      60	 140.476	   0.090	   0.056
      85	      61	 142.857	   0.093	   0.055
      85	      62	 145.238	   0.091	   0.054
      85	      63	 147.619	   0.083	   0.055
      85	      64	 150.000	   0.071	   0.056
      85	      65	 152.381	   0.061	   0.057
      85	      66	 154.762	   0.056	   0.057
      85	      67	 157.143	   0.062	   0.057
      85	      68	 159.524	   0.077	   0.056
