Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	      59	      46	  22.500	   0.003	  -0.009	   0.010	   0.503
Project	      59	      47	  23.000	   0.001	   0.003	   0.003	   0.924
Project	      59	      48	  23.500	  -0.007	   0.007	   0.010	   0.495
Project	      59	      49	  24.000	   0.005	  -0.010	   0.011	   0.362
Project	      59	      50	  24.500	   0.005	  -0.000	   0.005	   0.782
Project	      59	      51	  25.000	  -0.001	  -0.002	   0.002	   0.946
Project	      59	      52	  25.500	  -0.005	  -0.002	   0.005	   0.700
Project	      59	      53	  26.000	  -0.005	  -0.006	   0.008	   0.540
Project	      59	      54	  26.500	  -0.003	  -0.006	   0.007	   0.524
Project	      59	      55	  27.000	   0.007	   0.007	   0.010	   0.271
Project	      59	      56	  27.500	   0.003	  -0.004	   0.004	   0.807
Project	      59	      57	  28.000	  -0.005	  -0.000	   0.005	   0.719
Project	      59	      58	  28.500	  -0.004	   0.001	   0.004	   0.823
Project	      59	      59	  29.000	  -0.003	   0.001	   0.004	   0.858
Project	      59	      60	  29.500	  -0.005	   0.002	   0.005	   0.728
Project	      59	      61	  30.000	   0.001	  -0.004	   0.004	   0.786
Project	      59	      62	  30.500	   0.000	  -0.005	   0.005	   0.714
Project	      59	      63	  31.000	  -0.007	   0.000	   0.007	   0.525
Project	      59	      64	  31.500	   0.009	  -0.009	   0.013	   0.123
Project	      59	      65	  32.000	   0.009	   0.004	   0.010	   0.212
Project	      59	      66	  32.500	   0.005	  -0.007	   0.009	   0.315
Project	      59	      67	  33.000	   0.000	  -0.006	   0.006	   0.565
Project	      59	      68	  33.500	   0.007	   0.002	   0.007	   0.442
Project	      59	      69	  34.000	   0.007	   0.001	   0.007	   0.502
Project	      59	      70	  34.500	  -0.006	   0.000	   0.006	   0.472
Project	      59	      71	  35.000	  -0.005	  -0.004	   0.007	   0.419
Project	      59	      72	  35.500	  -0.001	  -0.009	   0.009	   0.268
Project	      59	      73	  36.000	  -0.006	   0.002	   0.006	   0.490
Project	      59	      74	  36.500	  -0.004	  -0.006	   0.007	   0.402
Project	      59	      75	  37.000	   0.003	   0.002	   0.004	   0.766
Project	      59	      76	  37.500	   0.010	  -0.004	   0.011	   0.128
Project	      59	      77	  38.000	  -0.001	  -0.003	   0.003	   0.846
Project	      59	      78	  38.500	  -0.008	  -0.001	   0.008	   0.363
Project	      59	      79	  39.000	  -0.001	   0.001	   0.002	   0.941
Project	      59	      80	  39.500	   0.005	   0.002	   0.005	   0.566
Project	      59	      81	  40.000	   0.000	   0.007	   0.007	   0.669
Project	      59	      82	  40.500	  -0.001	  -0.001	   0.002	   0.940
Project	      59	      83	  41.000	  -0.001	  -0.003	   0.003	   0.755
Project	      59	      84	  41.500	  -0.002	   0.001	   0.002	   0.886
Project	      59	      85	  42.000	  -0.002	   0.006	   0.006	   0.405
Project	      59	      86	  42.500	  -0.004	   0.005	   0.006	   0.513
Project	      59	      87	  43.000	   0.001	   0.000	   0.001	   0.986
Project	      59	      88	  43.500	  -0.004	   0.006	   0.007	   0.374
Project	      59	      89	  44.000	  -0.006	  -0.002	   0.007	   0.365
Project	      59	      90	  44.500	  -0.001	   0.001	   0.002	   0.943
Project	      59	      91	  45.000	   0.005	   0.001	   0.005	   0.578
Project	      59	      92	  45.500	   0.002	   0.001	   0.002	   0.939
Project	      59	      93	  46.000	   0.004	  -0.000	   0.004	   0.751
Project	      59	      94	  46.500	  -0.011	   0.008	   0.013	   0.056
Project	      59	      95	  47.000	   0.001	  -0.002	   0.002	   0.918
Project	      59	      96	  47.500	   0.007	   0.001	   0.007	   0.350
Project	      59	      97	  48.000	   0.006	   0.002	   0.007	   0.299
Project	      59	      98	  48.500	   0.001	   0.012	   0.012	   0.039
Project	      59	      99	  49.000	  -0.003	  -0.002	   0.004	   0.720
Project	      59	     100	  49.500	   0.003	  -0.000	   0.003	   0.778
Project	      59	     101	  50.000	  -0.005	   0.002	   0.005	   0.500
Project	      59	     102	  50.500	   0.000	  -0.000	   0.000	   0.991
Project	      59	     103	  51.000	  -0.000	   0.000	   0.000	   1.000
Project	      59	     104	  51.500	  -0.000	   0.000	   0.000	   0.999
Project	      59	     105	  52.000	  -0.000	   0.000	   0.000	   0.990
Project	      60	       1	   0.000	  -1.407	   0.000	   1.407	   0.000
Project	      60	       2	   0.500	   0.142	  -0.046	   0.150	   0.537
Project	      60	       3	   1.000	  -0.095	  -0.072	   0.119	   0.226
Project	      60	       4	   1.500	   0.032	  -0.039	   0.050	   0.641
Project	      60	       5	   2.000	  -0.061	   0.049	   0.078	   0.197
Project	      60	       6	   2.500	   0.046	   0.047	   0.066	   0.206
Project	      60	       7	   3.000	  -0.003	  -0.005	   0.006	   0.972
Project	      60	       8	   3.500	   0.022	   0.013	   0.025	   0.625
Project	      60	       9	   4.000	  -0.021	  -0.044	   0.049	   0.159
Project	      60	      10	   4.500	  -0.004	   0.006	   0.007	   0.936
Project	      60	      11	   5.000	  -0.001	  -0.029	   0.029	   0.334
Project	      60	      12	   5.500	   0.003	  -0.012	   0.013	   0.809
Project	      60	      13	   6.000	  -0.013	   0.050	   0.051	   0.023
Project	      60	      14	   6.500	  -0.018	  -0.003	   0.018	   0.617
Project	      60	      15	   7.000	  -0.002	   0.005	   0.006	   0.945
Project	      60	      16	   7.500	   0.011	  -0.001	   0.011	   0.841
Project	      60	      17	   8.000	   0.032	   0.008	   0.033	   0.245
Project	      60	      18	   8.500	   0.006	   0.004	   0.007	   0.912
Project	      60	      19	   9.000	  -0.000	  -0.004	   0.004	   0.973
Project	      60	      20	   9.500	   0.009	  -0.009	   0.013	   0.747
Project	      60	      21	  10.000	   0.031	   0.005	   0.031	   0.249
Project	      60	      22	  10.500	   0.018	   0.019	   0.026	   0.430
Project	      60	      23	  11.000	   0.013	  -0.021	   0.025	   0.429
Project	      60	      24	  11.500	  -0.011	  -0.004	   0.012	   0.754
Project	      60	      25	  12.000	   0.003	  -0.012	   0.012	   0.664
Project	      60	      26	  12.500	  -0.010	  -0.010	   0.014	   0.422
Project	      60	      27	  13.000	   0.009	  -0.001	   0.009	   0.686
Project	      60	      28	  13.500	  -0.002	   0.004	   0.005	   0.919
Project	      60	      29	  14.000	   0.003	  -0.015	   0.016	   0.287
Project	      60	      30	  14.500	   0.001	  -0.017	   0.017	   0.208
Project	      60	      31	  15.000	  -0.004	  -0.006	   0.007	   0.748
Project	      60	      32	  15.500	   0.000	  -0.002	   0.002	   0.978
Project	      60	      33	  16.000	  -0.009	  -0.005	   0.010	   0.584
Project	      60	      34	  16.500	   0.012	   0.008	   0.015	   0.326
Project	      60	      35	  17.000	   0.005	  -0.005	   0.007	   0.761
Project	      60	      36	  17.500	  -0.004	  -0.004	   0.005	   0.869
Project	      60	      37	  18.000	   0.026	   0.007	   0.027	   0.016
Project	      60	      38	  18.500	   0.003	  -0.000	   0.003	   0.933
Project	      60	      39	  19.000	  -0.011	  -0.004	   0.012	   0.447
Project	      60	      40	  19.500	  -0.010	  -0.017	   0.020	   0.112
Project	      60	      41	  20.000	  -0.055	  -0.070	   0.089	   0.000
Project	      60	      42	  20.500	   0.002	  -0.002	   0.003	   0.943
Project	      60	      43	  21.000	  -0.001	   0.005	   0.005	   0.826
Project	      60	      44	  21.500	   0.009	  -0.008	   0.012	   0.363
Project	      60	      45	  22.000	  -0.006	  -0.011	   0.013	   0.261
Project	      60	      46	  22.500	   0.001	  -0.007	   0.007	   0.618
Project	      60	      47	  23.000	   0.003	  -0.002	   0.004	   0.858
Project	      60	      48	  23.500	  -0.010	  -0.003	   0.011	   0.332
Project	      60	      49	  24.000	   0.000	  -0.003	   0.003	   0.928
Project	      60	      50	  24.500	   0.005	  -0.003	   0.005	   0.673
Project	      60	      51	  25.000	  -0.000	   0.002	   0.002	   0.938
Project	      60	      52	  25.500	  -0.001	   0.003	   0.004	   0.836
Project	      60	      53	  26.000	  -0.001	  -0.003	   0.003	   0.867
Project	      60	      54	  26.500	  -0.006	  -0.004	   0.007	   0.435
Project	      60	      55	  27.000	   0.008	  -0.001	   0.008	   0.387
Project	      60	      56	  27.500	   0.003	   0.002	   0.004	   0.787
Project	      60	      57	  28.000	  -0.002	   0.004	   0.004	   0.739
Project	      60	      58	  28.500	  -0.003	  -0.007	   0.007	   0.423
Project	      60	      59	  29.000	  -0.002	   0.003	   0.004	   0.801
Project	      60	      60	  29.500	  -0.004	  -0.003	   0.005	   0.662
Project	      60	      61	  30.000	  -0.002	  -0.003	   0.003	   0.815
Project	      60	      62	  30.500	  -0.004	  -0.006	   0.007	   0.367
Project	      60	      63	  31.000	  -0.007	   0.005	   0.009	   0.196
Project	      60	      64	  31.500	   0.009	  -0.011	   0.014	   0.070
Project	      60	      65	  32.000	   0.003	   0.002	   0.003	   0.784
Project	      60	      66	  32.500	   0.001	  -0.009	   0.009	   0.197
Project	      60	      67	  33.000	  -0.000	  -0.004	   0.004	   0.672
Project	      60	      68	  33.500	   0.005	  -0.003	   0.005	   0.546
Project	      60	      69	  34.000	   0.006	   0.001	   0.006	   0.434
Project	      60	      70	  34.500	  -0.007	  -0.003	   0.008	   0.217
Project	      60	      71	  35.000	  -0.005	  -0.004	   0.006	   0.343
Project	      60	      72	  35.500	   0.004	  -0.009	   0.010	   0.099
Project	      60	      73	  36.000	  -0.006	   0.005	   0.008	   0.213
Project	      60	      74	  36.500	  -0.004	  -0.004	   0.006	   0.415
Project	      60	      75	  37.000	   0.003	  -0.003	   0.005	   0.512
Project	      60	      76	  37.500	   0.006	  -0.004	   0.007	   0.311
Project	      60	      77	  38.000	  -0.007	   0.001	   0.007	   0.228
Project	      60	      78	  38.500	  -0.008	  -0.005	   0.009	   0.115
Project	      60	      79	  39.000	  -0.001	  -0.002	   0.002	   0.891
Project	      60	      80	  39.500	   0.004	  -0.001	   0.005	   0.525
Project	      60	      81	  40.000	   0.007	  -0.015	   0.017	   0.065
Project	      60	      82	  40.500	  -0.004	  -0.002	   0.005	   0.406
Project	      60	      83	  41.000	  -0.003	  -0.002	   0.004	   0.564
Project	      60	      84	  41.500	  -0.003	  -0.003	   0.004	   0.591
Project	      60	      85	  42.000	  -0.004	   0.005	   0.006	   0.299
Project	      60	      86	  42.500	  -0.005	   0.002	   0.005	   0.451
Project	      60	      87	  43.000	   0.001	  -0.005	   0.005	   0.436
Project	      60	      88	  43.500	  -0.002	  -0.003	   0.003	   0.652
Project	      60	      89	  44.000	  -0.005	  -0.000	   0.005	   0.397
Project	      60	      90	  44.500	  -0.003	  -0.001	   0.003	   0.799
Project	      60	      91	  45.000	   0.000	   0.002	   0.002	   0.925
Project	      60	      92	  45.500	  -0.000	   0.001	   0.001	   0.984
Project	      60	      93	  46.000	   0.000	  -0.004	   0.004	   0.565
Project	      60	      94	  46.500	  -0.007	   0.006	   0.010	   0.078
Project	      60	      95	  47.000	   0.006	  -0.002	   0.006	   0.256
Project	      60	      96	  47.500	   0.001	  -0.000	   0.001	   0.948
Project	      60	      97	  48.000	   0.002	  -0.004	   0.005	   0.435
Project	      60	      98	  48.500	   0.001	   0.005	   0.005	   0.474
Project	      60	      99	  49.000	   0.000	   0.002	   0.002	   0.884
Project	      60	     100	  49.500	   0.006	   0.002	   0.006	   0.260
Project	      60	     101	  50.000	  -0.006	   0.002	   0.006	   0.288
Project	      60	     102	  50.500	  -0.001	  -0.001	   0.001	   0.432
Project	      60	     103	  51.000	  -0.000	  -0.001	   0.001	   0.488
Project	      60	     104	  51.500	  -0.000	  -0.001	   0.001	   0.481
Project	      60	     105	  52.000	  -0.000	  -0.001	   0.001	   0.454
Project	      61	       1	   0.000	  -3.008	   0.000	   3.008	   0.000
Project	      61	       2	   0.500	   0.061	  -0.043	   0.075	   0.793
Project	      61	       3	   1.000	  -0.151	  -0.021	   0.153	   0.027
Project	      61	       4	   1.500	   0.033	   0.021	   0.040	   0.722
Project	      61	       5	   2.000	  -0.033	   0.049	   0.059	   0.398
Project	      61	       6	   2.500	   0.057	   0.058	   0.081	   0.070
Project	      61	       7	   3.000	   0.003	  -0.039	   0.039	   0.349
Project	      61	       8	   3.500	   0.036	   0.043	   0.056	   0.091
Project	      61	       9	   4.000	  -0.002	  -0.019	   0.019	   0.757
Project	      61	      10	   4.500	   0.000	  -0.000	   0.000	   1.000
Project	      61	      11	   5.000	   0.017	  -0.022	   0.028	   0.362
Project	      61	      12	   5.500	   0.011	  -0.013	   0.017	   0.700
Project	      61	      13	   6.000	   0.002	   0.041	   0.041	   0.094
Project	      61	      14	   6.500	  -0.001	   0.001	   0.002	   0.996
Project	      61	      15	   7.000	   0.001	  -0.004	   0.004	   0.978
Project	      61	      16	   7.500	   0.015	  -0.014	   0.020	   0.531
Project	      61	      17	   8.000	   0.039	   0.022	   0.045	   0.057
Project	      61	      18	   8.500	   0.015	   0.013	   0.020	   0.539
Project	      61	      19	   9.000	  -0.007	  -0.001	   0.007	   0.913
Project	      61	      20	   9.500	  -0.001	  -0.011	   0.011	   0.777
Project	      61	      21	  10.000	   0.023	   0.019	   0.030	   0.269
Project	      61	      22	  10.500	   0.026	   0.028	   0.038	   0.146
Project	      61	      23	  11.000	   0.002	  -0.022	   0.022	   0.508
Project	      61	      24	  11.500	  -0.017	   0.001	   0.017	   0.549
Project	      61	      25	  12.000	  -0.002	  -0.011	   0.011	   0.730
Project	      61	      26	  12.500	  -0.013	  -0.012	   0.018	   0.286
Project	      61	      27	  13.000	  -0.012	  -0.002	   0.012	   0.558
Project	      61	      28	  13.500	  -0.006	   0.009	   0.011	   0.628
Project	      61	      29	  14.000	   0.003	  -0.012	   0.012	   0.523
Project	      61	      30	  14.500	   0.000	  -0.017	   0.017	   0.187
Project	      61	      31	  15.000	   0.008	  -0.008	   0.011	   0.525
Project	      61	      32	  15.500	  -0.009	   0.001	   0.009	   0.687
Project	      61	      33	  16.000	  -0.006	   0.001	   0.006	   0.853
Project	      61	      34	  16.500	  -0.001	   0.005	   0.005	   0.867
Project	      61	      35	  17.000	   0.000	  -0.008	   0.008	   0.699
Project	      61	      36	  17.500	  -0.003	   0.006	   0.007	   0.777
Project	      61	      37	  18.000	   0.022	   0.004	   0.022	   0.046
Project	      61	      38	  18.500	   0.003	  -0.006	   0.007	   0.777
Project	      61	      39	  19.000	  -0.001	   0.004	   0.004	   0.924
Project	      61	      40	  19.500	  -0.009	  -0.014	   0.016	   0.234
Project	      61	      41	  20.000	  -0.088	  -0.081	   0.120	   0.000
Project	      61	      42	  20.500	  -0.004	   0.005	   0.006	   0.798
Project	      61	      43	  21.000	   0.001	  -0.005	   0.005	   0.849
Project	      61	      44	  21.500	   0.005	   0.007	   0.009	   0.640
Project	      61	      45	  22.000	  -0.001	  -0.013	   0.013	   0.314
Project	      61	      46	  22.500	   0.004	  -0.002	   0.004	   0.857
Project	      61	      47	  23.000	  -0.001	  -0.006	   0.006	   0.695
Project	      61	      48	  23.500	  -0.009	  -0.002	   0.009	   0.463
Project	      61	      49	  24.000	  -0.006	  -0.004	   0.007	   0.629
Project	      61	      50	  24.500	  -0.001	   0.003	   0.003	   0.903
Project	      61	      51	  25.000	   0.001	   0.001	   0.001	   0.985
Project	      61	      52	  25.500	   0.003	   0.001	   0.003	   0.863
Project	      61	      53	  26.000	   0.003	   0.000	   0.003	   0.877
Project	      61	      54	  26.500	  -0.015	   0.003	   0.016	   0.033
Project	      61	      55	  27.000	   0.003	   0.000	   0.003	   0.895
Project	      61	      56	  27.500	  -0.002	   0.001	   0.002	   0.925
Project	      61	      57	  28.000	   0.006	   0.000	   0.006	   0.526
Project	      61	      58	  28.500	  -0.001	  -0.007	   0.007	   0.512
Project	      61	      59	  29.000	  -0.002	   0.002	   0.003	   0.883
Project	      61	      60	  29.500	   0.001	  -0.005	   0.006	   0.622
Project	      61	      61	  30.000	   0.001	  -0.003	   0.003	   0.869
Project	      61	      62	  30.500	  -0.005	  -0.004	   0.006	   0.477
Project	      61	      63	  31.000	  -0.010	   0.005	   0.011	   0.144
Project	      61	      64	  31.500	   0.006	  -0.012	   0.014	   0.178
Project	      61	      65	  32.000	   0.001	   0.009	   0.009	   0.255
Project	      61	      66	  32.500	  -0.004	  -0.008	   0.009	   0.251
Project	      61	      67	  33.000	   0.000	   0.008	   0.008	   0.281
Project	      61	      68	  33.500	   0.006	   0.002	   0.006	   0.486
Project	      61	      69	  34.000	  -0.001	  -0.002	   0.002	   0.934
Project	      61	      70	  34.500	  -0.001	   0.002	   0.002	   0.891
Project	      61	      71	  35.000	  -0.003	  -0.000	   0.003	   0.766
Project	      61	      72	  35.500	   0.003	  -0.008	   0.009	   0.186
Project	      61	      73	  36.000	  -0.001	   0.007	   0.007	   0.388
Project	      61	      74	  36.500	   0.004	  -0.004	   0.006	   0.412
Project	      61	      75	  37.000	   0.003	  -0.004	   0.005	   0.543
Project	      61	      76	  37.500	   0.001	  -0.009	   0.009	   0.205
Project	      61	      77	  38.000	   0.001	   0.001	   0.001	   0.962
Project	      61	      78	  38.500	  -0.008	  -0.005	   0.009	   0.194
Project	      61	      79	  39.000	   0.005	   0.000	   0.005	   0.468
Project	      61	      80	  39.500	  -0.000	  -0.003	   0.003	   0.826
Project	      61	      81	  40.000	   0.007	  -0.037	   0.037	   0.000
Project	      61	      82	  40.500	  -0.003	  -0.003	   0.004	   0.656
Project	      61	      83	  41.000	  -0.009	  -0.008	   0.012	   0.015
Project	      61	      84	  41.500	  -0.006	  -0.004	   0.007	   0.413
Project	      61	      85	  42.000	  -0.005	   0.002	   0.006	   0.411
Project	      61	      86	  42.500	  -0.002	   0.001	   0.002	   0.903
Project	      61	      87	  43.000	   0.004	  -0.001	   0.004	   0.591
Project	      61	      88	  43.500	  -0.002	  -0.000	   0.002	   0.933
Project	      61	      89	  44.000	  -0.010	   0.003	   0.011	   0.030
Project	      61	      90	  44.500	   0.002	   0.004	   0.005	   0.614
Project	      61	      91	  45.000	   0.003	  -0.002	   0.004	   0.609
Project	      61	      92	  45.500	   0.003	   0.002	   0.003	   0.698
Project	      61	      93	  46.000	   0.004	  -0.013	   0.014	   0.006
Project	      61	      94	  46.500	  -0.004	   0.010	   0.011	   0.037
Project	      61	      95	  47.000	   0.011	  -0.004	   0.011	   0.026
Project	      61	      96	  47.500	  -0.003	  -0.001	   0.004	   0.686
Project	      61	      97	  48.000	   0.001	   0.002	   0.003	   0.818
Project	      61	      98	  48.500	  -0.004	   0.002	   0.004	   0.658
Project	      61	      99	  49.000	  -0.003	   0.003	   0.004	   0.597
Project	      61	     100	  49.500	   0.005	   0.002	   0.006	   0.326
Project	      61	     101	  50.000	  -0.006	   0.004	   0.007	   0.174
Project	      61	     102	  50.500	  -0.001	  -0.001	   0.001	   0.312
Project	      61	     103	  51.000	  -0.001	  -0.001	   0.001	   0.347
Project	      61	     104	  51.500	  -0.000	  -0.001	   0.001	   0.396
Project	      61	     105	  52.000	  -0.000	  -0.001	   0.001	   0.366
Project	      62	       1	   0.000	  -3.808	   0.000	   3.808	   0.000
Project	      62	       2	   0.500	   0.262	  -0.095	   0.279	   0.025
Project	      62	       3	   1.000	   0.002	   0.049	   0.049	   0.732
Project	      62	       4	   1.500	   0.091	   0.024	   0.094	   0.165
Project	      62	       5	   2.000	  -0.061	   0.021	   0.065	   0.284
Project	      62	       6	   2.500	   0.052	   0.082	   0.097	   0.014
Project	      62	       7	   3.000	   0.035	  -0.029	   0.045	   0.276
Project	      62	       8	   3.500	   0.031	   0.030	   0.043	   0.263
Project	      62	       9	   4.000	  -0.013	   0.048	   0.050	   0.162
Project	      62	      10	   4.500	  -0.014	  -0.013	   0.019	   0.692
Project	      62	      11	   5.000	   0.010	  -0.018	   0.021	   0.618
Project	      62	      12	   5.500	   0.005	   0.001	   0.005	   0.967
Project	      62	      13	   6.000	   0.011	   0.034	   0.036	   0.174
Project	      62	      14	   6.500	  -0.024	  -0.021	   0.032	   0.283
Project	      62	      15	   7.000	  -0.005	  -0.009	   0.010	   0.861
Project	      62	      16	   7.500	   0.022	  -0.017	   0.028	   0.410
Project	      62	      17	   8.000	   0.044	   0.004	   0.044	   0.094
Project	      62	      18	   8.500	  -0.002	   0.012	   0.012	   0.823
Project	      62	      19	   9.000	   0.018	   0.008	   0.020	   0.540
Project	      62	      20	   9.500	   0.015	  -0.022	   0.027	   0.303
Project	      62	      21	  10.000	   0.003	   0.017	   0.017	   0.657
Project	      62	      22	  10.500	   0.018	   0.020	   0.027	   0.404
Project	      62	      23	  11.000	  -0.003	  -0.019	   0.020	   0.613
Project	      62	      24	  11.500	  -0.017	  -0.012	   0.020	   0.413
Project	      62	      25	  12.000	   0.005	  -0.010	   0.011	   0.713
Project	      62	      26	  12.500	  -0.021	  -0.018	   0.027	   0.114
Project	      62	      27	  13.000	   0.000	  -0.008	   0.008	   0.823
Project	      62	      28	  13.500	  -0.015	   0.001	   0.015	   0.386
Project	      62	      29	  14.000	   0.017	  -0.007	   0.018	   0.234
Project	      62	      30	  14.500	   0.004	  -0.022	   0.023	   0.090
Project	      62	      31	  15.000	   0.004	  -0.008	   0.009	   0.716
Project	      62	      32	  15.500	  -0.012	   0.002	   0.012	   0.539
Project	      62	      33	  16.000	  -0.010	  -0.003	   0.011	   0.591
Project	      62	      34	  16.500	   0.004	   0.004	   0.005	   0.851
Project	      62	      35	  17.000	  -0.007	  -0.004	   0.008	   0.735
Project	      62	      36	  17.500	  -0.004	  -0.012	   0.013	   0.472
Project	      62	      37	  18.000	   0.015	  -0.004	   0.015	   0.286
Project	      62	      38	  18.500	  -0.001	  -0.002	   0.002	   0.979
Project	      62	      39	  19.000	  -0.008	  -0.003	   0.008	   0.707
Project	      62	      40	  19.500	   0.006	   0.004	   0.007	   0.781
Project	      62	      41	  20.000	  -0.129	  -0.068	   0.146	   0.000
Project	      62	      42	  20.500	   0.006	   0.017	   0.018	   0.100
Project	      62	      43	  21.000	   0.007	   0.015	   0.017	   0.181
Project	      62	      44	  21.500	   0.004	  -0.011	   0.012	   0.412
Project	      62	      45	  22.000	   0.007	  -0.013	   0.015	   0.226
Project	      62	      46	  22.500	   0.007	  -0.002	   0.007	   0.652
Project	      62	      47	  23.000	   0.003	  -0.004	   0.005	   0.848
Project	      62	      48	  23.500	  -0.005	   0.005	   0.007	   0.665
Project	      62	      49	  24.000	  -0.009	  -0.001	   0.009	   0.469
Project	      62	      50	  24.500	   0.002	  -0.004	   0.004	   0.823
Project	      62	      51	  25.000	  -0.009	   0.001	   0.009	   0.446
Project	      62	      52	  25.500	   0.005	   0.004	   0.006	   0.631
Project	      62	      53	  26.000	   0.001	  -0.003	   0.004	   0.840
Project	      62	      54	  26.500	  -0.019	  -0.005	   0.019	   0.009
Project	      62	      55	  27.000	   0.012	  -0.004	   0.012	   0.224
Project	      62	      56	  27.500	   0.001	   0.008	   0.008	   0.426
Project	      62	      57	  28.000	   0.002	   0.000	   0.002	   0.940
Project	      62	      58	  28.500	   0.002	  -0.003	   0.004	   0.871
Project	      62	      59	  29.000	  -0.007	   0.002	   0.007	   0.516
Project	      62	      60	  29.500	  -0.003	  -0.005	   0.006	   0.648
Project	      62	      61	  30.000	   0.002	  -0.005	   0.005	   0.655
Project	      62	      62	  30.500	  -0.018	  -0.010	   0.021	   0.002
Project	      62	      63	  31.000	  -0.005	   0.003	   0.006	   0.576
Project	      62	      64	  31.500	   0.000	  -0.014	   0.014	   0.147
Project	      62	      65	  32.000	   0.002	   0.004	   0.004	   0.777
Project	      62	      66	  32.500	  -0.003	  -0.010	   0.010	   0.228
Project	      62	      67	  33.000	  -0.002	  -0.001	   0.002	   0.925
Project	      62	      68	  33.500	   0.003	  -0.005	   0.006	   0.617
Project	      62	      69	  34.000	   0.004	  -0.001	   0.004	   0.690
Project	      62	      70	  34.500	  -0.007	   0.001	   0.008	   0.357
Project	      62	      71	  35.000	   0.007	   0.006	   0.009	   0.211
Project	      62	      72	  35.500	   0.001	  -0.003	   0.003	   0.853
Project	      62	      73	  36.000	   0.001	   0.004	   0.004	   0.732
Project	      62	      74	  36.500	  -0.002	  -0.001	   0.002	   0.902
Project	      62	      75	  37.000	  -0.005	   0.005	   0.007	   0.330
Project	      62	      76	  37.500	   0.000	  -0.007	   0.007	   0.429
Project	      62	      77	  38.000	  -0.001	   0.008	   0.008	   0.272
Project	      62	      78	  38.500	  -0.009	  -0.014	   0.017	   0.007
Project	      62	      79	  39.000	  -0.002	  -0.005	   0.005	   0.525
Project	      62	      80	  39.500	   0.003	   0.004	   0.005	   0.663
Project	      62	      81	  40.000	   0.012	  -0.037	   0.039	   0.000
Project	      62	      82	  40.500	   0.004	  -0.007	   0.008	   0.292
Project	      62	      83	  41.000	  -0.006	  -0.003	   0.007	   0.352
Project	      62	      84	  41.500	  -0.004	  -0.017	   0.017	   0.003
Project	      62	      85	  42.000	  -0.003	   0.003	   0.004	   0.730
Project	      62	      86	  42.500	  -0.004	  -0.001	   0.004	   0.666
Project	      62	      87	  43.000	   0.006	  -0.001	   0.006	   0.487
Project	      62	      88	  43.500	   0.000	  -0.002	   0.002	   0.867
Project	      62	      89	  44.000	  -0.010	  -0.001	   0.010	   0.071
Project	      62	      90	  44.500	  -0.009	  -0.007	   0.011	   0.044
Project	      62	      91	  45.000	   0.008	   0.000	   0.008	   0.141
Project	      62	      92	  45.500	   0.006	  -0.003	   0.007	   0.378
Project	      62	      93	  46.000	  -0.005	  -0.007	   0.009	   0.197
Project	      62	      94	  46.500	  -0.006	  -0.001	   0.006	   0.403
Project	      62	      95	  47.000	   0.012	   0.007	   0.013	   0.014
Project	      62	      96	  47.500	  -0.005	  -0.006	   0.008	   0.180
Project	      62	      97	  48.000	   0.008	  -0.002	   0.008	   0.200
Project	      62	      98	  48.500	  -0.001	   0.003	   0.004	   0.767
Project	      62	      99	  49.000	  -0.004	   0.001	   0.004	   0.643
Project	      62	     100	  49.500	   0.008	   0.000	   0.008	   0.239
Project	      62	     101	  50.000	  -0.004	   0.003	   0.005	   0.502
Project	      62	     102	  50.500	  -0.001	  -0.001	   0.001	   0.257
Project	      62	     103	  51.000	  -0.001	  -0.001	   0.001	   0.181
Project	      62	     104	  51.500	  -0.001	  -0.001	   0.001	   0.152
Project	      62	     105	  52.000	  -0.001	  -0.001	   0.001	   0.102
Project	      63	       1	   0.000	  -1.218	   0.000	   1.218	   0.000
Project	      63	       2	   0.500	   0.115	   0.009	   0.116	   0.825
Project	      63	       3	   1.000	   0.020	  -0.009	   0.022	   0.979
Project	      63	       4	   1.500	  -0.073	  -0.109	   0.131	   0.257
Project	      63	       5	   2.000	  -0.024	   0.056	   0.061	   0.644
Project	      63	       6	   2.500	   0.045	  -0.017	   0.048	   0.630
Project	      63	       7	   3.000	  -0.001	  -0.042	   0.042	   0.672
Project	      63	       8	   3.500	  -0.003	  -0.043	   0.043	   0.549
Project	      63	       9	   4.000	  -0.027	  -0.022	   0.035	   0.567
Project	      63	      10	   4.500	  -0.042	   0.001	   0.042	   0.354
Project	      63	      11	   5.000	  -0.034	  -0.052	   0.062	   0.135
Project	      63	      12	   5.500	  -0.035	  -0.036	   0.050	   0.119
Project	      63	      13	   6.000	  -0.008	   0.017	   0.018	   0.762
Project	      63	      14	   6.500	  -0.031	  -0.007	   0.032	   0.363
Project	      63	      15	   7.000	  -0.004	   0.002	   0.005	   0.975
Project	      63	      16	   7.500	  -0.016	   0.002	   0.016	   0.711
Project	      63	      17	   8.000	  -0.022	  -0.007	   0.023	   0.613
Project	      63	      18	   8.500	   0.005	  -0.006	   0.008	   0.928
Project	      63	      19	   9.000	  -0.001	  -0.020	   0.020	   0.601
Project	      63	      20	   9.500	  -0.017	   0.023	   0.029	   0.390
Project	      63	      21	  10.000	   0.020	   0.013	   0.024	   0.506
Project	      63	      22	  10.500	  -0.005	  -0.027	   0.028	   0.273
