Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	      74	      94	  46.500	   0.004	   0.004	   0.005	   0.465
Project	      74	      95	  47.000	   0.006	  -0.005	   0.007	   0.221
Project	      74	      96	  47.500	   0.000	   0.000	   0.000	   1.000
Project	      74	      97	  48.000	   0.003	   0.006	   0.006	   0.366
Project	      74	      98	  48.500	  -0.009	  -0.003	   0.010	   0.037
Project	      74	      99	  49.000	  -0.000	  -0.003	   0.003	   0.727
Project	      74	     100	  49.500	  -0.004	   0.007	   0.008	   0.104
Project	      74	     101	  50.000	  -0.003	  -0.004	   0.005	   0.349
Project	      74	     102	  50.500	  -0.000	  -0.003	   0.003	   0.000
Project	      74	     103	  51.000	  -0.001	  -0.003	   0.003	   0.000
Project	      74	     104	  51.500	  -0.001	  -0.003	   0.003	   0.000
Project	      74	     105	  52.000	  -0.001	  -0.002	   0.003	   0.000
Project	      75	       1	   0.000	  -4.492	   0.000	   4.492	   0.000
Project	      75	       2	   0.500	   0.093	  -0.054	   0.107	   0.570
Project	      75	       3	   1.000	  -0.010	  -0.084	   0.084	   0.393
Project	      75	       4	   1.500	   0.009	  -0.029	   0.031	   0.814
Project	      75	       5	   2.000	  -0.401	   0.134	   0.423	   0.000
Project	      75	       6	   2.500	   0.005	  -0.001	   0.005	   0.990
Project	      75	       7	   3.000	   0.012	  -0.010	   0.016	   0.856
Project	      75	       8	   3.500	  -0.032	  -0.061	   0.069	   0.029
Project	      75	       9	   4.000	   0.010	   0.021	   0.023	   0.649
Project	      75	      10	   4.500	  -0.022	  -0.013	   0.026	   0.507
Project	      75	      11	   5.000	   0.018	  -0.035	   0.039	   0.181
Project	      75	      12	   5.500	  -0.007	  -0.017	   0.019	   0.680
Project	      75	      13	   6.000	   0.021	  -0.008	   0.022	   0.599
Project	      75	      14	   6.500	  -0.020	  -0.027	   0.034	   0.290
Project	      75	      15	   7.000	   0.008	  -0.008	   0.012	   0.869
Project	      75	      16	   7.500	  -0.010	   0.014	   0.017	   0.738
Project	      75	      17	   8.000	   0.083	  -0.045	   0.094	   0.000
Project	      75	      18	   8.500	  -0.005	  -0.023	   0.024	   0.339
Project	      75	      19	   9.000	   0.006	  -0.022	   0.023	   0.503
Project	      75	      20	   9.500	  -0.023	  -0.010	   0.025	   0.424
Project	      75	      21	  10.000	   0.013	  -0.007	   0.015	   0.715
Project	      75	      22	  10.500	  -0.019	  -0.002	   0.019	   0.522
Project	      75	      23	  11.000	   0.019	  -0.005	   0.020	   0.433
Project	      75	      24	  11.500	  -0.022	   0.001	   0.023	   0.341
Project	      75	      25	  12.000	   0.028	  -0.013	   0.031	   0.069
Project	      75	      26	  12.500	   0.016	  -0.028	   0.032	   0.051
Project	      75	      27	  13.000	   0.003	   0.000	   0.003	   0.958
Project	      75	      28	  13.500	  -0.008	  -0.010	   0.013	   0.491
Project	      75	      29	  14.000	   0.005	  -0.016	   0.017	   0.318
Project	      75	      30	  14.500	   0.008	  -0.010	   0.013	   0.558
Project	      75	      31	  15.000	   0.006	  -0.008	   0.010	   0.686
Project	      75	      32	  15.500	  -0.003	  -0.013	   0.014	   0.454
Project	      75	      33	  16.000	  -0.013	  -0.009	   0.016	   0.323
Project	      75	      34	  16.500	  -0.008	  -0.008	   0.011	   0.566
Project	      75	      35	  17.000	   0.015	   0.019	   0.024	   0.109
Project	      75	      36	  17.500	   0.001	   0.005	   0.005	   0.880
Project	      75	      37	  18.000	   0.017	  -0.002	   0.017	   0.232
Project	      75	      38	  18.500	   0.022	  -0.005	   0.023	   0.059
Project	      75	      39	  19.000	  -0.010	   0.007	   0.012	   0.443
Project	      75	      40	  19.500	   0.011	  -0.013	   0.017	   0.199
Project	      75	      41	  20.000	  -0.231	  -0.011	   0.231	   0.000
Project	      75	      42	  20.500	  -0.023	  -0.006	   0.023	   0.030
Project	      75	      43	  21.000	  -0.010	  -0.005	   0.011	   0.465
Project	      75	      44	  21.500	  -0.003	   0.022	   0.022	   0.043
Project	      75	      45	  22.000	  -0.002	  -0.003	   0.003	   0.931
Project	      75	      46	  22.500	  -0.007	  -0.008	   0.011	   0.526
Project	      75	      47	  23.000	  -0.011	  -0.026	   0.028	   0.004
Project	      75	      48	  23.500	  -0.002	   0.000	   0.002	   0.977
Project	      75	      49	  24.000	   0.006	  -0.002	   0.006	   0.732
Project	      75	      50	  24.500	  -0.003	  -0.007	   0.007	   0.581
Project	      75	      51	  25.000	  -0.003	   0.001	   0.003	   0.916
Project	      75	      52	  25.500	  -0.005	  -0.010	   0.011	   0.182
Project	      75	      53	  26.000	   0.001	   0.001	   0.001	   0.985
Project	      75	      54	  26.500	   0.000	  -0.005	   0.005	   0.694
Project	      75	      55	  27.000	  -0.000	  -0.001	   0.001	   0.993
Project	      75	      56	  27.500	   0.003	  -0.001	   0.003	   0.866
Project	      75	      57	  28.000	   0.010	  -0.006	   0.011	   0.141
Project	      75	      58	  28.500	  -0.001	  -0.005	   0.005	   0.630
Project	      75	      59	  29.000	  -0.008	   0.004	   0.009	   0.214
Project	      75	      60	  29.500	  -0.005	   0.008	   0.009	   0.379
Project	      75	      61	  30.000	   0.005	   0.008	   0.010	   0.270
Project	      75	      62	  30.500	   0.005	   0.005	   0.007	   0.410
Project	      75	      63	  31.000	  -0.007	  -0.001	   0.007	   0.403
Project	      75	      64	  31.500	  -0.002	  -0.006	   0.006	   0.521
Project	      75	      65	  32.000	   0.001	  -0.008	   0.008	   0.248
Project	      75	      66	  32.500	   0.001	  -0.002	   0.002	   0.899
Project	      75	      67	  33.000	  -0.001	   0.003	   0.004	   0.749
Project	      75	      68	  33.500	  -0.000	  -0.002	   0.002	   0.921
Project	      75	      69	  34.000	  -0.000	   0.003	   0.003	   0.794
Project	      75	      70	  34.500	  -0.003	  -0.005	   0.006	   0.534
Project	      75	      71	  35.000	   0.006	  -0.001	   0.006	   0.440
Project	      75	      72	  35.500	  -0.003	   0.001	   0.004	   0.715
Project	      75	      73	  36.000	   0.003	  -0.002	   0.004	   0.698
Project	      75	      74	  36.500	   0.002	  -0.002	   0.003	   0.807
Project	      75	      75	  37.000	  -0.001	  -0.001	   0.001	   0.975
Project	      75	      76	  37.500	   0.010	  -0.007	   0.012	   0.031
Project	      75	      77	  38.000	  -0.000	  -0.012	   0.012	   0.025
Project	      75	      78	  38.500	   0.007	  -0.006	   0.009	   0.070
Project	      75	      79	  39.000	   0.004	  -0.002	   0.004	   0.642
Project	      75	      80	  39.500	  -0.000	   0.000	   0.001	   0.990
Project	      75	      81	  40.000	   0.008	  -0.021	   0.023	   0.019
Project	      75	      82	  40.500	   0.010	   0.001	   0.010	   0.042
Project	      75	      83	  41.000	   0.003	  -0.006	   0.007	   0.239
Project	      75	      84	  41.500	   0.002	  -0.004	   0.005	   0.495
Project	      75	      85	  42.000	  -0.001	  -0.008	   0.008	   0.131
Project	      75	      86	  42.500	  -0.004	   0.001	   0.004	   0.466
Project	      75	      87	  43.000	   0.003	  -0.002	   0.004	   0.655
Project	      75	      88	  43.500	  -0.002	  -0.004	   0.005	   0.477
Project	      75	      89	  44.000	  -0.005	  -0.005	   0.007	   0.153
Project	      75	      90	  44.500	  -0.002	  -0.006	   0.006	   0.223
Project	      75	      91	  45.000	   0.004	  -0.002	   0.005	   0.571
Project	      75	      92	  45.500	  -0.002	   0.001	   0.002	   0.838
Project	      75	      93	  46.000	  -0.004	  -0.001	   0.004	   0.574
Project	      75	      94	  46.500	   0.004	   0.003	   0.005	   0.429
Project	      75	      95	  47.000	   0.004	  -0.001	   0.004	   0.554
Project	      75	      96	  47.500	  -0.000	   0.002	   0.002	   0.902
Project	      75	      97	  48.000	   0.002	   0.003	   0.004	   0.673
Project	      75	      98	  48.500	  -0.012	  -0.001	   0.012	   0.004
Project	      75	      99	  49.000	   0.002	  -0.005	   0.005	   0.341
Project	      75	     100	  49.500	  -0.006	   0.009	   0.011	   0.007
Project	      75	     101	  50.000	  -0.004	  -0.003	   0.005	   0.388
Project	      75	     102	  50.500	  -0.001	  -0.003	   0.003	   0.000
Project	      75	     103	  51.000	  -0.001	  -0.002	   0.002	   0.000
Project	      75	     104	  51.500	  -0.001	  -0.002	   0.002	   0.000
Project	      75	     105	  52.000	  -0.001	  -0.002	   0.002	   0.000
Project	      76	       1	   0.000	  -1.901	   0.000	   1.901	   0.000
Project	      76	       2	   0.500	   0.099	  -0.056	   0.114	   0.563
Project	      76	       3	   1.000	   0.016	   0.004	   0.016	   0.963
Project	      76	       4	   1.500	   0.015	   0.016	   0.022	   0.898
Project	      76	       5	   2.000	  -0.362	   0.234	   0.431	   0.000
Project	      76	       6	   2.500	   0.003	  -0.003	   0.004	   0.992
Project	      76	       7	   3.000	   0.013	  -0.001	   0.013	   0.893
Project	      76	       8	   3.500	  -0.026	  -0.042	   0.049	   0.145
Project	      76	       9	   4.000	   0.033	   0.047	   0.058	   0.056
Project	      76	      10	   4.500	   0.004	  -0.015	   0.016	   0.726
Project	      76	      11	   5.000	   0.019	  -0.020	   0.027	   0.371
Project	      76	      12	   5.500	  -0.003	   0.001	   0.003	   0.990
Project	      76	      13	   6.000	   0.001	   0.009	   0.009	   0.902
Project	      76	      14	   6.500	  -0.012	  -0.004	   0.013	   0.809
Project	      76	      15	   7.000	   0.014	   0.007	   0.016	   0.712
Project	      76	      16	   7.500	  -0.007	   0.011	   0.013	   0.783
Project	      76	      17	   8.000	   0.082	  -0.026	   0.086	   0.000
Project	      76	      18	   8.500	   0.005	  -0.026	   0.026	   0.227
Project	      76	      19	   9.000	  -0.003	  -0.020	   0.020	   0.550
Project	      76	      20	   9.500	  -0.022	  -0.010	   0.024	   0.378
Project	      76	      21	  10.000	   0.006	  -0.004	   0.007	   0.928
Project	      76	      22	  10.500	  -0.013	  -0.003	   0.014	   0.776
Project	      76	      23	  11.000	   0.030	   0.015	   0.034	   0.095
Project	      76	      24	  11.500	  -0.025	   0.009	   0.026	   0.201
Project	      76	      25	  12.000	   0.032	   0.008	   0.033	   0.038
Project	      76	      26	  12.500	   0.020	  -0.026	   0.033	   0.028
Project	      76	      27	  13.000	   0.002	   0.004	   0.004	   0.936
Project	      76	      28	  13.500	  -0.009	  -0.010	   0.013	   0.416
Project	      76	      29	  14.000	   0.012	  -0.000	   0.012	   0.492
Project	      76	      30	  14.500	   0.012	  -0.011	   0.016	   0.271
Project	      76	      31	  15.000	   0.005	  -0.009	   0.010	   0.605
Project	      76	      32	  15.500	  -0.001	  -0.004	   0.004	   0.914
Project	      76	      33	  16.000	  -0.016	  -0.004	   0.016	   0.197
Project	      76	      34	  16.500	  -0.013	  -0.010	   0.016	   0.175
Project	      76	      35	  17.000	   0.009	   0.013	   0.016	   0.255
Project	      76	      36	  17.500	  -0.003	   0.002	   0.004	   0.905
Project	      76	      37	  18.000	   0.007	  -0.008	   0.011	   0.464
Project	      76	      38	  18.500	   0.018	  -0.005	   0.019	   0.083
Project	      76	      39	  19.000	  -0.007	   0.011	   0.013	   0.312
Project	      76	      40	  19.500	   0.014	  -0.004	   0.014	   0.253
Project	      76	      41	  20.000	  -0.134	  -0.043	   0.141	   0.000
Project	      76	      42	  20.500	  -0.020	  -0.006	   0.021	   0.026
Project	      76	      43	  21.000	  -0.012	  -0.001	   0.012	   0.290
Project	      76	      44	  21.500	  -0.002	   0.018	   0.018	   0.062
Project	      76	      45	  22.000	   0.002	  -0.007	   0.007	   0.690
Project	      76	      46	  22.500	  -0.002	  -0.005	   0.005	   0.806
Project	      76	      47	  23.000	  -0.004	  -0.025	   0.025	   0.002
Project	      76	      48	  23.500	  -0.010	  -0.002	   0.010	   0.379
Project	      76	      49	  24.000	   0.010	   0.003	   0.010	   0.254
Project	      76	      50	  24.500	   0.002	  -0.002	   0.003	   0.897
Project	      76	      51	  25.000	  -0.003	   0.000	   0.003	   0.904
Project	      76	      52	  25.500	  -0.001	  -0.010	   0.010	   0.223
Project	      76	      53	  26.000	  -0.002	  -0.003	   0.003	   0.853
Project	      76	      54	  26.500	   0.002	  -0.001	   0.002	   0.907
Project	      76	      55	  27.000	  -0.001	   0.000	   0.001	   0.962
Project	      76	      56	  27.500	   0.007	   0.001	   0.007	   0.374
Project	      76	      57	  28.000	   0.007	   0.000	   0.007	   0.426
Project	      76	      58	  28.500	   0.004	  -0.004	   0.006	   0.414
Project	      76	      59	  29.000	  -0.006	   0.003	   0.007	   0.333
Project	      76	      60	  29.500	  -0.003	   0.007	   0.007	   0.427
Project	      76	      61	  30.000	   0.005	   0.014	   0.015	   0.018
Project	      76	      62	  30.500	  -0.001	  -0.000	   0.001	   0.976
Project	      76	      63	  31.000	  -0.003	  -0.001	   0.003	   0.808
Project	      76	      64	  31.500	  -0.001	  -0.002	   0.002	   0.875
Project	      76	      65	  32.000	  -0.005	  -0.003	   0.006	   0.467
Project	      76	      66	  32.500	  -0.001	  -0.004	   0.004	   0.609
Project	      76	      67	  33.000	  -0.002	   0.001	   0.002	   0.864
Project	      76	      68	  33.500	  -0.001	  -0.003	   0.003	   0.746
Project	      76	      69	  34.000	   0.003	   0.004	   0.005	   0.526
Project	      76	      70	  34.500	  -0.003	  -0.007	   0.008	   0.200
Project	      76	      71	  35.000	   0.004	  -0.001	   0.004	   0.571
Project	      76	      72	  35.500	  -0.003	   0.002	   0.003	   0.753
Project	      76	      73	  36.000	  -0.001	  -0.000	   0.001	   0.977
Project	      76	      74	  36.500	  -0.002	  -0.003	   0.004	   0.599
Project	      76	      75	  37.000	  -0.002	   0.002	   0.003	   0.788
Project	      76	      76	  37.500	   0.007	  -0.002	   0.007	   0.193
Project	      76	      77	  38.000	   0.004	  -0.008	   0.009	   0.069
Project	      76	      78	  38.500	   0.008	  -0.006	   0.010	   0.024
Project	      76	      79	  39.000	  -0.000	   0.001	   0.001	   0.975
Project	      76	      80	  39.500	  -0.001	  -0.001	   0.002	   0.900
Project	      76	      81	  40.000	   0.010	  -0.018	   0.020	   0.022
Project	      76	      82	  40.500	   0.007	  -0.000	   0.007	   0.096
Project	      76	      83	  41.000	  -0.001	   0.001	   0.001	   0.955
Project	      76	      84	  41.500	   0.003	  -0.002	   0.004	   0.616
Project	      76	      85	  42.000	  -0.003	  -0.004	   0.005	   0.414
Project	      76	      86	  42.500	  -0.002	  -0.000	   0.002	   0.887
Project	      76	      87	  43.000	   0.005	  -0.001	   0.005	   0.355
Project	      76	      88	  43.500	   0.000	  -0.005	   0.005	   0.331
Project	      76	      89	  44.000	  -0.003	  -0.004	   0.005	   0.352
Project	      76	      90	  44.500	  -0.001	  -0.004	   0.005	   0.351
Project	      76	      91	  45.000	   0.002	   0.000	   0.002	   0.801
Project	      76	      92	  45.500	   0.001	   0.001	   0.002	   0.897
Project	      76	      93	  46.000	  -0.002	  -0.001	   0.003	   0.703
Project	      76	      94	  46.500	   0.005	   0.004	   0.007	   0.204
Project	      76	      95	  47.000	   0.004	  -0.009	   0.009	   0.020
Project	      76	      96	  47.500	   0.001	   0.001	   0.002	   0.866
Project	      76	      97	  48.000	   0.004	   0.002	   0.005	   0.369
Project	      76	      98	  48.500	  -0.008	  -0.002	   0.008	   0.030
Project	      76	      99	  49.000	   0.001	  -0.001	   0.002	   0.873
Project	      76	     100	  49.500	  -0.004	   0.010	   0.010	   0.005
Project	      76	     101	  50.000	  -0.003	   0.001	   0.003	   0.526
Project	      76	     102	  50.500	  -0.000	  -0.002	   0.002	   0.007
Project	      76	     103	  51.000	  -0.000	  -0.002	   0.002	   0.005
Project	      76	     104	  51.500	  -0.000	  -0.002	   0.002	   0.006
Project	      76	     105	  52.000	  -0.000	  -0.002	   0.002	   0.006
Project	      77	       1	   0.000	  -5.936	   0.000	   5.936	   0.000
Project	      77	       2	   0.500	   0.114	  -0.040	   0.121	   0.471
Project	      77	       3	   1.000	   0.002	  -0.038	   0.038	   0.780
Project	      77	       4	   1.500	   0.039	   0.023	   0.046	   0.570
Project	      77	       5	   2.000	  -0.284	   0.229	   0.364	   0.000
Project	      77	       6	   2.500	  -0.002	   0.006	   0.006	   0.978
Project	      77	       7	   3.000	   0.022	   0.002	   0.022	   0.677
Project	      77	       8	   3.500	  -0.023	  -0.031	   0.039	   0.264
Project	      77	       9	   4.000	   0.032	   0.044	   0.055	   0.036
Project	      77	      10	   4.500	   0.004	  -0.004	   0.006	   0.951
Project	      77	      11	   5.000	   0.024	  -0.027	   0.036	   0.138
Project	      77	      12	   5.500	   0.007	   0.003	   0.007	   0.920
Project	      77	      13	   6.000	   0.006	   0.020	   0.021	   0.508
Project	      77	      14	   6.500	  -0.011	  -0.005	   0.012	   0.811
Project	      77	      15	   7.000	   0.019	   0.005	   0.020	   0.508
Project	      77	      16	   7.500	  -0.003	   0.006	   0.007	   0.921
Project	      77	      17	   8.000	   0.085	  -0.007	   0.085	   0.000
Project	      77	      18	   8.500	   0.009	  -0.017	   0.020	   0.402
Project	      77	      19	   9.000	   0.002	  -0.021	   0.021	   0.485
Project	      77	      20	   9.500	  -0.029	  -0.011	   0.031	   0.173
Project	      77	      21	  10.000	   0.009	   0.003	   0.009	   0.891
Project	      77	      22	  10.500	  -0.019	   0.001	   0.019	   0.644
Project	      77	      23	  11.000	   0.028	   0.023	   0.036	   0.117
Project	      77	      24	  11.500	  -0.016	   0.006	   0.017	   0.524
Project	      77	      25	  12.000	   0.025	   0.003	   0.025	   0.124
Project	      77	      26	  12.500	   0.013	  -0.023	   0.026	   0.070
Project	      77	      27	  13.000	   0.007	   0.004	   0.008	   0.743
Project	      77	      28	  13.500	  -0.016	  -0.011	   0.020	   0.123
Project	      77	      29	  14.000	   0.007	   0.006	   0.009	   0.620
Project	      77	      30	  14.500	   0.007	  -0.008	   0.011	   0.515
Project	      77	      31	  15.000	  -0.001	  -0.005	   0.005	   0.877
Project	      77	      32	  15.500	  -0.002	  -0.005	   0.006	   0.830
Project	      77	      33	  16.000	  -0.016	  -0.004	   0.016	   0.171
Project	      77	      34	  16.500	  -0.010	  -0.009	   0.013	   0.267
Project	      77	      35	  17.000	   0.012	   0.015	   0.019	   0.093
Project	      77	      36	  17.500	  -0.001	   0.006	   0.006	   0.773
Project	      77	      37	  18.000	   0.006	  -0.004	   0.007	   0.699
Project	      77	      38	  18.500	   0.009	  -0.005	   0.010	   0.432
Project	      77	      39	  19.000	  -0.000	   0.011	   0.011	   0.399
Project	      77	      40	  19.500	   0.015	  -0.004	   0.015	   0.191
Project	      77	      41	  20.000	  -0.119	  -0.042	   0.126	   0.000
Project	      77	      42	  20.500	  -0.016	  -0.009	   0.019	   0.044
Project	      77	      43	  21.000	  -0.018	  -0.004	   0.018	   0.050
Project	      77	      44	  21.500	   0.002	   0.015	   0.015	   0.153
Project	      77	      45	  22.000	   0.006	  -0.013	   0.014	   0.186
Project	      77	      46	  22.500	  -0.004	  -0.004	   0.006	   0.744
Project	      77	      47	  23.000	  -0.003	  -0.019	   0.020	   0.015
Project	      77	      48	  23.500	  -0.005	   0.005	   0.006	   0.575
Project	      77	      49	  24.000	   0.013	   0.011	   0.017	   0.015
Project	      77	      50	  24.500	   0.008	   0.002	   0.008	   0.390
Project	      77	      51	  25.000	   0.000	  -0.001	   0.001	   0.974
Project	      77	      52	  25.500	  -0.000	  -0.009	   0.009	   0.246
Project	      77	      53	  26.000	   0.000	  -0.006	   0.006	   0.485
Project	      77	      54	  26.500	  -0.003	   0.001	   0.003	   0.850
Project	      77	      55	  27.000	  -0.000	  -0.001	   0.001	   0.982
Project	      77	      56	  27.500	   0.002	   0.001	   0.002	   0.901
Project	      77	      57	  28.000	   0.007	   0.005	   0.009	   0.190
Project	      77	      58	  28.500	   0.009	  -0.003	   0.009	   0.153
Project	      77	      59	  29.000	  -0.005	   0.004	   0.006	   0.430
Project	      77	      60	  29.500	  -0.001	   0.006	   0.006	   0.516
Project	      77	      61	  30.000	   0.003	   0.011	   0.012	   0.075
Project	      77	      62	  30.500	  -0.001	   0.005	   0.005	   0.624
Project	      77	      63	  31.000	  -0.002	   0.001	   0.002	   0.879
Project	      77	      64	  31.500	   0.002	   0.001	   0.002	   0.881
Project	      77	      65	  32.000	  -0.003	   0.000	   0.003	   0.751
Project	      77	      66	  32.500	   0.002	  -0.000	   0.002	   0.885
Project	      77	      67	  33.000	  -0.002	   0.001	   0.003	   0.845
Project	      77	      68	  33.500	   0.001	  -0.002	   0.002	   0.862
Project	      77	      69	  34.000	   0.004	   0.004	   0.006	   0.438
Project	      77	      70	  34.500	  -0.001	  -0.007	   0.007	   0.203
Project	      77	      71	  35.000	   0.002	   0.003	   0.004	   0.646
Project	      77	      72	  35.500	  -0.000	   0.001	   0.001	   0.939
Project	      77	      73	  36.000	   0.002	   0.002	   0.002	   0.840
Project	      77	      74	  36.500	  -0.001	  -0.005	   0.005	   0.336
Project	      77	      75	  37.000	  -0.004	  -0.000	   0.004	   0.586
Project	      77	      76	  37.500	   0.008	   0.001	   0.008	   0.105
Project	      77	      77	  38.000	   0.001	  -0.004	   0.005	   0.409
Project	      77	      78	  38.500	   0.006	  -0.004	   0.007	   0.137
Project	      77	      79	  39.000	   0.001	   0.000	   0.001	   0.961
Project	      77	      80	  39.500	  -0.002	   0.000	   0.002	   0.846
Project	      77	      81	  40.000	   0.007	  -0.024	   0.025	   0.001
Project	      77	      82	  40.500	   0.004	   0.000	   0.004	   0.398
Project	      77	      83	  41.000	   0.003	   0.002	   0.004	   0.541
Project	      77	      84	  41.500	   0.000	  -0.000	   0.000	   0.998
Project	      77	      85	  42.000	   0.001	  -0.001	   0.001	   0.922
Project	      77	      86	  42.500	  -0.004	   0.003	   0.005	   0.317
Project	      77	      87	  43.000	   0.003	  -0.001	   0.003	   0.596
Project	      77	      88	  43.500	   0.001	  -0.005	   0.005	   0.252
Project	      77	      89	  44.000	  -0.004	  -0.002	   0.004	   0.361
Project	      77	      90	  44.500	  -0.004	  -0.005	   0.006	   0.163
Project	      77	      91	  45.000	   0.001	   0.000	   0.001	   0.946
Project	      77	      92	  45.500	   0.004	  -0.001	   0.004	   0.511
Project	      77	      93	  46.000	  -0.002	  -0.000	   0.002	   0.862
Project	      77	      94	  46.500	   0.005	   0.004	   0.006	   0.193
Project	      77	      95	  47.000	   0.004	  -0.006	   0.008	   0.058
Project	      77	      96	  47.500	  -0.002	  -0.000	   0.002	   0.802
Project	      77	      97	  48.000	   0.002	   0.000	   0.002	   0.842
Project	      77	      98	  48.500	  -0.006	  -0.002	   0.006	   0.104
Project	      77	      99	  49.000	   0.001	   0.001	   0.001	   0.917
Project	      77	     100	  49.500	  -0.004	   0.007	   0.008	   0.046
Project	      77	     101	  50.000	  -0.003	  -0.001	   0.003	   0.584
Project	      77	     102	  50.500	  -0.001	  -0.001	   0.001	   0.036
Project	      77	     103	  51.000	  -0.001	  -0.001	   0.001	   0.030
Project	      77	     104	  51.500	  -0.001	  -0.001	   0.001	   0.046
Project	      77	     105	  52.000	  -0.000	  -0.001	   0.001	   0.052
Project	      78	       1	   0.000	  -4.774	   0.000	   4.774	   0.000
Project	      78	       2	   0.500	   0.072	  -0.065	   0.096	   0.553
Project	      78	       3	   1.000	  -0.024	  -0.089	   0.092	   0.166
Project	      78	       4	   1.500	   0.052	  -0.007	   0.053	   0.396
Project	      78	       5	   2.000	  -0.214	   0.185	   0.283	   0.000
Project	      78	       6	   2.500	  -0.021	   0.026	   0.034	   0.521
Project	      78	       7	   3.000	   0.025	  -0.014	   0.028	   0.452
Project	      78	       8	   3.500	  -0.037	  -0.031	   0.048	   0.081
Project	      78	       9	   4.000	   0.023	   0.037	   0.044	   0.106
Project	      78	      10	   4.500	   0.007	  -0.030	   0.030	   0.277
Project	      78	      11	   5.000	   0.032	  -0.025	   0.041	   0.059
Project	      78	      12	   5.500	  -0.011	   0.008	   0.013	   0.751
Project	      78	      13	   6.000	   0.002	   0.019	   0.019	   0.534
Project	      78	      14	   6.500	  -0.010	  -0.022	   0.024	   0.391
Project	      78	      15	   7.000	   0.033	  -0.006	   0.034	   0.103
Project	      78	      16	   7.500	  -0.010	  -0.012	   0.016	   0.599
Project	      78	      17	   8.000	   0.058	  -0.002	   0.058	   0.001
Project	      78	      18	   8.500	   0.011	  -0.032	   0.034	   0.069
Project	      78	      19	   9.000	  -0.007	  -0.029	   0.029	   0.176
Project	      78	      20	   9.500	  -0.024	  -0.025	   0.035	   0.094
Project	      78	      21	  10.000	  -0.001	   0.015	   0.015	   0.772
Project	      78	      22	  10.500	  -0.043	  -0.002	   0.043	   0.194
Project	      78	      23	  11.000	   0.030	   0.028	   0.041	   0.200
Project	      78	      24	  11.500	  -0.016	  -0.007	   0.017	   0.578
Project	      78	      25	  12.000	   0.028	   0.012	   0.031	   0.025
Project	      78	      26	  12.500	   0.013	  -0.013	   0.018	   0.240
Project	      78	      27	  13.000	   0.003	  -0.002	   0.004	   0.915
Project	      78	      28	  13.500	  -0.008	  -0.012	   0.014	   0.289
Project	      78	      29	  14.000	   0.004	   0.006	   0.007	   0.741
Project	      78	      30	  14.500	   0.011	  -0.006	   0.012	   0.311
Project	      78	      31	  15.000	   0.001	  -0.011	   0.011	   0.405
Project	      78	      32	  15.500	  -0.008	  -0.005	   0.010	   0.482
Project	      78	      33	  16.000	  -0.015	  -0.006	   0.016	   0.147
Project	      78	      34	  16.500	  -0.000	  -0.013	   0.013	   0.248
Project	      78	      35	  17.000	   0.004	   0.013	   0.014	   0.274
Project	      78	      36	  17.500	  -0.003	   0.004	   0.006	   0.813
Project	      78	      37	  18.000	   0.003	   0.000	   0.003	   0.927
Project	      78	      38	  18.500	  -0.002	  -0.006	   0.006	   0.705
Project	      78	      39	  19.000	   0.003	   0.003	   0.004	   0.912
Project	      78	      40	  19.500	   0.012	  -0.001	   0.012	   0.371
Project	      78	      41	  20.000	  -0.099	  -0.013	   0.100	   0.000
Project	      78	      42	  20.500	  -0.018	  -0.007	   0.019	   0.056
Project	      78	      43	  21.000	  -0.021	  -0.001	   0.021	   0.029
Project	      78	      44	  21.500	  -0.002	   0.010	   0.010	   0.516
Project	      78	      45	  22.000	   0.006	  -0.009	   0.011	   0.407
Project	      78	      46	  22.500	   0.002	  -0.011	   0.011	   0.403
Project	      78	      47	  23.000	  -0.003	  -0.017	   0.017	   0.073
Project	      78	      48	  23.500	  -0.007	   0.007	   0.010	   0.302
Project	      78	      49	  24.000	   0.013	   0.008	   0.015	   0.044
Project	      78	      50	  24.500	   0.009	   0.001	   0.009	   0.279
Project	      78	      51	  25.000	   0.002	   0.002	   0.002	   0.916
Project	      78	      52	  25.500	   0.000	   0.000	   0.000	   0.999
Project	      78	      53	  26.000	  -0.000	  -0.007	   0.007	   0.449
Project	      78	      54	  26.500	   0.002	   0.003	   0.004	   0.737
Project	      78	      55	  27.000	  -0.003	  -0.001	   0.003	   0.803
Project	      78	      56	  27.500	  -0.004	   0.000	   0.004	   0.676
Project	      78	      57	  28.000	   0.004	   0.003	   0.005	   0.618
Project	      78	      58	  28.500	   0.007	  -0.004	   0.007	   0.319
Project	      78	      59	  29.000	  -0.004	  -0.007	   0.008	   0.176
Project	      78	      60	  29.500	   0.005	   0.003	   0.006	   0.535
Project	      78	      61	  30.000	   0.004	   0.007	   0.009	   0.217
Project	      78	      62	  30.500	  -0.005	   0.008	   0.009	   0.131
Project	      78	      63	  31.000	  -0.006	   0.000	   0.006	   0.472
Project	      78	      64	  31.500	   0.002	  -0.001	   0.002	   0.918
Project	      78	      65	  32.000	   0.001	   0.000	   0.001	   0.975
Project	      78	      66	  32.500	  -0.003	  -0.000	   0.003	   0.794
Project	      78	      67	  33.000	   0.002	   0.005	   0.006	   0.486
Project	      78	      68	  33.500	   0.000	  -0.001	   0.001	   0.947
Project	      78	      69	  34.000	   0.003	   0.002	   0.003	   0.736
Project	      78	      70	  34.500	   0.001	  -0.010	   0.010	   0.035
