iCh	iT	T(ms)	Wave	StdErr
      65	     123	 290.476	  -0.078	   0.081
      65	     124	 292.857	  -0.124	   0.082
      65	     125	 295.238	  -0.168	   0.081
      65	     126	 297.619	  -0.209	   0.078
      65	     127	 300.000	  -0.249	   0.076
      65	     128	 302.381	  -0.282	   0.073
      65	     129	 304.762	  -0.305	   0.072
      65	     130	 307.143	  -0.311	   0.070
      65	     131	 309.524	  -0.301	   0.069
      65	     132	 311.905	  -0.275	   0.068
      65	     133	 314.286	  -0.238	   0.067
      65	     134	 316.667	  -0.197	   0.066
      65	     135	 319.048	  -0.160	   0.066
      65	     136	 321.428	  -0.130	   0.067
      65	     137	 323.809	  -0.110	   0.067
      65	     138	 326.190	  -0.097	   0.067
      65	     139	 328.571	  -0.088	   0.067
      65	     140	 330.952	  -0.082	   0.067
      65	     141	 333.333	  -0.078	   0.066
      65	     142	 335.714	  -0.078	   0.065
      65	     143	 338.095	  -0.087	   0.064
      65	     144	 340.476	  -0.106	   0.063
      65	     145	 342.857	  -0.133	   0.063
      65	     146	 345.238	  -0.166	   0.063
      65	     147	 347.619	  -0.199	   0.063
      65	     148	 350.000	  -0.222	   0.065
      65	     149	 352.381	  -0.233	   0.067
      65	     150	 354.762	  -0.229	   0.069
      65	     151	 357.143	  -0.213	   0.070
      65	     152	 359.524	  -0.190	   0.070
      65	     153	 361.905	  -0.165	   0.070
      65	     154	 364.286	  -0.144	   0.071
      65	     155	 366.667	  -0.128	   0.072
      65	     156	 369.048	  -0.117	   0.074
      65	     157	 371.428	  -0.109	   0.074
      65	     158	 373.809	  -0.105	   0.074
      65	     159	 376.190	  -0.106	   0.073
      65	     160	 378.571	  -0.114	   0.072
      65	     161	 380.952	  -0.134	   0.071
      65	     162	 383.333	  -0.167	   0.069
      65	     163	 385.714	  -0.208	   0.068
      65	     164	 388.095	  -0.254	   0.068
      65	     165	 390.476	  -0.295	   0.070
      65	     166	 392.857	  -0.324	   0.072
      65	     167	 395.238	  -0.336	   0.075
      65	     168	 397.619	  -0.332	   0.080
      65	     169	 400.000	  -0.315	   0.086
      65	     170	 402.381	  -0.294	   0.091
      65	     171	 404.762	  -0.274	   0.094
      65	     172	 407.143	  -0.261	   0.095
      65	     173	 409.524	  -0.254	   0.094
      65	     174	 411.905	  -0.250	   0.092
      65	     175	 414.286	  -0.246	   0.089
      65	     176	 416.667	  -0.238	   0.086
      65	     177	 419.048	  -0.228	   0.083
      65	     178	 421.428	  -0.218	   0.082
      65	     179	 423.809	  -0.215	   0.081
      65	     180	 426.190	  -0.225	   0.080
      65	     181	 428.571	  -0.248	   0.078
      65	     182	 430.952	  -0.284	   0.076
      65	     183	 433.333	  -0.326	   0.074
      65	     184	 435.714	  -0.364	   0.074
      65	     185	 438.095	  -0.392	   0.075
      65	     186	 440.476	  -0.405	   0.075
      65	     187	 442.857	  -0.404	   0.074
      65	     188	 445.238	  -0.392	   0.076
      65	     189	 447.619	  -0.376	   0.078
      65	     190	 450.000	  -0.359	   0.081
      65	     191	 452.381	  -0.344	   0.083
      65	     192	 454.762	  -0.330	   0.084
      65	     193	 457.143	  -0.313	   0.083
      65	     194	 459.524	  -0.287	   0.082
      65	     195	 461.905	  -0.249	   0.080
      65	     196	 464.286	  -0.202	   0.078
      65	     197	 466.667	  -0.147	   0.077
      65	     198	 469.047	  -0.091	   0.078
      65	     199	 471.428	  -0.042	   0.079
      65	     200	 473.809	  -0.004	   0.079
      65	     201	 476.190	   0.020	   0.080
      65	     202	 478.571	   0.031	   0.080
      65	     203	 480.952	   0.034	   0.080
      65	     204	 483.333	   0.034	   0.080
      65	     205	 485.714	   0.034	   0.080
      65	     206	 488.095	   0.035	   0.081
      65	     207	 490.476	   0.038	   0.082
      65	     208	 492.857	   0.040	   0.082
      65	     209	 495.238	   0.039	   0.083
      65	     210	 497.619	   0.034	   0.084
      66	       1	   0.000	  -0.015	   0.076
      66	       2	   2.381	  -0.058	   0.078
      66	       3	   4.762	  -0.095	   0.079
      66	       4	   7.143	  -0.120	   0.078
      66	       5	   9.524	  -0.128	   0.076
      66	       6	  11.905	  -0.122	   0.073
      66	       7	  14.286	  -0.103	   0.070
      66	       8	  16.667	  -0.078	   0.068
      66	       9	  19.048	  -0.055	   0.069
      66	      10	  21.429	  -0.041	   0.070
      66	      11	  23.810	  -0.040	   0.071
      66	      12	  26.190	  -0.052	   0.073
      66	      13	  28.571	  -0.074	   0.074
      66	      14	  30.952	  -0.102	   0.075
      66	      15	  33.333	  -0.131	   0.075
      66	      16	  35.714	  -0.159	   0.076
      66	      17	  38.095	  -0.185	   0.077
      66	      18	  40.476	  -0.211	   0.077
      66	      19	  42.857	  -0.238	   0.076
      66	      20	  45.238	  -0.268	   0.073
      66	      21	  47.619	  -0.300	   0.070
      66	      22	  50.000	  -0.328	   0.067
      66	      23	  52.381	  -0.345	   0.065
      66	      24	  54.762	  -0.345	   0.064
      66	      25	  57.143	  -0.322	   0.064
      66	      26	  59.524	  -0.276	   0.065
      66	      27	  61.905	  -0.209	   0.067
      66	      28	  64.286	  -0.131	   0.069
      66	      29	  66.667	  -0.048	   0.071
      66	      30	  69.048	   0.030	   0.072
      66	      31	  71.429	   0.095	   0.072
      66	      32	  73.810	   0.145	   0.071
      66	      33	  76.190	   0.180	   0.070
      66	      34	  78.571	   0.201	   0.070
      66	      35	  80.952	   0.211	   0.071
      66	      36	  83.333	   0.213	   0.072
      66	      37	  85.714	   0.207	   0.073
      66	      38	  88.095	   0.193	   0.073
      66	      39	  90.476	   0.171	   0.072
      66	      40	  92.857	   0.141	   0.070
      66	      41	  95.238	   0.106	   0.067
      66	      42	  97.619	   0.070	   0.065
      66	      43	 100.000	   0.041	   0.065
      66	      44	 102.381	   0.024	   0.067
      66	      45	 104.762	   0.025	   0.069
      66	      46	 107.143	   0.044	   0.069
      66	      47	 109.524	   0.083	   0.066
      66	      48	 111.905	   0.134	   0.063
      66	      49	 114.286	   0.195	   0.061
      66	      50	 116.667	   0.258	   0.061
      66	      51	 119.048	   0.319	   0.064
      66	      52	 121.429	   0.372	   0.066
      66	      53	 123.809	   0.416	   0.069
      66	      54	 126.190	   0.449	   0.071
      66	      55	 128.571	   0.471	   0.072
      66	      56	 130.952	   0.480	   0.074
      66	      57	 133.333	   0.478	   0.075
      66	      58	 135.714	   0.463	   0.077
      66	      59	 138.095	   0.437	   0.078
      66	      60	 140.476	   0.401	   0.078
      66	      61	 142.857	   0.356	   0.077
      66	      62	 145.238	   0.306	   0.074
      66	      63	 147.619	   0.253	   0.070
      66	      64	 150.000	   0.201	   0.068
      66	      65	 152.381	   0.157	   0.068
      66	      66	 154.762	   0.127	   0.069
      66	      67	 157.143	   0.116	   0.071
      66	      68	 159.524	   0.128	   0.072
      66	      69	 161.905	   0.166	   0.073
      66	      70	 164.286	   0.224	   0.075
      66	      71	 166.667	   0.295	   0.076
      66	      72	 169.048	   0.369	   0.075
      66	      73	 171.429	   0.432	   0.074
      66	      74	 173.809	   0.476	   0.073
      66	      75	 176.190	   0.495	   0.072
      66	      76	 178.571	   0.490	   0.072
      66	      77	 180.952	   0.467	   0.072
      66	      78	 183.333	   0.432	   0.072
      66	      79	 185.714	   0.395	   0.073
      66	      80	 188.095	   0.359	   0.073
      66	      81	 190.476	   0.326	   0.072
      66	      82	 192.857	   0.293	   0.072
      66	      83	 195.238	   0.256	   0.071
      66	      84	 197.619	   0.215	   0.070
      66	      85	 200.000	   0.172	   0.069
      66	      86	 202.381	   0.135	   0.069
      66	      87	 204.762	   0.112	   0.070
      66	      88	 207.143	   0.113	   0.072
      66	      89	 209.524	   0.141	   0.074
      66	      90	 211.905	   0.194	   0.075
      66	      91	 214.286	   0.262	   0.074
      66	      92	 216.667	   0.334	   0.072
      66	      93	 219.048	   0.400	   0.069
      66	      94	 221.429	   0.450	   0.066
      66	      95	 223.809	   0.485	   0.064
      66	      96	 226.190	   0.506	   0.063
      66	      97	 228.571	   0.521	   0.062
      66	      98	 230.952	   0.534	   0.062
      66	      99	 233.333	   0.547	   0.064
      66	     100	 235.714	   0.557	   0.067
      66	     101	 238.095	   0.558	   0.069
      66	     102	 240.476	   0.544	   0.070
      66	     103	 242.857	   0.513	   0.071
      66	     104	 245.238	   0.465	   0.071
      66	     105	 247.619	   0.406	   0.072
      66	     106	 250.000	   0.347	   0.072
      66	     107	 252.381	   0.298	   0.072
      66	     108	 254.762	   0.267	   0.071
      66	     109	 257.143	   0.256	   0.068
      66	     110	 259.524	   0.263	   0.064
      66	     111	 261.905	   0.283	   0.061
      66	     112	 264.286	   0.307	   0.060
      66	     113	 266.667	   0.328	   0.060
      66	     114	 269.048	   0.339	   0.061
      66	     115	 271.429	   0.337	   0.061
      66	     116	 273.809	   0.321	   0.061
      66	     117	 276.190	   0.292	   0.060
      66	     118	 278.571	   0.253	   0.060
      66	     119	 280.952	   0.205	   0.061
      66	     120	 283.333	   0.150	   0.063
      66	     121	 285.714	   0.090	   0.066
      66	     122	 288.095	   0.025	   0.070
      66	     123	 290.476	  -0.047	   0.074
      66	     124	 292.857	  -0.126	   0.077
      66	     125	 295.238	  -0.213	   0.079
      66	     126	 297.619	  -0.302	   0.079
      66	     127	 300.000	  -0.388	   0.078
      66	     128	 302.381	  -0.464	   0.076
      66	     129	 304.762	  -0.518	   0.076
      66	     130	 307.143	  -0.545	   0.074
      66	     131	 309.524	  -0.539	   0.072
      66	     132	 311.905	  -0.503	   0.070
      66	     133	 314.286	  -0.444	   0.067
      66	     134	 316.667	  -0.373	   0.065
      66	     135	 319.048	  -0.303	   0.064
      66	     136	 321.428	  -0.243	   0.063
      66	     137	 323.809	  -0.199	   0.063
      66	     138	 326.190	  -0.172	   0.062
      66	     139	 328.571	  -0.158	   0.063
      66	     140	 330.952	  -0.153	   0.064
      66	     141	 333.333	  -0.153	   0.064
      66	     142	 335.714	  -0.158	   0.063
      66	     143	 338.095	  -0.169	   0.062
      66	     144	 340.476	  -0.188	   0.060
      66	     145	 342.857	  -0.216	   0.060
      66	     146	 345.238	  -0.253	   0.062
      66	     147	 347.619	  -0.293	   0.065
      66	     148	 350.000	  -0.329	   0.069
      66	     149	 352.381	  -0.353	   0.073
      66	     150	 354.762	  -0.360	   0.075
      66	     151	 357.143	  -0.347	   0.076
      66	     152	 359.524	  -0.316	   0.075
      66	     153	 361.905	  -0.271	   0.074
      66	     154	 364.286	  -0.219	   0.074
      66	     155	 366.667	  -0.164	   0.074
      66	     156	 369.048	  -0.114	   0.075
      66	     157	 371.428	  -0.071	   0.076
      66	     158	 373.809	  -0.039	   0.075
      66	     159	 376.190	  -0.021	   0.074
      66	     160	 378.571	  -0.018	   0.072
      66	     161	 380.952	  -0.033	   0.070
      66	     162	 383.333	  -0.063	   0.069
      66	     163	 385.714	  -0.105	   0.068
      66	     164	 388.095	  -0.154	   0.069
      66	     165	 390.476	  -0.205	   0.071
      66	     166	 392.857	  -0.252	   0.074
      66	     167	 395.238	  -0.293	   0.077
      66	     168	 397.619	  -0.327	   0.081
      66	     169	 400.000	  -0.355	   0.085
      66	     170	 402.381	  -0.378	   0.089
      66	     171	 404.762	  -0.396	   0.092
      66	     172	 407.143	  -0.407	   0.094
      66	     173	 409.524	  -0.407	   0.094
      66	     174	 411.905	  -0.395	   0.093
      66	     175	 414.286	  -0.371	   0.090
      66	     176	 416.667	  -0.336	   0.087
      66	     177	 419.048	  -0.299	   0.084
      66	     178	 421.428	  -0.268	   0.082
      66	     179	 423.809	  -0.252	   0.079
      66	     180	 426.190	  -0.253	   0.076
      66	     181	 428.571	  -0.273	   0.074
      66	     182	 430.952	  -0.306	   0.071
      66	     183	 433.333	  -0.344	   0.070
      66	     184	 435.714	  -0.381	   0.070
      66	     185	 438.095	  -0.411	   0.071
      66	     186	 440.476	  -0.434	   0.071
      66	     187	 442.857	  -0.452	   0.071
      66	     188	 445.238	  -0.469	   0.072
      66	     189	 447.619	  -0.487	   0.074
      66	     190	 450.000	  -0.506	   0.077
      66	     191	 452.381	  -0.521	   0.080
      66	     192	 454.762	  -0.525	   0.082
      66	     193	 457.143	  -0.512	   0.082
      66	     194	 459.524	  -0.476	   0.081
      66	     195	 461.905	  -0.419	   0.079
      66	     196	 464.286	  -0.345	   0.077
      66	     197	 466.667	  -0.262	   0.076
      66	     198	 469.047	  -0.181	   0.075
      66	     199	 471.428	  -0.108	   0.075
      66	     200	 473.809	  -0.049	   0.074
      66	     201	 476.190	  -0.003	   0.073
      66	     202	 478.571	   0.030	   0.072
      66	     203	 480.952	   0.054	   0.072
      66	     204	 483.333	   0.073	   0.072
      66	     205	 485.714	   0.087	   0.072
      66	     206	 488.095	   0.096	   0.073
      66	     207	 490.476	   0.098	   0.072
      66	     208	 492.857	   0.089	   0.072
      66	     209	 495.238	   0.069	   0.071
      66	     210	 497.619	   0.038	   0.071
      67	       1	   0.000	  -0.121	   0.067
      67	       2	   2.381	  -0.183	   0.068
      67	       3	   4.762	  -0.223	   0.068
      67	       4	   7.143	  -0.232	   0.068
      67	       5	   9.524	  -0.207	   0.066
      67	       6	  11.905	  -0.157	   0.065
      67	       7	  14.286	  -0.094	   0.064
      67	       8	  16.667	  -0.031	   0.063
      67	       9	  19.048	   0.018	   0.063
      67	      10	  21.429	   0.045	   0.064
      67	      11	  23.810	   0.050	   0.065
      67	      12	  26.190	   0.037	   0.067
      67	      13	  28.571	   0.012	   0.068
      67	      14	  30.952	  -0.019	   0.068
      67	      15	  33.333	  -0.052	   0.068
      67	      16	  35.714	  -0.086	   0.068
      67	      17	  38.095	  -0.125	   0.068
      67	      18	  40.476	  -0.169	   0.069
      67	      19	  42.857	  -0.221	   0.069
      67	      20	  45.238	  -0.276	   0.068
      67	      21	  47.619	  -0.330	   0.065
      67	      22	  50.000	  -0.371	   0.062
      67	      23	  52.381	  -0.390	   0.058
      67	      24	  54.762	  -0.378	   0.056
      67	      25	  57.143	  -0.330	   0.055
      67	      26	  59.524	  -0.247	   0.057
      67	      27	  61.905	  -0.138	   0.061
      67	      28	  64.286	  -0.016	   0.065
      67	      29	  66.667	   0.103	   0.067
      67	      30	  69.048	   0.205	   0.067
      67	      31	  71.429	   0.278	   0.066
      67	      32	  73.810	   0.319	   0.064
      67	      33	  76.190	   0.331	   0.063
      67	      34	  78.571	   0.321	   0.064
      67	      35	  80.952	   0.299	   0.066
      67	      36	  83.333	   0.274	   0.067
      67	      37	  85.714	   0.249	   0.068
      67	      38	  88.095	   0.223	   0.068
      67	      39	  90.476	   0.192	   0.067
      67	      40	  92.857	   0.149	   0.067
      67	      41	  95.238	   0.095	   0.068
      67	      42	  97.619	   0.033	   0.069
      67	      43	 100.000	  -0.024	   0.070
      67	      44	 102.381	  -0.064	   0.070
      67	      45	 104.762	  -0.073	   0.070
      67	      46	 107.143	  -0.043	   0.068
      67	      47	 109.524	   0.025	   0.065
      67	      48	 111.905	   0.120	   0.063
      67	      49	 114.286	   0.227	   0.061
      67	      50	 116.667	   0.330	   0.062
      67	      51	 119.048	   0.414	   0.063
      67	      52	 121.429	   0.473	   0.064
      67	      53	 123.809	   0.506	   0.064
      67	      54	 126.190	   0.520	   0.064
      67	      55	 128.571	   0.521	   0.065
      67	      56	 130.952	   0.514	   0.066
      67	      57	 133.333	   0.503	   0.067
      67	      58	 135.714	   0.486	   0.068
      67	      59	 138.095	   0.458	   0.070
      67	      60	 140.476	   0.417	   0.071
      67	      61	 142.857	   0.360	   0.071
      67	      62	 145.238	   0.292	   0.069
      67	      63	 147.619	   0.218	   0.067
      67	      64	 150.000	   0.148	   0.064
      67	      65	 152.381	   0.095	   0.062
      67	      66	 154.762	   0.068	   0.060
      67	      67	 157.143	   0.076	   0.060
      67	      68	 159.524	   0.120	   0.061
      67	      69	 161.905	   0.198	   0.064
      67	      70	 164.286	   0.299	   0.069
      67	      71	 166.667	   0.409	   0.073
      67	      72	 169.048	   0.510	   0.075
      67	      73	 171.429	   0.586	   0.075
      67	      74	 173.809	   0.626	   0.074
      67	      75	 176.190	   0.628	   0.072
      67	      76	 178.571	   0.597	   0.070
      67	      77	 180.952	   0.541	   0.068
      67	      78	 183.333	   0.474	   0.068
      67	      79	 185.714	   0.408	   0.068
      67	      80	 188.095	   0.348	   0.069
      67	      81	 190.476	   0.293	   0.069
      67	      82	 192.857	   0.241	   0.068
      67	      83	 195.238	   0.187	   0.067
      67	      84	 197.619	   0.130	   0.066
      67	      85	 200.000	   0.077	   0.064
      67	      86	 202.381	   0.039	   0.065
      67	      87	 204.762	   0.028	   0.067
      67	      88	 207.143	   0.054	   0.071
      67	      89	 209.524	   0.119	   0.076
      67	      90	 211.905	   0.214	   0.080
      67	      91	 214.286	   0.322	   0.082
      67	      92	 216.667	   0.427	   0.081
      67	      93	 219.048	   0.510	   0.077
      67	      94	 221.429	   0.564	   0.073
      67	      95	 223.809	   0.588	   0.068
      67	      96	 226.190	   0.591	   0.064
      67	      97	 228.571	   0.584	   0.061
      67	      98	 230.952	   0.573	   0.060
      67	      99	 233.333	   0.562	   0.060
      67	     100	 235.714	   0.547	   0.061
      67	     101	 238.095	   0.522	   0.063
      67	     102	 240.476	   0.479	   0.064
      67	     103	 242.857	   0.416	   0.065
      67	     104	 245.238	   0.338	   0.067
      67	     105	 247.619	   0.253	   0.068
      67	     106	 250.000	   0.176	   0.068
      67	     107	 252.381	   0.118	   0.067
      67	     108	 254.762	   0.087	   0.065
      67	     109	 257.143	   0.084	   0.062
      67	     110	 259.524	   0.105	   0.060
      67	     111	 261.905	   0.141	   0.059
      67	     112	 264.286	   0.183	   0.058
      67	     113	 266.667	   0.223	   0.058
      67	     114	 269.048	   0.252	   0.058
      67	     115	 271.429	   0.267	   0.058
      67	     116	 273.809	   0.267	   0.057
      67	     117	 276.190	   0.249	   0.055
      67	     118	 278.571	   0.214	   0.054
      67	     119	 280.952	   0.162	   0.054
      67	     120	 283.333	   0.095	   0.056
      67	     121	 285.714	   0.015	   0.061
      67	     122	 288.095	  -0.076	   0.068
      67	     123	 290.476	  -0.175	   0.076
      67	     124	 292.857	  -0.280	   0.083
      67	     125	 295.238	  -0.386	   0.087
      67	     126	 297.619	  -0.487	   0.089
      67	     127	 300.000	  -0.574	   0.088
      67	     128	 302.381	  -0.638	   0.085
      67	     129	 304.762	  -0.669	   0.081
      67	     130	 307.143	  -0.662	   0.076
      67	     131	 309.524	  -0.618	   0.071
      67	     132	 311.905	  -0.543	   0.067
      67	     133	 314.286	  -0.451	   0.064
      67	     134	 316.667	  -0.357	   0.062
      67	     135	 319.048	  -0.274	   0.061
      67	     136	 321.428	  -0.214	   0.060
      67	     137	 323.809	  -0.178	   0.059
      67	     138	 326.190	  -0.164	   0.060
      67	     139	 328.571	  -0.164	   0.061
      67	     140	 330.952	  -0.172	   0.062
      67	     141	 333.333	  -0.186	   0.063
      67	     142	 335.714	  -0.205	   0.063
      67	     143	 338.095	  -0.233	   0.063
      67	     144	 340.476	  -0.275	   0.063
      67	     145	 342.857	  -0.330	   0.065
      67	     146	 345.238	  -0.395	   0.066
      67	     147	 347.619	  -0.458	   0.068
      67	     148	 350.000	  -0.505	   0.068
      67	     149	 352.381	  -0.525	   0.068
      67	     150	 354.762	  -0.509	   0.068
      67	     151	 357.143	  -0.459	   0.067
      67	     152	 359.524	  -0.380	   0.067
      67	     153	 361.905	  -0.287	   0.067
      67	     154	 364.286	  -0.192	   0.068
      67	     155	 366.667	  -0.106	   0.070
      67	     156	 369.048	  -0.037	   0.071
      67	     157	 371.428	   0.012	   0.071
      67	     158	 373.809	   0.042	   0.070
      67	     159	 376.190	   0.057	   0.068
      67	     160	 378.571	   0.058	   0.066
      67	     161	 380.952	   0.044	   0.065
      67	     162	 383.333	   0.015	   0.065
      67	     163	 385.714	  -0.029	   0.066
      67	     164	 388.095	  -0.088	   0.067
      67	     165	 390.476	  -0.158	   0.069
      67	     166	 392.857	  -0.233	   0.071
      67	     167	 395.238	  -0.305	   0.073
      67	     168	 397.619	  -0.368	   0.074
      67	     169	 400.000	  -0.413	   0.074
      67	     170	 402.381	  -0.437	   0.074
      67	     171	 404.762	  -0.438	   0.074
      67	     172	 407.143	  -0.416	   0.075
      67	     173	 409.524	  -0.376	   0.076
      67	     174	 411.905	  -0.324	   0.077
      67	     175	 414.286	  -0.266	   0.078
      67	     176	 416.667	  -0.212	   0.077
      67	     177	 419.048	  -0.168	   0.076
      67	     178	 421.428	  -0.142	   0.074
      67	     179	 423.809	  -0.137	   0.072
      67	     180	 426.190	  -0.153	   0.069
      67	     181	 428.571	  -0.187	   0.067
      67	     182	 430.952	  -0.233	   0.066
      67	     183	 433.333	  -0.284	   0.065
      67	     184	 435.714	  -0.335	   0.065
      67	     185	 438.095	  -0.383	   0.065
      67	     186	 440.476	  -0.427	   0.066
      67	     187	 442.857	  -0.467	   0.067
      67	     188	 445.238	  -0.504	   0.069
      67	     189	 447.619	  -0.538	   0.069
      67	     190	 450.000	  -0.564	   0.070
      67	     191	 452.381	  -0.575	   0.070
      67	     192	 454.762	  -0.565	   0.071
      67	     193	 457.143	  -0.525	   0.072
      67	     194	 459.524	  -0.454	   0.073
      67	     195	 461.905	  -0.357	   0.075
      67	     196	 464.286	  -0.246	   0.076
      67	     197	 466.667	  -0.133	   0.077
      67	     198	 469.047	  -0.033	   0.076
      67	     199	 471.428	   0.042	   0.075
      67	     200	 473.809	   0.088	   0.073
      67	     201	 476.190	   0.109	   0.071
      67	     202	 478.571	   0.114	   0.070
      67	     203	 480.952	   0.110	   0.069
      67	     204	 483.333	   0.107	   0.069
      67	     205	 485.714	   0.107	   0.069
      67	     206	 488.095	   0.106	   0.069
      67	     207	 490.476	   0.098	   0.068
      67	     208	 492.857	   0.074	   0.067
      67	     209	 495.238	   0.032	   0.067
      67	     210	 497.619	  -0.025	   0.067
      68	       1	   0.000	  -0.172	   0.101
      68	       2	   2.381	  -0.158	   0.102
      68	       3	   4.762	  -0.136	   0.103
      68	       4	   7.143	  -0.106	   0.103
      68	       5	   9.524	  -0.068	   0.102
      68	       6	  11.905	  -0.030	   0.100
      68	       7	  14.286	   0.001	   0.098
      68	       8	  16.667	   0.017	   0.095
      68	       9	  19.048	   0.016	   0.093
      68	      10	  21.429	  -0.005	   0.091
      68	      11	  23.810	  -0.040	   0.090
      68	      12	  26.190	  -0.083	   0.090
      68	      13	  28.571	  -0.125	   0.091
      68	      14	  30.952	  -0.164	   0.090
      68	      15	  33.333	  -0.198	   0.090
      68	      16	  35.714	  -0.229	   0.089
      68	      17	  38.095	  -0.257	   0.088
      68	      18	  40.476	  -0.284	   0.089
      68	      19	  42.857	  -0.308	   0.089
      68	      20	  45.238	  -0.325	   0.088
      68	      21	  47.619	  -0.330	   0.086
      68	      22	  50.000	  -0.320	   0.084
      68	      23	  52.381	  -0.293	   0.083
      68	      24	  54.762	  -0.250	   0.083
      68	      25	  57.143	  -0.197	   0.082
      68	      26	  59.524	  -0.139	   0.081
      68	      27	  61.905	  -0.084	   0.078
      68	      28	  64.286	  -0.035	   0.076
      68	      29	  66.667	   0.004	   0.076
      68	      30	  69.048	   0.032	   0.079
      68	      31	  71.429	   0.051	   0.082
      68	      32	  73.810	   0.060	   0.086
      68	      33	  76.190	   0.061	   0.088
      68	      34	  78.571	   0.054	   0.089
      68	      35	  80.952	   0.041	   0.088
      68	      36	  83.333	   0.023	   0.086
      68	      37	  85.714	   0.000	   0.084
      68	      38	  88.095	  -0.023	   0.083
      68	      39	  90.476	  -0.045	   0.081
      68	      40	  92.857	  -0.061	   0.078
      68	      41	  95.238	  -0.067	   0.075
      68	      42	  97.619	  -0.059	   0.073
      68	      43	 100.000	  -0.035	   0.074
      68	      44	 102.381	   0.004	   0.077
      68	      45	 104.762	   0.056	   0.080
      68	      46	 107.143	   0.116	   0.079
      68	      47	 109.524	   0.175	   0.076
      68	      48	 111.905	   0.228	   0.075
      68	      49	 114.286	   0.270	   0.076
      68	      50	 116.667	   0.301	   0.079
      68	      51	 119.048	   0.321	   0.081
      68	      52	 121.429	   0.333	   0.082
      68	      53	 123.809	   0.339	   0.083
      68	      54	 126.190	   0.342	   0.083
      68	      55	 128.571	   0.338	   0.084
      68	      56	 130.952	   0.324	   0.084
      68	      57	 133.333	   0.297	   0.084
      68	      58	 135.714	   0.258	   0.083
      68	      59	 138.095	   0.209	   0.084
      68	      60	 140.476	   0.158	   0.084
      68	      61	 142.857	   0.114	   0.086
      68	      62	 145.238	   0.085	   0.087
      68	      63	 147.619	   0.073	   0.087
      68	      64	 150.000	   0.079	   0.088
      68	      65	 152.381	   0.097	   0.090
      68	      66	 154.762	   0.120	   0.091
      68	      67	 157.143	   0.141	   0.092
      68	      68	 159.524	   0.158	   0.093
      68	      69	 161.905	   0.169	   0.094
      68	      70	 164.286	   0.177	   0.094
      68	      71	 166.667	   0.185	   0.093
      68	      72	 169.048	   0.192	   0.091
      68	      73	 171.429	   0.198	   0.089
      68	      74	 173.809	   0.197	   0.087
      68	      75	 176.190	   0.185	   0.086
      68	      76	 178.571	   0.158	   0.084
      68	      77	 180.952	   0.116	   0.082
      68	      78	 183.333	   0.063	   0.080
      68	      79	 185.714	   0.007	   0.079
      68	      80	 188.095	  -0.045	   0.077
      68	      81	 190.476	  -0.085	   0.076
      68	      82	 192.857	  -0.108	   0.074
      68	      83	 195.238	  -0.112	   0.073
      68	      84	 197.619	  -0.097	   0.073
      68	      85	 200.000	  -0.064	   0.074
      68	      86	 202.381	  -0.018	   0.075
      68	      87	 204.762	   0.038	   0.077
      68	      88	 207.143	   0.101	   0.080
      68	      89	 209.524	   0.165	   0.083
      68	      90	 211.905	   0.225	   0.086
      68	      91	 214.286	   0.277	   0.086
      68	      92	 216.667	   0.317	   0.086
      68	      93	 219.048	   0.344	   0.084
      68	      94	 221.429	   0.359	   0.083
      68	      95	 223.809	   0.363	   0.082
      68	      96	 226.190	   0.358	   0.082
      68	      97	 228.571	   0.345	   0.081
      68	      98	 230.952	   0.326	   0.081
      68	      99	 233.333	   0.300	   0.082
      68	     100	 235.714	   0.266	   0.083
      68	     101	 238.095	   0.227	   0.084
      68	     102	 240.476	   0.186	   0.085
      68	     103	 242.857	   0.151	   0.085
      68	     104	 245.238	   0.127	   0.086
      68	     105	 247.619	   0.122	   0.086
      68	     106	 250.000	   0.136	   0.087
      68	     107	 252.381	   0.169	   0.088
      68	     108	 254.762	   0.213	   0.088
      68	     109	 257.143	   0.262	   0.087
      68	     110	 259.524	   0.305	   0.085
      68	     111	 261.905	   0.338	   0.083
      68	     112	 264.286	   0.354	   0.081
      68	     113	 266.667	   0.353	   0.080
      68	     114	 269.048	   0.338	   0.079
      68	     115	 271.429	   0.310	   0.078
      68	     116	 273.809	   0.275	   0.077
      68	     117	 276.190	   0.236	   0.076
      68	     118	 278.571	   0.197	   0.077
      68	     119	 280.952	   0.158	   0.078
      68	     120	 283.333	   0.121	   0.080
      68	     121	 285.714	   0.083	   0.082
      68	     122	 288.095	   0.044	   0.084
      68	     123	 290.476	   0.003	   0.087
      68	     124	 292.857	  -0.041	   0.088
      68	     125	 295.238	  -0.083	   0.088
      68	     126	 297.619	  -0.119	   0.087
      68	     127	 300.000	  -0.141	   0.087
      68	     128	 302.381	  -0.144	   0.089
      68	     129	 304.762	  -0.123	   0.089
      68	     130	 307.143	  -0.080	   0.087
      68	     131	 309.524	  -0.021	   0.082
      68	     132	 311.905	   0.044	   0.077
      68	     133	 314.286	   0.103	   0.073
      68	     134	 316.667	   0.146	   0.072
      68	     135	 319.048	   0.166	   0.073
      68	     136	 321.428	   0.164	   0.076
      68	     137	 323.809	   0.145	   0.079
      68	     138	 326.190	   0.119	   0.080
      68	     139	 328.571	   0.092	   0.081
      68	     140	 330.952	   0.071	   0.082
      68	     141	 333.333	   0.056	   0.084
